step,reward,timestamps,test
575,1.8091855290914736,0.9623184204101562,6
576,0.49913641458429364,0.9639160633087158,6
577,0.6558141275485638,0.9653618335723877,6
578,1.1834463299848523,0.966834306716919,6
579,0.2976810830437756,0.9683716297149658,6
580,0.5353650011965754,0.9701113700866699,6
581,1.0511856128821193,0.9719898700714111,6
582,0.41607341845176793,0.9742677211761475,6
583,0.5267268525838489,0.9757821559906006,6
584,0.9555715806849066,0.9772143363952637,6
585,0.557429221916587,0.9787070751190186,6
586,0.3180399039248158,0.9801986217498779,6
587,0.5186573391532618,0.9816491603851318,6
588,0.45801566993053483,0.9831283092498779,6
589,-0.017274912699733136,0.9848034381866455,6
590,0.5136507414848666,0.9863901138305664,6
591,0.7962452717190416,0.9881656169891357,6
592,0.0978811435712913,0.9904975891113281,6
593,0.43067575704648386,0.9923880100250244,6
594,0.9004224741368261,0.9938592910766602,6
595,0.33169533717611444,0.9953081607818604,6
596,0.7637518512785362,0.9969356060028076,6
597,1.0252756033496326,0.9983742237091064,6
598,0.48763372059279675,0.9999315738677979,6
599,1.2633999644856915,1.001542329788208,6
600,1.3237373895810038,1.0029594898223877,6
601,0.9686460385783504,1.0044734477996826,6
602,0.8175934144292597,1.0070109367370605,6
603,0.421685201543778,1.0085594654083252,6
604,0.007007079048412357,1.009943962097168,6
605,0.4148217871653799,1.011444091796875,6
606,0.4783119635634449,1.0129919052124023,6
607,0.18680899479187185,1.0145130157470703,6
608,0.5312231112331318,1.0165276527404785,6
609,0.8705908224543293,1.0181822776794434,6
610,-0.06256589137523183,1.0196542739868164,6
611,0.6012179236665502,1.0210740566253662,6
612,0.945144354232508,1.0235505104064941,6
613,0.4766070771826804,1.0252549648284912,6
614,0.6535331967357165,1.0267844200134277,6
615,0.9743530638113866,1.0282649993896484,6
616,0.3821938478409578,1.0298748016357422,6
617,0.5724318876245007,1.0315306186676025,6
618,0.9915714415855859,1.03291916847229,6
619,0.1758130545407255,1.0344345569610596,6
620,0.41703046324050486,1.036036491394043,6
621,0.6752529609188145,1.0375795364379883,6
622,0.052170405068659415,1.039780855178833,6
623,0.5022935330181071,1.041499376296997,6
624,0.941592894600322,1.0429966449737549,6
625,0.5412215846647257,1.0446085929870605,6
626,0.4149108300234161,1.0461630821228027,6
627,0.36075612055193174,1.0484073162078857,6
628,0.1302145184807273,1.050025224685669,6
629,0.3121185770366878,1.0514607429504395,6
630,0.7619314618272539,1.0528481006622314,6
631,0.39975694708408016,1.0542852878570557,6
632,0.8256703360121662,1.0566120147705078,6
633,0.9686774884229805,1.058173418045044,6
634,0.4224107183190369,1.0597443580627441,6
635,1.0306653250548834,1.0612175464630127,6
636,0.8094322879465039,1.0630285739898682,6
637,0.2824248739300856,1.0645864009857178,6
638,0.6377060328968867,1.0660052299499512,6
639,0.9816155210617068,1.0674622058868408,6
640,0.07525037928400025,1.0688817501068115,6
641,0.4645511042618693,1.070279598236084,6
642,1.160867863618472,1.0719325542449951,6
643,0.46182491252956764,1.0742454528808594,6
644,0.7855639849628971,1.0758700370788574,6
645,1.4834799058538295,1.0774455070495605,6
646,1.044608446921353,1.0790009498596191,6
647,0.7737940984370425,1.0807418823242188,6
648,0.7512774723052018,1.0821647644042969,6
649,0.8008619176710624,1.0836634635925293,6
650,0.7548507965459919,1.0851614475250244,6
651,0.6697316612413033,1.0866367816925049,6
652,0.5479937085102791,1.0882718563079834,6
653,0.6558733359476492,1.0904874801635742,6
654,0.12473818639917339,1.0920367240905762,6
655,0.5709482445411481,1.093552827835083,6
656,0.7294373728906236,1.0952246189117432,6
657,0.14951087732305268,1.0968289375305176,6
658,0.6659314779103567,1.0982468128204346,6
659,0.7894435591734292,1.0996642112731934,6
660,0.4014344100530707,1.1010782718658447,6
661,0.5962720879064193,1.1025011539459229,6
662,0.7130425120013342,1.1040189266204834,6
663,0.4439129820330322,1.1063032150268555,6
664,0.7014941755180246,1.1089179515838623,6
665,-0.1419887547510939,1.1104390621185303,6
666,-0.3737270763638776,1.111987829208374,6
667,-0.4600135550143762,1.1136479377746582,6
668,0.11187764164660619,1.1151437759399414,6
669,0.15882935892409478,1.1165575981140137,6
670,-0.36106176805006956,1.1180508136749268,6
671,0.29075897961021724,1.1194672584533691,6
672,0.7072504822581607,1.1208834648132324,6
673,0.2031208333801544,1.1231048107147217,6
674,0.5391777870055193,1.1248421669006348,6
675,1.0249710220835198,1.1263706684112549,6
676,0.34120797149141135,1.1279051303863525,6
677,0.5366473033061311,1.1293683052062988,6
678,0.6696502529246573,1.1308157444000244,6
679,-0.1129082799941955,1.1322519779205322,6
680,0.5216615853150358,1.1336696147918701,6
681,1.1851605667506817,1.1351089477539062,6
682,0.6454722573574599,1.1365580558776855,6
683,0.6423095910617065,1.138336420059204,6
684,0.30630768831686056,1.1405870914459229,6
685,-0.16220427894820091,1.1423757076263428,6
686,0.18551112627862948,1.1439359188079834,6
687,0.7241303630621474,1.1453533172607422,6
688,0.1358077295509133,1.1468837261199951,6
689,0.6662740150190473,1.148301124572754,6
690,0.9493686031679716,1.1496989727020264,6
691,0.4775819181609677,1.151118516921997,6
692,1.0710975092937303,1.1525402069091797,6
693,1.3477677050032297,1.154022216796875,6
694,1.1205599215240796,1.1560468673706055,6
695,1.3969460434659653,1.157862663269043,6
696,1.6542443846618085,1.159318208694458,6
697,1.474621999044632,1.1607248783111572,6
698,1.704484856870181,1.1621921062469482,6
699,1.7005807260941765,1.1637601852416992,6
700,1.2848861871184625,1.1652190685272217,6
701,1.6549285391815034,1.166635274887085,6
702,1.9705629203338049,1.1680541038513184,6
703,1.0454190451994863,1.1695020198822021,6
704,1.6034278569615026,1.1709356307983398,6
705,2.1195019073878085,1.1732826232910156,6
706,1.2762766716939211,1.1750693321228027,6
707,1.5273186671748817,1.1766602993011475,6
708,2.2127182320921976,1.1782371997833252,6
709,1.163224060587129,1.1799004077911377,6
710,1.3567134965243894,1.1813163757324219,6
711,1.50501848104916,1.1827583312988281,6
712,0.6315267371288655,1.184248924255371,6
713,0.536155958615143,1.1856849193572998,6
714,0.9585565706757619,1.187124252319336,6
715,0.3926759156947696,1.1890976428985596,6
716,0.8072544079065778,1.1910154819488525,6
717,1.1649829736212722,1.1925699710845947,6
718,0.45991958441020414,1.1941072940826416,6
719,0.9198451710229563,1.195669174194336,6
720,1.3688279451964036,1.1972861289978027,6
721,0.6940908091014477,1.1988146305084229,6
722,1.3804902226546119,1.2002437114715576,6
723,1.6148054452941836,1.2018473148345947,6
724,0.6519495098348329,1.2034168243408203,6
725,1.0171287502881683,1.205286979675293,6
726,1.4843726224591023,1.2072982788085938,6
727,0.7654056729257945,1.208831548690796,6
728,1.182854741430748,1.210251808166504,6
729,1.5841993316017693,1.2117550373077393,6
730,0.7358983110756924,1.2134284973144531,6
731,1.0813459374565468,1.2150554656982422,6
732,1.6780032489637562,1.2164995670318604,6
733,0.7050074587099345,1.2180590629577637,6
734,0.7766268225777025,1.2195618152618408,6
735,1.1820802227560308,1.221832036972046,6
736,0.370440628043184,1.2244799137115479,6
737,0.824221612329876,1.2265942096710205,6
738,1.330570290456859,1.228459358215332,6
739,0.585326822761175,1.230238914489746,6
740,0.8826670967437564,1.232254981994629,6
741,1.3314884964412783,1.2344026565551758,6
742,0.6102500422845594,1.2366986274719238,6
743,1.0351817260162135,1.238781452178955,6
744,0.8359205586622465,1.2413392066955566,6
745,0.3087776770998516,1.2436604499816895,6
746,0.6781502527056602,1.2456953525543213,6
747,1.078366647397837,1.2475645542144775,6
748,0.4342615371031968,1.2496111392974854,6
749,1.0410902046521358,1.251636266708374,6
750,1.5343918149232934,1.2535765171051025,6
751,0.5577014148266415,1.2561936378479004,6
752,1.1802873318684362,1.2587440013885498,6
753,1.7169791388770022,1.2611792087554932,6
754,0.9915232553860676,1.263350009918213,6
755,1.2701470747456938,1.2653450965881348,6
756,1.5084802389574634,1.2672221660614014,6
757,1.3029156767264964,1.269252061843872,6
758,1.4732818597081974,1.2709951400756836,6
759,1.3684463542334129,1.2733654975891113,6
760,1.1254572932624796,1.2753973007202148,6
761,0.9106426295367498,1.2772209644317627,6
762,0.630932792297699,1.2787866592407227,6
763,0.9025945515580304,1.2803213596343994,6
764,1.015042223501507,1.2817349433898926,6
765,0.23376215037059184,1.2832005023956299,6
766,0.729748476839734,1.2847721576690674,6
767,0.8733185459190906,1.2861766815185547,6
768,0.24074262237152197,1.287621021270752,6
769,0.5413880477816178,1.2897539138793945,6
770,0.8590871777559812,1.2913377285003662,6
771,0.43630809496658,1.2928683757781982,6
772,0.6318610908426819,1.2945029735565186,6
773,0.9642278689642239,1.296173334121704,6
774,0.19583187117436862,1.297633171081543,6
775,1.0756780648610742,1.299043893814087,6
776,1.0719031180988678,1.3005857467651367,6
777,0.212357059086122,1.3019583225250244,6
778,0.2047586112201884,1.3034377098083496,6
779,0.5514409230026616,1.3054015636444092,6
780,-0.18662378616579078,1.3075964450836182,6
781,0.2936230584392945,1.3091003894805908,6
782,0.9342257743624316,1.3105628490447998,6
783,-0.2997122997080567,1.3120224475860596,6
784,0.28046098724417445,1.3137602806091309,6
785,1.2107556978601053,1.3153529167175293,6
786,1.0351659577062946,1.3168413639068604,6
787,0.6096432885961065,1.3182590007781982,6
788,0.485878581259999,1.3197009563446045,6
789,0.7520520353879647,1.3213787078857422,6
790,0.961847442709302,1.3236408233642578,6
791,0.8783880146283707,1.3253710269927979,6
792,1.0289027504773003,1.3268797397613525,6
793,1.165195409357898,1.32835054397583,6
794,1.0848477381305486,1.329930305480957,6
795,0.9455891557809024,1.3316304683685303,6
796,0.696294004819805,1.333200216293335,6
797,0.14542907063281518,1.334745168685913,6
798,0.6976829995777791,1.3362035751342773,6
799,1.1657554811345847,1.3378663063049316,6
800,0.35719281333729214,1.3400282859802246,6
801,0.6234900540438446,1.3416664600372314,6
802,1.0647398387144278,1.3433096408843994,6
803,0.647004673146597,1.3448238372802734,6
804,0.9094369170863843,1.346405029296875,6
805,0.9785554330833122,1.3479137420654297,6
806,0.32437938235959224,1.349351167678833,6
807,0.9203145694520345,1.3507764339447021,6
808,1.2056589374270743,1.352189540863037,6
809,0.6500589647936238,1.353745698928833,6
810,0.894575746910641,1.3557045459747314,6
811,1.1593611772331769,1.357560396194458,6
812,0.498055789155211,1.3591699600219727,6
813,0.816711728657998,1.3607094287872314,6
814,0.6911560826526,1.3621487617492676,6
815,0.03381792915618004,1.3641412258148193,6
816,0.4393236421018514,1.3657646179199219,6
817,0.9053517378918968,1.3673009872436523,6
818,-0.013555522661192754,1.3688633441925049,6
819,0.22104976012337257,1.3703622817993164,6
820,0.9535065905114095,1.3727591037750244,6
821,0.9768243633697467,1.3747563362121582,6
822,0.7108441421302416,1.376246452331543,6
823,0.6919969771650812,1.3778586387634277,6
824,0.6327530276016831,1.3816158771514893,6
825,0.6676389538138436,1.3834800720214844,6
826,0.7696076319383621,1.385072946548462,6
827,0.7705833557779386,1.3866004943847656,6
828,0.6838407059263943,1.3885939121246338,6
829,0.472239051774801,1.3909626007080078,6
830,0.4785350621437203,1.3925578594207764,6
831,0.019273984391543292,1.3942642211914062,6
832,0.7974251174143432,1.3958747386932373,6
833,0.957647206606481,1.3974308967590332,6
834,0.24795256346639574,1.3989436626434326,6
835,0.5738099130315731,1.4004249572753906,6
836,0.950690770905311,1.401918888092041,6
837,0.5482000288965025,1.4035098552703857,6
838,1.0199477737900053,1.405825138092041,6
839,0.8537072100994578,1.4075267314910889,6
840,0.42475870244422254,1.409038782119751,6
841,1.0131677802020362,1.4107861518859863,6
842,1.0738836170154116,1.4124622344970703,6
843,0.6778188528235546,1.4141530990600586,6
844,1.080743724078826,1.4157350063323975,6
845,1.0782649125239971,1.4172508716583252,6
846,0.46187529282869944,1.4188048839569092,6
847,0.9937363381115403,1.4203240871429443,6
848,1.0518232040104976,1.4227466583251953,6
849,0.5062931294676105,1.4246692657470703,6
850,1.196135451790076,1.4264819622039795,6
851,1.5894702561345242,1.4282019138336182,6
852,0.46530942264156466,1.4299139976501465,6
853,1.2656228562127183,1.4314720630645752,6
854,1.7773276100493944,1.433161973953247,6
855,1.474053952764797,1.4348297119140625,6
856,0.7877340874923334,1.4363811016082764,6
857,1.0193568919052212,1.4380550384521484,6
858,1.8826522301700208,1.4403586387634277,6
859,1.6508528557580746,1.442202091217041,6
860,1.3821371872686143,1.4438467025756836,6
861,1.3144470704247624,1.445493221282959,6
862,1.2853317081425246,1.4470951557159424,6
863,1.0115069627262585,1.4486467838287354,6
864,0.429134719796815,1.4501726627349854,6
865,-0.07952021729480521,1.4517009258270264,6
866,0.33383459527353804,1.4532756805419922,6
867,0.7221491178613405,1.4556469917297363,6
868,0.0034531328469938616,1.4575986862182617,6
869,0.29076762745906987,1.4591197967529297,6
870,0.7542344729793058,1.4606175422668457,6
871,-0.038701804039925514,1.4621117115020752,6
872,0.6742849659427463,1.4640092849731445,6
873,1.1619888944442096,1.4656970500946045,6
874,0.2661590138756651,1.4671893119812012,6
875,0.3720414697277874,1.4686999320983887,6
876,1.2330767506774407,1.4701800346374512,6
877,0.1536829911494294,1.4726200103759766,6
878,0.9593094689638519,1.4746780395507812,6
879,1.3399879894615139,1.4763455390930176,6
880,0.2623422546196707,1.4780094623565674,6
881,1.1330325196275794,1.4798176288604736,6
882,1.4483855243748907,1.4816217422485352,6
883,1.1104978750679038,1.4837446212768555,6
884,0.9429893767219995,1.4854133129119873,6
885,0.938882964837893,1.486947774887085,6
886,0.883127410790405,1.4892265796661377,6
887,0.7107231429970454,1.4909827709197998,6
888,0.5232107776835448,1.4925963878631592,6
889,0.2344410309203795,1.4941837787628174,6
890,0.29919706791566797,1.4958453178405762,6
891,0.42591495750323816,1.4973721504211426,6
892,-0.1622161872963943,1.498870611190796,6
893,0.3406380443854175,1.5003633499145508,6
894,0.48177548432936984,1.5018596649169922,6
895,-0.0543483814486308,1.5037524700164795,6
896,0.40716953426506847,1.506129503250122,6
897,0.6239488932415269,1.5079715251922607,6
898,0.2133409128217636,1.5096735954284668,6
899,0.5676639975425701,1.5112638473510742,6
900,0.5163022465678807,1.5129451751708984,6
901,-0.15855936857604436,1.5148911476135254,6
902,0.21371829550630533,1.5163874626159668,6
903,0.48055892399567024,1.5177743434906006,6
904,-0.11198272308740231,1.5194675922393799,6
905,0.18447828703048685,1.5211708545684814,6
906,0.6688959390362357,1.5234932899475098,6
907,-0.30586830345582716,1.525146722793579,6
908,0.5203468676878629,1.5266873836517334,6
909,0.9608952433638194,1.5282394886016846,6
910,0.24628066486081365,1.5299913883209229,6
911,0.8024763906469901,1.53139328956604,6
912,1.2328813162887513,1.532815933227539,6
913,0.7132389796526126,1.5345237255096436,6
914,0.9444663373158675,1.5361552238464355,6
915,0.7866711405691149,1.537998914718628,6
916,0.7255097374991237,1.5402741432189941,6
917,0.7713879426779726,1.5418217182159424,6
918,-0.25287601099230417,1.5433437824249268,6
919,0.30736104157808763,1.5450549125671387,6
920,0.6881218814755243,1.5468544960021973,6
921,-0.21954565512730256,1.5483019351959229,6
922,0.3236037299386055,1.5497255325317383,6
923,0.8811435785183506,1.552086353302002,6
924,-0.11479375108653472,1.553713321685791,6
925,0.6640136741115612,1.5561745166778564,6
926,1.1015226789057748,1.5579798221588135,6
927,0.20629592542683212,1.5595552921295166,6
928,0.5258575500038376,1.561096429824829,6
929,1.1359797453306328,1.5628983974456787,6
930,0.19357524660163677,1.5645759105682373,6
931,0.8921827359536281,1.5661523342132568,6
932,1.2500797864450532,1.5677475929260254,6
933,0.7009059289055017,1.5692293643951416,6
934,0.9959165871616675,1.570817470550537,6
935,1.1979939570977023,1.5732486248016357,6
936,0.32780153204147383,1.5752811431884766,6
937,0.5565536342786913,1.5769104957580566,6
938,1.1439227836938812,1.578549861907959,6
939,0.20616134813191136,1.5801219940185547,6
940,0.5240218379195654,1.581690788269043,6
941,0.990777908086244,1.5832347869873047,6
942,0.01361325483950393,1.584803581237793,6
943,0.46607390738254817,1.586313009262085,6
944,1.096880700696221,1.5878937244415283,6
945,0.9672263588608132,1.590040683746338,6
946,0.6290864830055,1.59157395362854,6
947,0.6266423167017763,1.5930516719818115,6
948,0.7457444011961968,1.5946354866027832,6
949,0.8035486576111908,1.5962498188018799,6
950,0.7372433129656087,1.5977377891540527,6
951,0.7025176117402395,1.5991854667663574,6
952,0.32952966849833276,1.6006639003753662,6
953,0.8031376843799876,1.6020984649658203,6
954,1.0973575031125506,1.6036403179168701,6
955,0.3258162781079079,1.605881929397583,6
956,0.7731219470424605,1.6079459190368652,6
957,0.6381852542596448,1.6095590591430664,6
958,0.27221485309653415,1.610962152481079,6
959,0.6157420147291134,1.6126222610473633,6
960,0.8205991845048402,1.6142230033874512,6
961,0.37823564783138297,1.6157355308532715,6
962,1.0374175279153008,1.6172006130218506,6
963,1.1625217100927785,1.6186387538909912,6
964,0.5932744603638411,1.6200332641601562,6
965,0.8893451796335625,1.622117042541504,6
966,1.364062654628333,1.624124526977539,6
967,0.6072323107235547,1.6257331371307373,6
968,0.7870255468939718,1.6272873878479004,6
969,0.6957994860476105,1.6288414001464844,6
970,0.21558302099473964,1.6304638385772705,6
971,0.551511362397133,1.6318800449371338,6
972,1.1008306486588766,1.6333370208740234,6
973,0.16975014982342598,1.6348774433135986,6
974,0.4056715829690802,1.6362888813018799,6
975,1.09367545790048,1.6378982067108154,6
976,1.0955209827111958,1.6399474143981934,6
977,0.7118838722095177,1.641444206237793,6
978,0.7523654227976578,1.6429100036621094,6
979,0.6524625879994346,1.6443791389465332,6
980,0.6627570936214624,1.646287441253662,6
981,0.6459760169099524,1.6478493213653564,6
982,0.6361163264882748,1.6493070125579834,6
983,-0.07393813388167703,1.6508193016052246,6
984,0.37285646087867685,1.652252435684204,6
985,0.8759062811315459,1.6537935733795166,6
986,0.14884623814892278,1.6561369895935059,6
987,0.49088412040497925,1.6578161716461182,6
988,0.7727344426327705,1.6592657566070557,6
989,0.0684872037118282,1.6608810424804688,6
990,0.7888858046687062,1.6623060703277588,6
991,1.1559064836929225,1.6640825271606445,6
992,0.5188896720483968,1.6655948162078857,6
993,0.6827279281251777,1.6669645309448242,6
994,0.919878071721729,1.6683855056762695,6
995,0.03927273900007999,1.6699585914611816,6
996,0.5745927737500096,1.6720855236053467,6
997,0.808071812509553,1.674107313156128,6
998,0.4916859459453576,1.6757001876831055,6
999,1.0574605770707592,1.6772642135620117,6
0,0.6680903329418124,0.0014698505401611328,7
1,0.6224431429878592,0.0030488967895507812,7
2,-0.30267214157241035,0.004690647125244141,7
3,-0.7036947111725103,0.006278276443481445,7
4,-0.1153613560913847,0.007736921310424805,7
5,0.5542333645036045,0.009750127792358398,7
6,0.4960474523814772,0.011553525924682617,7
7,0.5131790202798344,0.013113975524902344,7
8,0.5562761116849275,0.014633893966674805,7
9,0.6490199020441273,0.016324520111083984,7
10,0.36408135098162614,0.017804384231567383,7
11,0.6582080813941928,0.0192413330078125,7
12,0.7220744147708646,0.020695924758911133,7
13,-0.136768322802508,0.022142410278320312,7
14,0.5902716596318811,0.02361607551574707,7
15,1.004940508247069,0.0252835750579834,7
16,0.8289727092163097,0.02752852439880371,7
17,0.7846581487381443,0.029902935028076172,7
18,0.9479752110143822,0.031769752502441406,7
19,0.5512229680094044,0.03350210189819336,7
20,1.1830641063296075,0.03531789779663086,7
21,1.2933566663770222,0.0369265079498291,7
22,1.109747347335142,0.038442134857177734,7
23,0.9751937535607209,0.03994035720825195,7
24,0.3727486790266411,0.041588783264160156,7
25,0.07954178137003926,0.04410743713378906,7
26,0.44742353836326154,0.04631972312927246,7
27,0.8663335244352476,0.04798173904418945,7
28,-0.03129684332268978,0.04954719543457031,7
29,0.4946872952518502,0.05120563507080078,7
30,1.0457827493542213,0.0528256893157959,7
31,-0.04872702882225985,0.05458521842956543,7
32,0.38486752106260996,0.05634927749633789,7
33,1.3954829462990275,0.05823993682861328,7
34,1.2252169148848469,0.06100106239318848,7
35,0.8065027861677478,0.06271195411682129,7
36,0.9122239138081072,0.0644369125366211,7
37,1.0173147501795554,0.06636857986450195,7
38,0.9533440830468862,0.06818628311157227,7
39,0.9337664897823452,0.06984686851501465,7
40,0.7524603171788649,0.07147550582885742,7
41,0.7635077156036745,0.07311034202575684,7
42,0.42951531786672276,0.0750265121459961,7
43,-0.09877570751424403,0.07814407348632812,7
44,0.4676241193785795,0.08006858825683594,7
45,0.9370948754203958,0.08180403709411621,7
46,0.021156602447308243,0.08368134498596191,7
47,0.3151146175761386,0.08551788330078125,7
48,0.723829886867962,0.08732223510742188,7
49,0.19020044266574274,0.08907556533813477,7
50,0.6613042233941584,0.09077978134155273,7
51,1.0254258242006515,0.09431934356689453,7
52,0.469773068461156,0.0966651439666748,7
53,1.0940371831346354,0.0984652042388916,7
54,1.278819940740917,0.10027599334716797,7
55,0.7773414508465191,0.10211634635925293,7
56,1.5031693596472668,0.10390210151672363,7
57,1.7141897564902489,0.10569643974304199,7
58,1.3132210397607955,0.10750484466552734,7
59,1.690262743853992,0.11009502410888672,7
60,1.6838965290434278,0.11209726333618164,7
61,0.8019305519203442,0.11388945579528809,7
62,1.0101570361682715,0.11591506004333496,7
63,1.3417912394957903,0.11791276931762695,7
64,0.3881139160006601,0.1197059154510498,7
65,0.7676551844651115,0.12146210670471191,7
66,1.4286845328581144,0.12320923805236816,7
67,0.7787176256333556,0.1253039836883545,7
68,0.8550929127039847,0.12811946868896484,7
69,1.5125758583940037,0.13004136085510254,7
70,1.350138142738985,0.13177990913391113,7
71,1.2749307700005654,0.1336536407470703,7
72,1.09574884067485,0.13539767265319824,7
73,1.1807453214554424,0.13706254959106445,7
74,1.0408967978087478,0.13870882987976074,7
75,0.9612423698775572,0.14047646522521973,7
76,0.737738265363395,0.14282631874084473,7
77,0.012520065731962404,0.14494729042053223,7
78,0.6121066669723567,0.14684057235717773,7
79,1.0607385886380265,0.1489107608795166,7
80,0.24847117387277107,0.15069317817687988,7
81,0.48364387202731507,0.15259313583374023,7
82,0.8562127290962145,0.15435457229614258,7
83,0.4145087198130334,0.1560366153717041,7
84,0.8462059176773756,0.15763497352600098,7
85,1.227987973989837,0.1604142189025879,7
86,0.6723338402143788,0.16234397888183594,7
87,1.2731606573881238,0.16412138938903809,7
88,1.4382974243797442,0.16610360145568848,7
89,0.9824591860793184,0.16797780990600586,7
90,1.2830869989971796,0.16979765892028809,7
91,1.3803442446904826,0.17191290855407715,7
92,0.9652063292518583,0.17664670944213867,7
93,1.2309273523208772,0.18081092834472656,7
94,1.5601816299000482,0.18420076370239258,7
95,0.7825167799672272,0.18636345863342285,7
96,1.2328012230026402,0.18862318992614746,7
97,1.699371341445218,0.19085407257080078,7
98,1.0197513563875424,0.19380688667297363,7
99,1.2968658238472934,0.19591689109802246,7
100,1.6943390001323793,0.19771862030029297,7
101,0.9251654912781312,0.1994171142578125,7
102,0.8940549110519143,0.20237517356872559,7
103,1.389795463750351,0.20436596870422363,7
104,0.358679509153923,0.2063288688659668,7
105,0.7236088138114731,0.20834708213806152,7
106,1.1044924191622214,0.2111666202545166,7
107,0.49662699268856936,0.21309661865234375,7
108,0.8740260840434431,0.21579909324645996,7
109,1.1146027068627853,0.21840906143188477,7
110,0.7438667362170577,0.22086644172668457,7
111,1.0445028236008604,0.22283339500427246,7
112,0.8049726344135102,0.22484683990478516,7
113,0.32158364235532133,0.2276473045349121,7
114,0.842437516237706,0.2296009063720703,7
115,0.9926430228770875,0.23125123977661133,7
116,0.34595226064093226,0.23301029205322266,7
117,0.7601916222846796,0.23488736152648926,7
118,1.1454726152956773,0.23709702491760254,7
119,0.4611417605679314,0.23917818069458008,7
120,0.8830695227857639,0.24132704734802246,7
121,1.166751805555387,0.24426746368408203,7
122,0.2714958401091536,0.24668526649475098,7
123,0.48834784433305384,0.2487471103668213,7
124,0.8467071505320106,0.2511308193206787,7
125,0.13042336501660046,0.2532963752746582,7
126,0.2966804155621496,0.25561952590942383,7
127,0.7555742337715379,0.2576944828033447,7
128,-0.047305489552454116,0.26044321060180664,7
129,0.23265740958281356,0.2622692584991455,7
130,0.6168568076869633,0.26398634910583496,7
131,0.2565952555886149,0.26583290100097656,7
132,0.08092732107950196,0.2678260803222656,7
133,0.3173961294142586,0.26957058906555176,7
134,0.15292777951887687,0.271193265914917,7
135,0.19588538789685683,0.272918701171875,7
136,0.6241702586132526,0.27474212646484375,7
137,0.14719717692190243,0.2773761749267578,7
138,0.5438263987079544,0.2791154384613037,7
139,1.002756050481122,0.2806715965270996,7
140,0.10327987752364506,0.2821643352508545,7
141,0.6185341580577799,0.2841925621032715,7
142,1.0006115828749387,0.28592562675476074,7
143,0.5985808439255103,0.2876265048980713,7
144,0.6734200483714397,0.2892920970916748,7
145,0.5090861987096339,0.29077982902526855,7
146,0.020933077277911105,0.29297733306884766,7
147,0.5130173888560954,0.2947821617126465,7
148,0.7622807195640255,0.2962970733642578,7
149,0.1630567823947935,0.29788732528686523,7
150,0.6529685786025275,0.29967808723449707,7
151,0.9649114194015276,0.30172181129455566,7
152,0.30869543806849575,0.30350732803344727,7
153,0.9337380418158645,0.3050093650817871,7
154,1.2939872734342557,0.3065354824066162,7
155,0.7031532702438767,0.30819225311279297,7
156,1.4388374543043114,0.310593843460083,7
157,1.640649841348349,0.3122367858886719,7
158,1.1305113157729707,0.31396031379699707,7
159,1.5753437603965665,0.31581854820251465,7
160,1.3382684334626234,0.31778955459594727,7
161,0.43397850809982824,0.3194005489349365,7
162,0.6001505330751584,0.3209035396575928,7
163,1.074692820906833,0.3224451541900635,7
164,0.25724556972590734,0.32403016090393066,7
165,0.6247681911065086,0.3263077735900879,7
166,1.1770730772664806,0.3282151222229004,7
167,0.1611291947613836,0.3297867774963379,7
168,0.4907112858058852,0.33132457733154297,7
169,1.504593384616109,0.3328382968902588,7
170,1.3107855525233731,0.3344275951385498,7
171,0.6913109372707353,0.3359103202819824,7
172,0.7786729009325568,0.33739638328552246,7
173,1.1774194711146422,0.338839054107666,7
174,0.8603313121938229,0.3402853012084961,7
175,0.898279392862777,0.3421015739440918,7
176,1.1893060540424614,0.3442354202270508,7
177,0.5172465730211429,0.3460102081298828,7
178,0.942114343969702,0.34766721725463867,7
179,1.1807205525161748,0.34918904304504395,7
180,0.3633185948598211,0.3508591651916504,7
181,0.7226034204265801,0.3524284362792969,7
182,1.0276910958132703,0.35385894775390625,7
183,0.44784353241253,0.35530638694763184,7
184,0.9402758373913287,0.35673046112060547,7
185,0.842854973468792,0.35835981369018555,7
186,0.4233138267195997,0.3605539798736572,7
187,0.6115228890368627,0.3620281219482422,7
188,0.8740117264725782,0.3636634349822998,7
189,0.5009529208993555,0.3651266098022461,7
190,1.0165917793922816,0.3667452335357666,7
191,1.3335917956110293,0.3681981563568115,7
192,1.0298724068203469,0.36966514587402344,7
193,1.4838620687764064,0.3710777759552002,7
194,1.283261585675875,0.37250232696533203,7
195,0.8955328581731848,0.3738884925842285,7
196,0.9951058740466422,0.37581706047058105,7
197,1.4737410984744912,0.3775053024291992,7
198,0.5369061335739275,0.3789951801300049,7
199,0.9768190204047968,0.3804135322570801,7
200,1.5909990985698088,0.38179993629455566,7
201,0.8110735948523115,0.38319921493530273,7
202,0.8072394801924943,0.3848268985748291,7
203,1.4940433006974416,0.38627076148986816,7
204,1.5050778112565966,0.38773226737976074,7
205,1.2236080487035792,0.3891899585723877,7
206,1.380178465865221,0.3906557559967041,7
207,1.3147898138271643,0.39275050163269043,7
208,1.2535275718770833,0.39435815811157227,7
209,1.0981568002703397,0.39605188369750977,7
210,0.5905029239343534,0.39755845069885254,7
211,0.39689346074798093,0.39903831481933594,7
212,0.40030385975567384,0.40058279037475586,7
213,-0.018118572454116605,0.4020242691040039,7
214,0.4100068725110276,0.40349483489990234,7
215,0.6191534419956468,0.40488243103027344,7
