step,reward,timestamps,test
41,-0.13391061165796397,0.2154684066772461,6
42,-0.1409127120304951,0.22328853607177734,6
43,-0.10294707860868504,0.22827577590942383,6
44,-0.07271354814911905,0.23405051231384277,6
45,0.013159300408548208,0.23897957801818848,6
46,0.017010003712448624,0.24664974212646484,6
47,-0.00379762122679444,0.25037622451782227,6
48,0.00571478002709273,0.2541661262512207,6
49,-0.04745520298540565,0.2617988586425781,6
50,-0.1650049142845727,0.2661294937133789,6
51,-0.20388076831749025,0.2680959701538086,6
52,-0.019467654865174867,0.2702291011810303,6
53,-0.011699858211751808,0.2749195098876953,6
54,-0.003480310656805358,0.2781345844268799,6
55,-0.00512070409598987,0.2800726890563965,6
56,-0.007551268284781038,0.28197550773620605,6
57,0.13666231186771247,0.2842071056365967,6
58,0.1546415318222293,0.28732895851135254,6
59,0.15110188551216758,0.2920846939086914,6
60,0.046262946355001736,0.2955460548400879,6
61,-0.03222898741680285,0.2974400520324707,6
62,-0.27337733689865623,0.29936790466308594,6
63,-0.1478106064271377,0.30255866050720215,6
64,0.023640403959263156,0.3061685562133789,6
65,-0.05450150163356346,0.3139503002166748,6
66,-0.04440965674706954,0.31705141067504883,6
67,-0.06613328996264185,0.3188951015472412,6
68,0.10256108690923114,0.32070374488830566,6
69,0.20577807332370016,0.32421445846557617,6
70,0.08189068181592032,0.3287200927734375,6
71,-0.09110681723939806,0.330594539642334,6
72,0.0747337659875587,0.3328700065612793,6
73,-0.0700235419295315,0.33957743644714355,6
74,-0.05325153571581532,0.34345030784606934,6
75,-0.12049605406189506,0.3452005386352539,6
76,-0.04572915240087473,0.34671998023986816,6
77,0.006998341362262933,0.34859132766723633,6
78,0.016837468493821246,0.35026073455810547,6
79,-0.020037646356147173,0.3518946170806885,6
80,-0.12601145400061653,0.35378170013427734,6
81,-0.09371196073487112,0.35579490661621094,6
82,-0.17148754827017326,0.3587210178375244,6
83,-0.1525636751329021,0.36029911041259766,6
84,-0.086188906719726,0.36189699172973633,6
85,0.1471223683379616,0.3636925220489502,6
86,0.1397013098752092,0.36530542373657227,6
87,-0.0995152851981845,0.36679506301879883,6
88,0.021253201768276397,0.3682432174682617,6
89,0.21063330520572165,0.3698098659515381,6
90,0.07685248169486844,0.37160491943359375,6
91,0.021377236241196335,0.3778550624847412,6
92,0.08753802914535251,0.38280510902404785,6
93,0.04923856677161362,0.3855884075164795,6
94,-0.09986078523454965,0.38703370094299316,6
95,-0.09506043027118735,0.38944506645202637,6
96,-0.13372536954242337,0.3923635482788086,6
97,-0.027530062315371452,0.394453763961792,6
98,-0.11113305778522668,0.39618515968322754,6
99,-0.06575271515935231,0.39771437644958496,6
100,0.1140344673366275,0.39951086044311523,6
101,0.15446437138831012,0.40135812759399414,6
102,0.10837661790629342,0.40326595306396484,6
103,0.12163088232162886,0.40811944007873535,6
104,0.06919935750780333,0.4118940830230713,6
105,-0.14366731644177616,0.41533398628234863,6
106,-0.12750166672328755,0.4170503616333008,6
107,0.0007398479072339027,0.41868042945861816,6
108,0.18039676150080658,0.42027974128723145,6
109,-0.0017170379110219127,0.42241787910461426,6
110,-0.049675101736282486,0.4274463653564453,6
111,-0.06907774210982488,0.42946863174438477,6
112,-0.1287971885645066,0.43256545066833496,6
113,-0.13718488294238226,0.4357166290283203,6
114,-0.034848667060582525,0.4376349449157715,6
115,0.010837160566347015,0.44364285469055176,6
116,-0.058303800105577716,0.4493846893310547,6
117,0.015854248106453396,0.45220470428466797,6
118,0.008426614701153622,0.45394134521484375,6
119,0.06782447989491666,0.45636487007141113,6
120,0.09052645585587238,0.4660031795501709,6
121,0.06832018557443288,0.4697847366333008,6
122,0.040316301768730176,0.4735722541809082,6
123,-0.11099623439114678,0.47690534591674805,6
124,-0.0824122680594417,0.48008203506469727,6
125,0.15079012051011118,0.4831352233886719,6
126,0.09574381192156614,0.4861490726470947,6
127,-0.035375604281349615,0.48801159858703613,6
128,0.05207003106466866,0.4956474304199219,6
129,-0.059794562696044,0.4990200996398926,6
130,-0.13984007475251406,0.500739574432373,6
131,0.0035922517227581496,0.5024845600128174,6
132,0.19676554641478466,0.508059024810791,6
133,0.029498404587618442,0.511132001876831,6
134,-0.12612143282555333,0.514549732208252,6
135,-0.17161800138845454,0.5180749893188477,6
136,-0.006990569634400357,0.5217189788818359,6
137,-0.10333305295616985,0.5258402824401855,6
138,-0.25195053614558466,0.5291192531585693,6
139,-0.14776330699082904,0.5324876308441162,6
140,-0.21213967165729114,0.535834550857544,6
141,-0.1475487927899251,0.5377655029296875,6
142,-0.01709107675017052,0.5453143119812012,6
143,0.16064983589960388,0.5486180782318115,6
144,0.28881336891802367,0.5502493381500244,6
145,0.15392924139184164,0.5518476963043213,6
146,-0.11056496721468059,0.5534045696258545,6
147,-0.07889671624237415,0.5556213855743408,6
148,0.07843853941351953,0.5587897300720215,6
149,0.1392078998615458,0.5605306625366211,6
150,-0.06215759539670106,0.562230110168457,6
151,-0.1264876750141363,0.5639839172363281,6
152,-0.12934383793594093,0.5658011436462402,6
153,0.04569891077516515,0.567528247833252,6
154,0.12763593382141666,0.569110631942749,6
155,-0.17683264552728883,0.5708119869232178,6
156,-0.299429001681808,0.5741579532623291,6
157,-0.08976665494300415,0.5759491920471191,6
158,0.11005309181957457,0.5774517059326172,6
159,0.03197511404416355,0.5789172649383545,6
160,-0.10760721732650527,0.5804095268249512,6
161,0.12121690976009832,0.5823938846588135,6
162,0.17951386122178825,0.5943434238433838,6
163,0.03864959671231151,0.5995402336120605,6
164,0.12726886910104823,0.6032514572143555,6
165,0.10468612626464718,0.6090219020843506,6
166,-0.11259797340998516,0.6170186996459961,6
167,-0.03997417289700504,0.620206356048584,6
168,-0.1301736853303601,0.6236159801483154,6
169,-0.035804997385443606,0.6265008449554443,6
170,-0.01766087617289365,0.6283102035522461,6
171,-0.06273169573758333,0.6301064491271973,6
172,-0.08909239060209763,0.6318674087524414,6
173,0.05158582510304296,0.6336612701416016,6
174,0.045227970778369576,0.6354336738586426,6
175,0.05013963393162331,0.6370751857757568,6
176,0.029357448143426036,0.6395747661590576,6
177,-0.017360365257310596,0.6427054405212402,6
178,0.1306170355307278,0.6457123756408691,6
179,0.09084955695850701,0.6474835872650146,6
180,-0.16044028796362644,0.6490960121154785,6
181,-0.214028075773816,0.6507551670074463,6
182,-0.11237766753560266,0.652360200881958,6
183,0.14645732600909017,0.6547155380249023,6
184,0.2529322925079602,0.6585662364959717,6
185,0.12329276661107427,0.6618499755859375,6
186,-0.0454835529591601,0.6651155948638916,6
187,-0.2351215799457621,0.6681270599365234,6
188,-0.32438183992242253,0.6698980331420898,6
189,-0.11906449867113987,0.6718719005584717,6
190,-0.060724846033217816,0.6807022094726562,6
191,-0.0007130626361464998,0.6837713718414307,6
192,0.06570591155747806,0.6854486465454102,6
193,0.11224755717996028,0.6870436668395996,6
194,0.17843947336174726,0.6892547607421875,6
195,0.08916131904421529,0.6923036575317383,6
196,0.08123841278663528,0.6954672336578369,6
197,-0.05828892378462071,0.6972441673278809,6
198,-0.1259479198082552,0.6989321708679199,6
199,-0.10961502077745328,0.7004969120025635,6
200,-0.001506616177616893,0.7022666931152344,6
201,-0.06406264180375243,0.7041723728179932,6
202,-0.17064098398737837,0.7094500064849854,6
203,-0.20581437454329443,0.7162399291992188,6
204,-0.09315637669288104,0.719261646270752,6
205,0.01954352900685171,0.7211799621582031,6
206,0.07832926022123013,0.7289540767669678,6
207,0.16105157842490295,0.7329587936401367,6
208,0.14603306329724453,0.7359762191772461,6
209,0.16715168237913175,0.7385764122009277,6
210,-0.02893992762011811,0.7425894737243652,6
211,-0.08900747269687952,0.7455387115478516,6
212,-0.0822987224893773,0.7472190856933594,6
213,-0.01743624280898125,0.7488181591033936,6
214,-0.13139594973624052,0.7503640651702881,6
215,-0.059846045610149515,0.7519650459289551,6
216,-0.007555465456238297,0.7538578510284424,6
217,0.010508768605038655,0.757155179977417,6
218,0.10935275977433792,0.7590062618255615,6
219,0.11893105997822818,0.7605774402618408,6
220,0.06618649077206959,0.762138843536377,6
221,-0.16389538180826058,0.7638177871704102,6
222,-0.1541172277281483,0.7654345035552979,6
223,0.0751705330097894,0.7669291496276855,6
224,-0.02721436272231099,0.7684845924377441,6
225,-0.1423596719643111,0.7702939510345459,6
226,-0.228477874024115,0.772479772567749,6
227,-0.1656984868029355,0.7797071933746338,6
228,0.02556569940447846,0.7828316688537598,6
229,0.07417975448059204,0.7857074737548828,6
230,0.06292670231886346,0.78727126121521,6
231,-0.0030977881401695996,0.7895879745483398,6
232,0.13776373519973542,0.7913990020751953,6
233,0.24121251918385542,0.7931563854217529,6
234,-0.05125124299534282,0.7947638034820557,6
235,-0.15350053143238557,0.7961764335632324,6
236,-0.04743446677862025,0.7976040840148926,6
237,0.01878436377916446,0.7990326881408691,6
238,-0.03030745004426848,0.8011314868927002,6
239,-0.09815720416759509,0.8030226230621338,6
240,-0.11656961677261146,0.8064558506011963,6
241,-0.018563968025723,0.8092687129974365,6
242,0.05876382430608895,0.8109996318817139,6
243,0.14870933931134236,0.8128962516784668,6
244,-0.01739531408769488,0.8146779537200928,6
245,-0.10802842159361131,0.816678524017334,6
246,0.03810728764356536,0.81984543800354,6
247,0.05025735334232263,0.8259396553039551,6
248,-0.07601604529749903,0.8341634273529053,6
249,-0.04426060372438602,0.8375256061553955,6
250,0.2391659769790745,0.845294713973999,6
251,0.1276709702011186,0.8503108024597168,6
252,-0.1310047230020402,0.853522777557373,6
253,-0.021918593582486136,0.8570964336395264,6
254,-0.17321552683256286,0.860267162322998,6
255,-0.20035881021249463,0.8634209632873535,6
256,-0.09410672889771465,0.8665647506713867,6
257,-0.025688446651505204,0.8696589469909668,6
258,-0.1339044464419959,0.8752551078796387,6
259,0.014228627040724206,0.8826484680175781,6
260,0.11264532522286733,0.8857650756835938,6
261,-0.03416532256615077,0.890329122543335,6
262,0.015037883446294286,0.8939201831817627,6
263,0.07804417580889142,0.8961937427520752,6
264,-0.08797154764155564,0.8983237743377686,6
265,-0.1394509085007484,0.9003410339355469,6
266,-0.002196857983393685,0.9021186828613281,6
267,0.04826474581245512,0.9040844440460205,6
268,0.0539844705548979,0.9067881107330322,6
269,0.13318918172182798,0.9085521697998047,6
270,0.3129081153219156,0.9113960266113281,6
271,0.26785760940854725,0.9138259887695312,6
272,0.1345493328337687,0.9158523082733154,6
273,-0.05433173218107986,0.9177842140197754,6
274,-0.10365838408988591,0.9196975231170654,6
275,-0.10297835728914935,0.9218974113464355,6
276,0.02123620898207441,0.9281115531921387,6
277,-0.042889521386145844,0.9306027889251709,6
278,-0.15385034960150423,0.9324467182159424,6
279,-0.304873604580924,0.9341545104980469,6
280,-0.36762676049901105,0.9356756210327148,6
281,-0.0836156923026603,0.9371428489685059,6
282,0.027783120813339335,0.9395556449890137,6
283,-0.07938096382439822,0.9423842430114746,6
284,-0.20050510409135738,0.9443480968475342,6
285,-0.12975412802328976,0.945887565612793,6
286,-0.022929186239441245,0.94736647605896,6
287,-0.013453064961075656,0.9489312171936035,6
288,0.09443114928334499,0.9504256248474121,6
289,0.19909546219204013,0.9519367218017578,6
290,0.2795207957539542,0.9536316394805908,6
291,0.08914971642985507,0.9568202495574951,6
292,0.04133598163711003,0.9630465507507324,6
293,-0.08404273234089994,0.9661829471588135,6
294,-0.04355872475144011,0.9680690765380859,6
295,0.12162058823658708,0.9696187973022461,6
296,-0.1888062582444982,0.9713394641876221,6
297,-0.15851539542415047,0.9779973030090332,6
298,0.0281682641609571,0.9812438488006592,6
299,0.11819451985025806,0.9831199645996094,6
300,0.09945218845144785,0.9851474761962891,6
301,0.04050842497694325,0.9866478443145752,6
302,0.07311739799105388,0.9892101287841797,6
303,0.04288662777425543,0.9912054538726807,6
304,0.04919488861648428,0.9928305149078369,6
305,-0.07848566455798875,0.994696855545044,6
306,0.049379541535045125,0.9961469173431396,6
307,0.11253849206929954,0.9975950717926025,6
308,0.15335124683402088,0.999068021774292,6
309,0.0707474237359533,1.0004889965057373,6
310,-0.16898923768205718,1.0019512176513672,6
311,-0.1284545021424638,1.0040996074676514,6
312,-0.08157116152175867,1.007087230682373,6
313,0.05508685154298447,1.0089898109436035,6
314,0.1558196609384405,1.0105750560760498,6
315,-0.028449922063586895,1.0123074054718018,6
316,-0.148469081085646,1.014103651046753,6
317,-0.10863548229734152,1.0157496929168701,6
318,0.007116839344873404,1.0173206329345703,6
319,0.07734607245094763,1.0197303295135498,6
320,0.061374486082055056,1.0222179889678955,6
321,0.023086072762360254,1.0244731903076172,6
322,-0.04197951073002337,1.026064157485962,6
323,0.05946503520066136,1.0274696350097656,6
324,-0.14301210305043086,1.0289745330810547,6
325,-0.09782918180108388,1.030458927154541,6
326,0.13606793221380808,1.031944751739502,6
327,-0.03423775752383289,1.0342707633972168,6
328,-0.07225889364510939,1.0367155075073242,6
329,-0.06552531838911022,1.0408494472503662,6
330,-0.010499991637084483,1.0523228645324707,6
331,-0.18031068820878596,1.060258150100708,6
332,-0.06138807918363145,1.0626401901245117,6
333,0.0775402661014486,1.0649032592773438,6
334,-0.003364584091520273,1.066981315612793,6
335,0.01607309103731518,1.0686817169189453,6
336,-0.13068215246040824,1.0702741146087646,6
337,-0.19080505542802187,1.0732038021087646,6
338,-0.11893491825771715,1.075521469116211,6
339,0.03261914866360709,1.0769786834716797,6
340,0.03902812181338777,1.0789248943328857,6
341,0.12943075875113658,1.083035945892334,6
342,0.044638458724128506,1.0897259712219238,6
343,0.08094214190104418,1.0978357791900635,6
344,0.17506954287939147,1.1007695198059082,6
345,0.06458735156940641,1.1026055812835693,6
346,-0.03842523921260579,1.1047163009643555,6
347,-0.11958483969682052,1.1071155071258545,6
348,-0.1684469810959921,1.108774185180664,6
349,-0.07369874543765756,1.1109373569488525,6
350,0.18379778931035232,1.1128895282745361,6
351,0.13408655791029683,1.114708662033081,6
352,0.025316697544860534,1.1163368225097656,6
353,0.001968089122551375,1.1179509162902832,6
354,0.015255078282473621,1.1197760105133057,6
355,0.0019072857394793804,1.1224548816680908,6
356,0.07029874036675574,1.1253764629364014,6
357,0.05551865514305404,1.127897024154663,6
358,0.031169436300902475,1.1297667026519775,6
359,0.008592115873001793,1.1313257217407227,6
360,-0.13152958267352077,1.1328423023223877,6
361,0.013965307836743455,1.134486198425293,6
362,-0.10394998614762471,1.1359527111053467,6
363,-0.29320465596160533,1.1377360820770264,6
364,-0.18578802222631313,1.1433448791503906,6
365,-0.25759731728483903,1.1471803188323975,6
366,-0.18646775370033675,1.1487958431243896,6
367,0.1360450912090671,1.1502795219421387,6
368,0.24064841673056675,1.1517739295959473,6
369,0.19301972502130768,1.1533377170562744,6
370,0.11577360209615192,1.1558005809783936,6
371,0.0816213484197674,1.1577234268188477,6
372,0.007597899147885912,1.159395456314087,6
373,0.02436058370150216,1.1610407829284668,6
374,0.061922451895586164,1.162745475769043,6
375,-0.057760355428329094,1.1644489765167236,6
376,0.026353337792349517,1.166085958480835,6
377,-0.06158008000655825,1.1676998138427734,6
378,-0.17604615546003022,1.169337272644043,6
379,-0.014606753423105601,1.1717095375061035,6
380,0.07812916608927538,1.1748535633087158,6
381,0.0331925807566249,1.1769611835479736,6
382,-0.09974030415130919,1.1785101890563965,6
383,0.03526024211988832,1.1799767017364502,6
384,0.00469683680991273,1.181499719619751,6
385,-0.18202133357201325,1.1831152439117432,6
386,-0.21634620608482566,1.1846840381622314,6
387,0.030469586161440597,1.1861937046051025,6
388,-0.024476055788284892,1.1882965564727783,6
389,-0.34791609365412146,1.1959731578826904,6
390,-0.06807483534567697,1.1981229782104492,6
391,0.08087757234158677,1.199695348739624,6
392,0.0973514013058229,1.2012124061584473,6
393,0.027690383130977693,1.2027897834777832,6
394,0.010910472078349675,1.2063720226287842,6
395,0.05481718205315791,1.2123692035675049,6
396,0.06741824037787399,1.215660810470581,6
397,-0.06246214352736357,1.217416763305664,6
398,-0.22741836242855412,1.2190983295440674,6
399,-0.01343034501952125,1.2215697765350342,6
400,0.0818824441317946,1.225511074066162,6
401,0.11559764219352905,1.227935552597046,6
402,-0.009289265114525524,1.2300198078155518,6
403,-0.09084764644006471,1.2318294048309326,6
404,0.12174025742021144,1.234175443649292,6
405,0.2267342364290968,1.2366819381713867,6
406,-0.01894114785793093,1.2431752681732178,6
407,-0.1222844495901297,1.2477843761444092,6
408,-0.015411368609790178,1.249809741973877,6
409,-0.15681442183815203,1.251896619796753,6
410,-0.2145849333725298,1.254101276397705,6
411,-0.04737549257549763,1.2567739486694336,6
412,0.029301757617545342,1.2583529949188232,6
413,0.061725947785786085,1.2598388195037842,6
414,0.09630815020355957,1.2613697052001953,6
415,0.03374796322753051,1.2629718780517578,6
416,0.061021298238704655,1.2645947933197021,6
417,-0.05438898897302273,1.2661302089691162,6
418,-0.19289367700169796,1.2682514190673828,6
419,-0.05107492947262913,1.2697343826293945,6
420,-0.0408315572112397,1.2721595764160156,6
421,-0.1045885182512782,1.274162769317627,6
422,-0.08871847978696501,1.2756774425506592,6
423,0.02057713793964866,1.2771825790405273,6
424,0.013232807774974552,1.2786684036254883,6
425,0.06739330643159291,1.2801785469055176,6
426,0.12520449082892615,1.2820029258728027,6
427,-0.023638143172670257,1.2837646007537842,6
428,-0.028801962611366982,1.285353660583496,6
429,-0.0005898119996878837,1.2876300811767578,6
430,0.05377960422338781,1.2902255058288574,6
431,-0.15743045881320858,1.2918667793273926,6
432,-0.1893017739869695,1.2941648960113525,6
433,-0.0341805406652476,1.2964422702789307,6
434,0.029141792924687993,1.2981829643249512,6
435,0.041854085140813416,1.3012876510620117,6
436,0.11285851355031104,1.3043410778045654,6
437,-0.037025345831214064,1.3127057552337646,6
438,-0.10905272745255504,1.3181188106536865,6
439,-0.0650107038835556,1.3209779262542725,6
440,0.102820019699618,1.3244411945343018,6
441,0.01782509460832842,1.326472520828247,6
442,0.15110892648534935,1.328300952911377,6
443,0.1535270033373343,1.3309268951416016,6
444,0.009533413832653315,1.3349342346191406,6
445,-0.10543121382232931,1.3408536911010742,6
446,-0.1420537119579192,1.3432600498199463,6
447,-0.012756578924354733,1.3451793193817139,6
448,-0.05156585461212757,1.3471674919128418,6
449,-0.13283476389099289,1.3496735095977783,6
450,-0.10816372279876312,1.3514223098754883,6
451,0.026282269052638398,1.3531010150909424,6
452,0.07858884778223238,1.355881690979004,6
453,0.09771999439667109,1.3577373027801514,6
454,0.059113935648714325,1.3593170642852783,6
455,-0.14470300809199274,1.360821008682251,6
456,-0.20996850884288257,1.362865924835205,6
457,-0.09222914295050144,1.3648040294647217,6
458,0.015844240736413016,1.3664274215698242,6
459,0.0808520498155586,1.3680334091186523,6
460,0.06419107977786294,1.3695037364959717,6
461,0.0933439251238694,1.3717706203460693,6
462,0.028040664272381763,1.3801376819610596,6
463,0.12867782145247847,1.3835062980651855,6
464,0.015361412148599273,1.3854796886444092,6
465,0.005823642887579215,1.3871548175811768,6
466,0.010135233806863297,1.3903100490570068,6
467,-0.14299201799774214,1.3923981189727783,6
468,-0.05894635723074058,1.3944096565246582,6
469,0.10080900743498153,1.395995855331421,6
470,-0.012238202793297414,1.3975534439086914,6
471,-0.20177689658434253,1.399245262145996,6
472,-0.1930955757436814,1.400902271270752,6
473,-0.044243992860271676,1.4025073051452637,6
474,0.014911842162062539,1.4044702053070068,6
475,0.2191129110787962,1.4076290130615234,6
476,0.13014124458241996,1.409924030303955,6
477,0.1106857558403235,1.4116637706756592,6
478,0.05006625234363984,1.4132630825042725,6
479,0.027290114666263278,1.4151418209075928,6
480,-0.07394363091859273,1.416673183441162,6
481,-0.038861834578166256,1.4182367324829102,6
482,-0.045973013866437394,1.4197170734405518,6
483,0.1603335447092407,1.422292947769165,6
484,0.05544633744909424,1.4297287464141846,6
485,-0.03492789133169192,1.4320542812347412,6
486,-0.04198484991954796,1.4337706565856934,6
487,-0.1600305179539112,1.4353811740875244,6
488,-0.002887358250239314,1.437204122543335,6
489,0.0652186060018578,1.4407098293304443,6
490,-0.0015056762036794735,1.4429922103881836,6
491,-0.05363305074995943,1.4452729225158691,6
492,-0.15866997570594332,1.4470903873443604,6
493,-0.0016957449227335223,1.4487874507904053,6
494,0.046862599584656814,1.4503552913665771,6
495,-0.10122089564469117,1.452253818511963,6
496,-0.15165840057710353,1.4555799961090088,6
497,-0.01428587699509798,1.4598703384399414,6
498,0.055433601883484694,1.46573805809021,6
499,0.05048539857020669,1.4675424098968506,6
500,-0.042867599614541715,1.4690961837768555,6
501,-0.010710628785369814,1.4710350036621094,6
502,0.054458739620934414,1.4792537689208984,6
503,0.06744078096790304,1.4861621856689453,6
504,0.04181878895524418,1.493013620376587,6
505,-0.010790916867755684,1.49637770652771,6
506,0.08506102004647347,1.5021944046020508,6
507,0.012021271266624334,1.5141198635101318,6
508,-0.12302938897840601,1.5181727409362793,6
509,-0.08940136052675793,1.5294795036315918,6
510,-0.08669424011597564,1.532254934310913,6
511,-0.07821513880354067,1.5351145267486572,6
512,-0.06794934086009088,1.5385775566101074,6
513,-0.06022716421644445,1.5452837944030762,6
514,0.18031163672824047,1.5484685897827148,6
515,0.0939162913128089,1.5551433563232422,6
516,-0.09938139684904754,1.5605149269104004,6
517,-0.03881953829157057,1.5635857582092285,6
518,0.2254772606942402,1.5658271312713623,6
519,0.18975002426836388,1.5675630569458008,6
520,-0.033557737770373366,1.5691797733306885,6
521,-0.1530834737363998,1.5718908309936523,6
522,-0.10503437221515752,1.5785911083221436,6
523,-0.035076262284126344,1.5817644596099854,6
524,-0.05103661563141082,1.5841007232666016,6
525,0.07374532235362563,1.5863442420959473,6
526,0.07391970041552864,1.5924158096313477,6
527,-0.1083753631068278,1.5966167449951172,6
528,-0.10138816153275658,1.5991411209106445,6
529,-0.14787304537770016,1.6011590957641602,6
530,-0.23345538880207573,1.6094396114349365,6
531,-0.0205134972591275,1.612597942352295,6
532,0.021545154065403426,1.616931438446045,6
533,0.1601147217869241,1.6200034618377686,6
534,0.00038238250831827865,1.630441665649414,6
535,0.09990156398536454,1.6340827941894531,6
536,0.08846431217866921,1.6433327198028564,6
537,-0.07344019107832818,1.647127628326416,6
538,0.007846770810538195,1.651594638824463,6
539,0.13523059735065854,1.6567602157592773,6
540,0.14366240556446427,1.6605796813964844,6
541,0.12961954835933914,1.6649010181427002,6
542,0.15409482573423208,1.6689932346343994,6
543,0.12708728208801195,1.6794755458831787,6
544,-0.03675058597354428,1.6855251789093018,6
545,-0.04784089883300209,1.689863920211792,6
546,0.08432035759501347,1.6935415267944336,6
547,0.12349710153257856,1.6966314315795898,6
548,-0.23286771250870295,1.6993186473846436,6
549,-0.1700788503790411,1.7028839588165283,6
550,-0.0605562525728669,1.7085809707641602,6
551,-0.08405557378260661,1.7160239219665527,6
552,-0.02542880099228222,1.7187843322753906,6
553,0.04874914082275868,1.7222106456756592,6
554,0.1393170744259473,1.7248876094818115,6
555,0.20844122090665199,1.727363109588623,6
556,0.222549200136503,1.7296741008758545,6
557,0.1764665408664704,1.732032060623169,6
558,0.1348029542088207,1.7352094650268555,6
559,-0.05689633174248748,1.7412166595458984,6
560,-0.32463772732333457,1.7482342720031738,6
561,-0.27353644367649327,1.7527050971984863,6
562,-0.00018476669672773394,1.7568669319152832,6
563,0.10720729789817193,1.7593464851379395,6
564,-0.08686737546902583,1.7618677616119385,6
565,0.050838958727836524,1.7645196914672852,6
566,0.10435751027332477,1.767232894897461,6
567,0.1433064420859691,1.7696952819824219,6
568,0.0730123357527307,1.7738685607910156,6
569,-0.053002405697025926,1.7767906188964844,6
570,-0.24309596237758557,1.7794623374938965,6
571,-0.10693689119737992,1.7831192016601562,6
572,0.0372918520964793,1.7858986854553223,6
573,-0.03070928106337867,1.7922861576080322,6
574,-0.040460580450288816,1.7986619472503662,6
575,0.05272837570719939,1.802321434020996,6
576,-0.03027918637102962,1.806462287902832,6
577,-0.09979868047612035,1.8089599609375,6
578,-0.1790173058123094,1.811553716659546,6
579,-0.025545867756724693,1.8147428035736084,6
580,-0.0864314435360994,1.8174324035644531,6
581,-0.03773976395083793,1.8203449249267578,6
582,-0.024432651287546726,1.8241310119628906,6
583,-0.047509481441440224,1.8283367156982422,6
584,-0.014076950335976668,1.836000919342041,6
585,0.1757747637015306,1.8460273742675781,6
586,0.19010200345678643,1.8502871990203857,6
587,0.0005698657968384868,1.8529913425445557,6
588,-0.10083130286906714,1.8567867279052734,6
589,0.028168242875573624,1.8594074249267578,6
590,-0.05992745273540525,1.8620033264160156,6
591,0.09794928527935894,1.8647034168243408,6
592,0.09700509456925918,1.8671343326568604,6
593,-0.007506718495470488,1.8696434497833252,6
594,-0.055766341741013206,1.8733294010162354,6
595,-0.0054461730917066305,1.876023530960083,6
596,0.04064562724114551,1.8788375854492188,6
597,0.09993517237482516,1.8812484741210938,6
598,-0.1255786421574519,1.8837826251983643,6
599,-0.04216309252085528,1.886244535446167,6
600,-0.017101736392027344,1.8960790634155273,6
601,0.031336030640031785,1.8999745845794678,6
602,0.07804047748670392,1.9048008918762207,6
603,0.05650987923894768,1.908440113067627,6
604,0.02391534332891667,1.9109439849853516,6
605,0.08162064834591913,1.9136905670166016,6
606,-0.027571524576921757,1.916083574295044,6
607,-0.20199607724498142,1.918452501296997,6
608,-0.18178587374634758,1.9216079711914062,6
609,-0.05353220268313532,1.9243905544281006,6
610,0.06553608555660387,1.926466941833496,6
611,-0.010855399285540402,1.9286680221557617,6
612,-0.03373254543780535,1.930940866470337,6
613,-0.05885347557270957,1.9334330558776855,6
614,-0.08439104432177671,1.935887336730957,6
615,-0.1058171057943372,1.9392919540405273,6
616,-0.13241770583047546,1.9418025016784668,6
617,-0.06056417731893782,1.9443283081054688,6
618,-0.15681543143757454,1.9467065334320068,6
619,-0.07519244172819847,1.9490516185760498,6
620,0.04449535260593631,1.9540605545043945,6
621,-0.09209249936582428,1.967555046081543,6
622,-0.07935068155091343,1.9756882190704346,6
623,0.07465064565001653,1.9788830280303955,6
624,-0.00946526220276347,1.981856346130371,6
625,0.14090215688279448,1.9847474098205566,6
626,0.13526846659152922,1.9884912967681885,6
627,-0.06347381722223948,1.9911816120147705,6
628,-0.09957289074705203,1.9940226078033447,6
629,0.025584364379671553,1.9967827796936035,6
630,0.19098701756862216,1.9992918968200684,6
631,0.13367214298133348,2.0017192363739014,6
632,0.07249352543008977,2.0061280727386475,6
633,-0.11520925040275676,2.0145840644836426,6
634,-0.1384816266599511,2.0176730155944824,6
635,-0.04404370321353775,2.020658254623413,6
636,-0.06227746201921367,2.0241312980651855,6
637,-0.1854648593221802,2.0262653827667236,6
638,-0.1054855802237542,2.028237819671631,6
639,0.09178800215255892,2.0302188396453857,6
640,0.21746724172338866,2.0323221683502197,6
641,0.23959544289494955,2.0347132682800293,6
642,0.007122885529047584,2.037259101867676,6
643,-0.0295336169023507,2.0402605533599854,6
644,0.1883436732332992,2.0425076484680176,6
645,0.2681419430463145,2.045605182647705,6
646,0.2037447278868805,2.0482535362243652,6
647,0.07912674208349654,2.0511744022369385,6
648,0.008124121508311166,2.0545146465301514,6
649,-0.039540837400159554,2.062575340270996,6
650,-0.1820620548699786,2.065774917602539,6
651,-0.13564277090547,2.067816734313965,6
652,-0.21051036620640118,2.070150375366211,6
653,-0.18215228435102657,2.0731351375579834,6
654,-0.047753918690593936,2.0756125450134277,6
655,0.10555321235578205,2.0791900157928467,6
656,0.12495224934854747,2.086064338684082,6
657,0.08397586494991598,2.0896894931793213,6
658,-0.14487928146826226,2.0923352241516113,6
659,-0.21391285448664304,2.0951225757598877,6
660,-0.10351777145955095,2.0972917079925537,6
661,-0.027011419083006527,2.0995237827301025,6
662,-0.028066146021989848,2.1016645431518555,6
663,-0.03181285781232799,2.105132818222046,6
664,0.12821180082857564,2.1079840660095215,6
665,0.2283862691062013,2.1104891300201416,6
