step,reward,timestamps,test
937,0.07525609178223505,2.280374050140381,5
938,-0.05659266294138963,2.283344030380249,5
939,0.05459733267694906,2.2861740589141846,5
940,0.04855674800394416,2.288403034210205,5
941,0.1673187872182286,2.290921449661255,5
942,0.12989873139675784,2.293308973312378,5
943,-0.022593501867879874,2.2962026596069336,5
944,-0.090717525836084,2.2981364727020264,5
945,0.0008988863313533074,2.2999930381774902,5
946,0.030908472379157455,2.3033089637756348,5
947,-0.03378334360992952,2.306286573410034,5
948,-0.05144436263724367,2.3082680702209473,5
949,0.005649761218574939,2.3098208904266357,5
950,-0.10848782634400785,2.3119120597839355,5
951,-0.11659627632674052,2.31490159034729,5
952,-0.01353046349591791,2.3179287910461426,5
953,-0.027567179167018896,2.320216417312622,5
954,-0.03238729707075843,2.321988344192505,5
955,-0.0617506901372626,2.324247121810913,5
956,-0.059048446029120516,2.3267574310302734,5
957,-0.15946039462665124,2.329479932785034,5
958,0.020638796500728952,2.331420660018921,5
959,-0.10161443113876337,2.3331778049468994,5
960,-0.045057914793116896,2.3359909057617188,5
961,-0.023677071285580636,2.3385374546051025,5
962,-0.12300011588029776,2.3413305282592773,5
963,-0.07456503201816878,2.3431544303894043,5
964,-0.05633026864511059,2.344846725463867,5
965,-0.10666933970440846,2.3466758728027344,5
966,-0.12898928413661145,2.349984645843506,5
967,-0.0432502983876943,2.3532519340515137,5
968,-0.05653611810901156,2.3550987243652344,5
969,-0.023697362232911613,2.3566625118255615,5
970,-0.0951346888730515,2.3584489822387695,5
971,-0.16940158107105577,2.361227512359619,5
972,-0.0983049082410723,2.3645389080047607,5
973,-0.050710706012926376,2.366665840148926,5
974,-0.08291785336237041,2.369202136993408,5
975,0.01696277206331062,2.371457576751709,5
976,-0.071341975405121,2.3738796710968018,5
977,-0.054019624966238404,2.376708745956421,5
978,-0.06480017852736691,2.379054069519043,5
979,-0.03494683388337094,2.3809149265289307,5
980,-0.04625787842681586,2.383361339569092,5
981,0.01410613525976076,2.38612961769104,5
982,0.1211019582019384,2.38897442817688,5
983,0.07165996592635357,2.3908400535583496,5
984,0.02007503447841072,2.392549991607666,5
985,0.0019440573624165403,2.3943889141082764,5
986,-0.03424495286014198,2.3976504802703857,5
987,-0.006161192634380801,2.400669574737549,5
988,-0.12127879161928751,2.403071880340576,5
989,-0.09889859297423005,2.4046661853790283,5
990,-0.09223752930873967,2.406813859939575,5
991,0.038500554098676254,2.4096217155456543,5
992,0.11474299680217008,2.41247296333313,5
993,-0.0971544782769965,2.414306402206421,5
994,-0.16780907525107808,2.4158852100372314,5
995,-0.1637744780003258,2.418426275253296,5
996,-0.17250486871563986,2.4212210178375244,5
997,-0.16556698747213403,2.4239718914031982,5
998,-0.21245248841502457,2.4259257316589355,5
999,-0.15231024693473555,2.4275565147399902,5
0,0.07241022735865447,0.002382516860961914,6
1,0.1508746002921906,0.0054929256439208984,6
2,0.0062476830094629066,0.007437944412231445,6
3,-0.03527342557944654,0.0090484619140625,6
4,0.5679333611828149,0.010777950286865234,6
5,0.49931607313838033,0.01353001594543457,6
6,0.32497152569750987,0.016377687454223633,6
7,0.37069622097554683,0.018548250198364258,6
8,0.3697047699350804,0.02036881446838379,6
9,0.424493049240679,0.023093700408935547,6
10,0.5783380853107349,0.025850772857666016,6
11,0.5095239923472576,0.02874922752380371,6
12,0.45425078835028276,0.03068828582763672,6
13,0.33020733995634777,0.03228878974914551,6
14,0.3769350813612804,0.03463459014892578,6
15,0.5245956865621434,0.037157535552978516,6
16,0.4443988778561923,0.04041147232055664,6
17,0.5327468290298767,0.042403221130371094,6
18,0.5665551892563598,0.043950557708740234,6
19,0.6127515304859259,0.04560351371765137,6
20,0.25353332390462036,0.04833579063415527,6
21,0.466851937838593,0.05137372016906738,6
22,0.5689738545808377,0.05376124382019043,6
23,0.4569532212899322,0.056188344955444336,6
24,0.512122975060298,0.058489084243774414,6
25,0.6631928426702413,0.060929298400878906,6
26,0.5504643172696165,0.0636754035949707,6
27,0.5106176385999197,0.0655677318572998,6
28,0.6608085696387063,0.06714797019958496,6
29,0.6261459419469925,0.06887221336364746,6
30,0.5139451303435372,0.07219934463500977,6
31,0.3470100577887001,0.07530617713928223,6
32,0.1614938795572492,0.07723498344421387,6
33,0.08630262416808429,0.07878327369689941,6
34,-0.040328727482023034,0.08045029640197754,6
35,-0.103224428843032,0.0833127498626709,6
36,-0.20769437439514693,0.08618998527526855,6
37,-0.14819742744790165,0.08866262435913086,6
38,-0.290095360270347,0.09049248695373535,6
39,-0.4400788092259124,0.09234356880187988,6
40,-0.3669258632884584,0.0951073169708252,6
41,-0.25716652153672304,0.0985565185546875,6
42,-0.1659319858062827,0.10046052932739258,6
43,-0.25854370703371937,0.10207200050354004,6
44,-0.3259033604359895,0.10446977615356445,6
45,-0.24260817727064599,0.10729002952575684,6
46,-0.06473234027307981,0.11007833480834961,6
47,-0.008390495559660677,0.11193037033081055,6
48,-0.09508932423070222,0.1135401725769043,6
49,-0.1120646934874073,0.11527013778686523,6
50,-0.09010318440594567,0.11806178092956543,6
51,-0.004906589771572014,0.12115621566772461,6
52,-0.04486164540198319,0.12341022491455078,6
53,-0.06329523750954476,0.1249995231628418,6
54,0.03315481470054564,0.12662768363952637,6
55,-0.0041858920201775646,0.12949347496032715,6
56,-0.08622029473768329,0.13274192810058594,6
57,-0.024488169012013117,0.1347336769104004,6
58,0.06138821878675564,0.13660097122192383,6
59,0.053015885833255894,0.13954997062683105,6
60,-0.0064689161639338855,0.14199185371398926,6
61,0.08573800367656642,0.1446692943572998,6
62,-0.009018706150051604,0.14665699005126953,6
63,0.0634528322101576,0.1482706069946289,6
64,0.04469368013741146,0.15073680877685547,6
65,0.05138524759249927,0.1533503532409668,6
66,-0.033547093361900426,0.15640592575073242,6
67,-0.0936136000514793,0.15828990936279297,6
68,-0.000816945080589361,0.1598503589630127,6
69,-0.053265119648955125,0.16157960891723633,6
70,-0.09289282760539264,0.16437840461730957,6
71,-0.09085542316169422,0.16786503791809082,6
72,-0.046217425803582304,0.17035531997680664,6
73,-0.09063615254138346,0.1728687286376953,6
74,-0.26012965357925033,0.17610430717468262,6
75,-0.2472599087676432,0.17894625663757324,6
76,-0.20617347277733433,0.1813373565673828,6
77,-0.03537738580427794,0.18420863151550293,6
78,-0.00225246628758749,0.18689870834350586,6
79,-0.05033628025378132,0.18968701362609863,6
80,-0.0834179193990961,0.19240450859069824,6
81,0.004466793247555764,0.1941843032836914,6
82,0.08454459281988794,0.19585585594177246,6
83,-0.10984969460977778,0.1977066993713379,6
84,0.033089975302019695,0.20046663284301758,6
85,0.23048466001874973,0.20337891578674316,6
86,0.16058029927717535,0.20574688911437988,6
87,-0.0014963107672312653,0.2074277400970459,6
88,-0.16423602710396726,0.20995545387268066,6
89,-0.11530832381211385,0.21249723434448242,6
90,0.008928701383374892,0.21549487113952637,6
91,0.018414485385017082,0.2177891731262207,6
92,-0.09790246604889684,0.2199695110321045,6
93,-0.11307198920967583,0.22287249565124512,6
94,-0.1134769586137101,0.22536849975585938,6
95,-0.19302044099207274,0.2280869483947754,6
96,-0.1352419648099498,0.23005414009094238,6
97,0.01122387440811163,0.2319350242614746,6
98,-0.021504815340656874,0.23387432098388672,6
99,-0.17019503735717806,0.2359633445739746,6
100,-0.1624595532652977,0.2388443946838379,6
101,-0.04932084166744249,0.24106812477111816,6
102,-0.09554942350999635,0.24303865432739258,6
103,-0.01031744681128606,0.24502301216125488,6
104,-0.07827796997574046,0.24701404571533203,6
105,-0.057988283649505236,0.2490391731262207,6
106,-0.0696714282517493,0.2510416507720947,6
107,0.01610672594967255,0.2531111240386963,6
108,0.04044275819660798,0.25573134422302246,6
109,0.039540081340346055,0.2579042911529541,6
110,-0.040336772446174333,0.2600126266479492,6
111,-0.09791878294020027,0.2619950771331787,6
112,0.07513314598005846,0.2639589309692383,6
113,0.02004951570546884,0.2659156322479248,6
114,-0.028183274538299143,0.26773548126220703,6
115,-0.02090413711155286,0.26979827880859375,6
116,-0.048164122516724465,0.2725355625152588,6
117,-0.08655881970492879,0.2744166851043701,6
118,-0.017307657716142445,0.27625608444213867,6
119,-0.04079838488294545,0.2780749797821045,6
120,-0.011468390958936592,0.27978992462158203,6
121,-0.10964426703159261,0.2815062999725342,6
122,-0.1377473622928574,0.2832677364349365,6
123,-0.043982970942886015,0.2850461006164551,6
124,-0.04865615210629235,0.28729891777038574,6
125,-0.15993742214406206,0.28937816619873047,6
126,-0.11558218998858782,0.29111146926879883,6
127,-0.063403417586862,0.29293274879455566,6
128,-0.21825107413470113,0.29503893852233887,6
129,-0.1023538245637381,0.2966301441192627,6
130,0.004371014707628969,0.29853034019470215,6
131,-0.10351996752982712,0.30019164085388184,6
132,-0.12039348611681974,0.30196619033813477,6
133,-0.11699881400345342,0.30383753776550293,6
134,-0.07663680127671642,0.30596065521240234,6
135,0.12093132691709156,0.30799198150634766,6
136,0.2454062113877237,0.3099346160888672,6
137,0.01776629784107095,0.3118746280670166,6
138,-0.051312061206519655,0.31378841400146484,6
139,0.0004577989686430847,0.3155944347381592,6
140,-0.0263434223816466,0.31750059127807617,6
141,-1.0238910002957624e-05,0.319504976272583,6
142,-0.0021860700423694396,0.32249951362609863,6
143,-0.08705904727705019,0.3249051570892334,6
144,-0.010740518897183284,0.32675623893737793,6
145,-0.15448108922647866,0.32872939109802246,6
146,-0.10284052555543194,0.33049821853637695,6
147,0.012222293963348993,0.332383394241333,6
148,-0.022611522801420585,0.3342764377593994,6
149,-0.07413048952529752,0.33632898330688477,6
150,-0.04449091841166917,0.3396475315093994,6
151,-0.011651539844938434,0.34192323684692383,6
152,-0.1239153210955994,0.34375715255737305,6
153,-0.26805761730138117,0.345458984375,6
154,-0.06351717125751674,0.34715723991394043,6
155,-0.00997601686233969,0.348940372467041,6
156,-0.07582926868040324,0.3506319522857666,6
157,-0.03841518038733974,0.35242223739624023,6
158,-0.02499258435042595,0.3551044464111328,6
159,-0.10085879555875907,0.35744738578796387,6
160,-0.030543761041427864,0.3595871925354004,6
161,0.010892830632178448,0.36117029190063477,6
162,-0.05731046242699929,0.36263203620910645,6
163,-0.08223068245644213,0.3643765449523926,6
164,-0.03326446530722196,0.3665328025817871,6
165,-0.059783943026879,0.36815428733825684,6
166,-0.04979157589581212,0.3700573444366455,6
167,-0.03596848194030171,0.37383174896240234,6
168,-0.1084713073242769,0.376262903213501,6
169,-0.16080200018282093,0.37862467765808105,6
170,-0.09114128205723633,0.3811323642730713,6
171,-0.008174672968874669,0.382967472076416,6
172,-0.11498277647424882,0.3847475051879883,6
173,-0.04974617669709493,0.38671445846557617,6
174,-0.05867679844018925,0.38931727409362793,6
175,-0.06450030463001362,0.3910708427429199,6
176,-0.1781601119258518,0.3928368091583252,6
177,-0.037198086059343896,0.3945324420928955,6
178,0.03432305693030617,0.39680957794189453,6
179,0.024352453952038465,0.39855432510375977,6
180,-0.10547431592774048,0.40030670166015625,6
181,-0.15330741583403606,0.40221738815307617,6
182,0.10195936105857432,0.4048333168029785,6
183,0.0824309651560843,0.406872034072876,6
184,-0.017814332373240663,0.4086747169494629,6
185,-0.034193327090897264,0.41049671173095703,6
186,-0.08572040164388445,0.4125697612762451,6
187,-0.10342105138048625,0.41425585746765137,6
188,-0.09562090505487628,0.41586852073669434,6
189,-0.1534672240409501,0.41753101348876953,6
190,-0.15358254007856126,0.4197368621826172,6
191,-0.02941160300734405,0.42214155197143555,6
192,-0.12442521361114318,0.42419934272766113,6
193,-0.1423662486869226,0.4259052276611328,6
194,-0.05349569106736052,0.42787790298461914,6
195,-0.06469674540045639,0.4295337200164795,6
196,-0.05621656268009998,0.43110060691833496,6
197,0.0009403740191349791,0.43330931663513184,6
198,-0.004066294560164253,0.43534207344055176,6
199,-0.016089371233166894,0.439098596572876,6
200,-0.1282222220480617,0.44420909881591797,6
201,0.06544968016156352,0.44729065895080566,6
202,0.08626927949248824,0.450167179107666,6
203,-0.03182021903340111,0.4519236087799072,6
204,-0.16619735845990125,0.45447349548339844,6
205,-0.018679323255523708,0.4571194648742676,6
206,0.02426968881669271,0.46126389503479004,6
207,-0.06423986617166663,0.4641861915588379,6
208,-0.1383352617696108,0.4666600227355957,6
209,-0.17740381943800732,0.46875572204589844,6
210,-0.056700728915558156,0.472156286239624,6
211,-0.10346713519795055,0.475848913192749,6
212,0.04519003215290293,0.47913217544555664,6
213,0.00537969517358014,0.4816620349884033,6
214,-0.09170347628926886,0.4836888313293457,6
215,-0.04568839862795944,0.48567819595336914,6
216,-0.1666471255461871,0.4897341728210449,6
217,-0.21270208157921777,0.4920954704284668,6
218,0.10175349108559119,0.4947052001953125,6
219,0.14125074770603918,0.4983248710632324,6
220,-0.1884293044466263,0.5001497268676758,6
221,-0.010495969924284854,0.5017719268798828,6
222,0.0027092322100520996,0.5045630931854248,6
223,-0.014241430262341127,0.5071499347686768,6
224,-0.13218696832652171,0.5095119476318359,6
225,-0.244423785094832,0.5129117965698242,6
226,-0.25949651907214416,0.5146157741546631,6
227,-0.08715904676005026,0.5161657333374023,6
228,-0.010914912333640905,0.5176892280578613,6
229,-0.06733902936747072,0.519585132598877,6
230,-0.183961363119157,0.5228052139282227,6
231,-0.13721657745268506,0.524838924407959,6
232,0.08090752951504684,0.5279273986816406,6
233,0.039456277827460084,0.5311717987060547,6
234,-0.10238954803140557,0.5329036712646484,6
235,-0.03753268244119932,0.5345315933227539,6
236,0.08342777798769045,0.5362188816070557,6
237,-0.02458529209342935,0.5391731262207031,6
238,-0.03377944996624205,0.5413429737091064,6
239,-0.04023332490797173,0.5436656475067139,6
240,-0.06052104706107775,0.5468044281005859,6
241,-0.026774885715198864,0.5486645698547363,6
242,-0.025771676691528453,0.5502243041992188,6
243,-0.07509890213967747,0.5521903038024902,6
244,-0.12086880893004821,0.5555984973907471,6
245,-0.04658952715016573,0.5583789348602295,6
246,-0.09076235701385701,0.5615949630737305,6
247,-0.0042096155715601255,0.5642273426055908,6
248,0.03944792538992274,0.5660455226898193,6
249,0.05070839864908496,0.5677471160888672,6
250,-0.040001119731376635,0.5697288513183594,6
251,-0.17729568024695386,0.5731544494628906,6
252,0.0016364364440934545,0.5760204792022705,6
253,-0.03647769390180793,0.5783634185791016,6
254,-0.24130077335227718,0.5817081928253174,6
255,-0.08235322063518105,0.5837998390197754,6
256,-0.04451410603929666,0.5857164859771729,6
257,0.058023264427909185,0.5891079902648926,6
258,0.15278973967313583,0.5914385318756104,6
259,0.04055054783043052,0.594606876373291,6
260,-0.02355533910503676,0.5969383716583252,6
261,-0.07258691204107476,0.5987520217895508,6
262,0.10045465066345897,0.6005556583404541,6
263,-0.017664822387076035,0.6031973361968994,6
264,-0.05684774682038177,0.6064558029174805,6
265,-0.06242197482754755,0.6088728904724121,6
266,-0.27674335214187185,0.6127927303314209,6
267,-0.012311682441558072,0.614922285079956,6
268,0.12074398318693999,0.616701602935791,6
269,-0.0813801179280695,0.6183145046234131,6
270,-0.03916594636524255,0.6214838027954102,6
271,-0.15381622413785276,0.624692440032959,6
272,-0.21979377421693247,0.6281657218933105,6
273,-0.11281466058477019,0.6300504207611084,6
274,0.04154192582285203,0.6318824291229248,6
275,-0.07428461580949408,0.6336390972137451,6
276,-0.1335219906651127,0.6352949142456055,6
277,-0.015631574842570474,0.6394267082214355,6
278,0.023227951859325552,0.6421585083007812,6
279,-0.1180166679510764,0.6461114883422852,6
280,-0.04063880833866876,0.6486663818359375,6
281,-0.04564539183095704,0.6508407592773438,6
282,0.0035030569431246036,0.6535379886627197,6
283,-0.04497263452157574,0.6567890644073486,6
284,-0.058797485736930534,0.6589233875274658,6
285,-0.08006715869704975,0.6608643531799316,6
286,0.010338770997102474,0.6627779006958008,6
287,0.010323464455577545,0.6647164821624756,6
288,-0.11834844340125672,0.6667072772979736,6
289,0.10400445194974708,0.6693596839904785,6
290,0.16157528555414613,0.6723759174346924,6
291,-0.03965517196724262,0.6743736267089844,6
292,-0.048606697532509555,0.6761174201965332,6
293,0.20020152331819147,0.6779117584228516,6
294,0.16401696975415092,0.6802585124969482,6
295,-0.060387748189450634,0.6831619739532471,6
296,0.023963859504698967,0.685713529586792,6
297,0.03037623286031818,0.6893298625946045,6
298,-0.008285887697939212,0.691936731338501,6
299,-0.05665675411801514,0.6944913864135742,6
300,-0.02723702337172683,0.697110652923584,6
301,0.08766689462212529,0.6993660926818848,6
302,-0.10747363553962241,0.7020986080169678,6
303,-0.16192818590603936,0.7068037986755371,6
304,-0.1606106471397431,0.709378719329834,6
305,-0.2572449455584421,0.7130818367004395,6
306,-0.14700179410232392,0.7159140110015869,6
307,-0.03289883682714337,0.7219140529632568,6
308,-0.09990742868158878,0.7256667613983154,6
309,-0.012669024389972527,0.7281754016876221,6
310,-0.10868418730652349,0.7316422462463379,6
311,-0.12256035988722562,0.7347671985626221,6
312,0.02535384857535794,0.7383918762207031,6
313,-0.1625530806395595,0.7422308921813965,6
314,-0.10961397543824089,0.7449052333831787,6
315,0.11100887629409276,0.7475006580352783,6
316,-0.07097148990744842,0.7500214576721191,6
317,-0.16486143987687427,0.7540638446807861,6
318,-0.09778983864636821,0.7588357925415039,6
319,-0.11580156415028808,0.7616486549377441,6
320,0.05420384189726217,0.7642786502838135,6
321,-0.11958694547662026,0.7663037776947021,6
322,0.015415548328454681,0.7685339450836182,6
323,-0.07698292308205641,0.7731754779815674,6
324,0.0008828583974363341,0.7764952182769775,6
325,0.036803805449485694,0.7788634300231934,6
326,0.03601962136763976,0.7812302112579346,6
327,-0.10449144102729199,0.784693717956543,6
328,-0.09395793409985868,0.7901198863983154,6
329,-0.14331782710806032,0.7938599586486816,6
330,-0.12766612269340882,0.7976186275482178,6
331,-0.05442357439834016,0.8005948066711426,6
332,-0.0829950074171057,0.8030762672424316,6
333,0.002814432570794431,0.8084094524383545,6
334,0.1002728983605822,0.8110690116882324,6
335,0.02393346078610783,0.814208984375,6
336,-0.09649971228820062,0.8163518905639648,6
337,-0.06848193328675212,0.8182342052459717,6
338,0.12763113977516136,0.8234841823577881,6
339,0.06379854333207335,0.826117992401123,6
340,-0.11588070701548876,0.8292937278747559,6
341,-0.08732066044138351,0.8324344158172607,6
342,0.050962278369097364,0.8347220420837402,6
343,0.08651345776041958,0.8402783870697021,6
344,-0.00859239350619543,0.8427243232727051,6
345,-0.1318049892503322,0.8450708389282227,6
346,-0.17783526726754265,0.8473448753356934,6
347,-0.006182696041499819,0.849557638168335,6
348,-0.03802747010336294,0.8512401580810547,6
349,-0.17989331561902108,0.8535044193267822,6
350,-0.21862781622677135,0.8579952716827393,6
351,-0.09726619343685616,0.8600955009460449,6
352,-0.07507725440511503,0.8620171546936035,6
353,-0.08896315470770073,0.864199161529541,6
354,0.04337872369794109,0.8661699295043945,6
355,-0.010312833696421553,0.8682782649993896,6
356,-0.12859923051063707,0.87154221534729,6
357,-0.2556398162045361,0.8748037815093994,6
358,0.018703437262205996,0.8776981830596924,6
359,0.09467343710162242,0.8793361186981201,6
360,0.1090679886305443,0.8809158802032471,6
361,-0.06429377850895612,0.8827378749847412,6
362,-0.10738482332562986,0.8842096328735352,6
363,-0.018535877961557472,0.8861823081970215,6
364,-0.056357608313214326,0.8906800746917725,6
365,-0.04590410389766442,0.8932778835296631,6
366,-0.061452489545798544,0.896975040435791,6
367,-0.07476955434640359,0.8993983268737793,6
368,-0.10902958292625878,0.9009695053100586,6
369,-0.0690077191753174,0.9027068614959717,6
370,-0.01351560487955386,0.9072089195251465,6
371,-0.05402308827446687,0.9103555679321289,6
372,-0.007910710915591417,0.9126791954040527,6
373,0.0855516816898251,0.915766716003418,6
374,0.008438865743816935,0.9178934097290039,6
375,-0.07111014754287776,0.9201557636260986,6
376,-0.14790099615290098,0.9255900382995605,6
377,-0.0971598474343895,0.9282412528991699,6
378,-0.010882387321190647,0.9306471347808838,6
379,-0.09733245593527569,0.934551477432251,6
380,-0.1654551975427557,0.9398143291473389,6
381,-0.15606638597156336,0.9434328079223633,6
382,-0.052533952075761906,0.9459445476531982,6
383,-0.17290765203845487,0.9489448070526123,6
384,-0.27384769513467394,0.9514153003692627,6
385,-0.06021749924147485,0.9555454254150391,6
386,0.01089246176035763,0.9591560363769531,6
387,-0.11328944006359808,0.9612958431243896,6
388,0.013158978007916294,0.9639999866485596,6
389,-0.03173069508598001,0.966942548751831,6
390,0.012747796700921299,0.9704508781433105,6
391,-0.003401585998401485,0.9757380485534668,6
392,-0.02194538030871023,0.9786238670349121,6
393,0.02914804386740979,0.9819769859313965,6
394,0.0269525404007096,0.9854803085327148,6
395,0.029529381081750378,0.9912731647491455,6
396,0.08323053362697283,0.9947450160980225,6
397,0.0038509880416879305,0.9972186088562012,6
398,0.23434423065980353,0.9993834495544434,6
399,0.057137201710749784,1.0011932849884033,6
400,-0.05711202870604959,1.004688024520874,6
401,0.013009029946414688,1.0092782974243164,6
402,0.1909710449533156,1.011735200881958,6
403,0.05336792840224538,1.0145988464355469,6
404,-0.14364921622947033,1.0162327289581299,6
405,-0.16928370000591952,1.0179047584533691,6
406,-0.12385343500752599,1.0207676887512207,6
407,-0.12908653645913637,1.0255260467529297,6
408,-0.15208219904824408,1.0283305644989014,6
409,-0.14864589440455064,1.0309128761291504,6
410,-0.15890831891197504,1.0345780849456787,6
411,-0.1055661848002849,1.0382609367370605,6
412,-0.14788501274064708,1.042480707168579,6
413,-0.2960222697884604,1.0459506511688232,6
414,-0.19460025130802813,1.0490736961364746,6
415,-0.19925822644163488,1.0536043643951416,6
416,-0.00892936603785506,1.0578389167785645,6
417,-0.15513985256898027,1.0616843700408936,6
418,-0.20292586601728546,1.0659270286560059,6
419,-0.23062169701760632,1.069138526916504,6
420,-0.12139687153517294,1.0750877857208252,6
421,-0.012195543472942827,1.0785133838653564,6
422,-0.0224656618205513,1.0823078155517578,6
423,-0.15694702169299335,1.0849592685699463,6
424,-0.1984048451862268,1.0899343490600586,6
425,-0.18463487980030918,1.0926904678344727,6
426,-0.009939822940192494,1.0950419902801514,6
427,0.03752378305110113,1.0979318618774414,6
428,0.017858008684234324,1.1004972457885742,6
429,0.04371155422854604,1.1050796508789062,6
430,0.05930133968033608,1.1098034381866455,6
431,0.14480130759436358,1.1123239994049072,6
432,0.11239612221815491,1.114485263824463,6
433,-0.05213998657556376,1.1164684295654297,6
434,-0.06079875395319574,1.1200671195983887,6
435,-0.005149803963093905,1.1248271465301514,6
436,-0.09198455651028122,1.1281464099884033,6
437,-0.019351681627560513,1.1306040287017822,6
438,-0.07550834167480555,1.1332097053527832,6
439,-0.14756641520925157,1.135202407836914,6
440,-0.005779087786134167,1.1403284072875977,6
441,0.029022519736968275,1.1443023681640625,6
442,0.0459649182333516,1.1473889350891113,6
443,-0.13733150317916065,1.1507182121276855,6
444,-0.0668655149818905,1.1535131931304932,6
445,-0.16519591080403853,1.1582422256469727,6
446,-0.05133648568389759,1.160848617553711,6
447,-0.14259765544710615,1.1643691062927246,6
448,-0.15466506739237573,1.167792797088623,6
449,-0.03605595943495841,1.1708741188049316,6
450,-0.08422782599118542,1.1749253273010254,6
451,-0.07234393709694027,1.177619218826294,6
452,-0.13099048118340012,1.1805548667907715,6
453,-0.15835246300389078,1.1842496395111084,6
454,-0.10617487977834691,1.188870906829834,6
455,-0.005041725712038224,1.1918909549713135,6
456,0.023994867279578357,1.1938791275024414,6
457,-0.052881789353505675,1.1981377601623535,6
458,-0.03515378211411724,1.2020392417907715,6
459,-0.014609018214768989,1.2068548202514648,6
460,-0.049591924646431626,1.2094688415527344,6
461,-0.19647656000450997,1.2120342254638672,6
462,-0.14515697729120597,1.2149453163146973,6
463,0.07703061827121074,1.2181646823883057,6
464,0.15482671269377352,1.2245590686798096,6
465,-0.13217558504659338,1.2281172275543213,6
466,-0.11641544474512404,1.231477975845337,6
467,-0.04772835863846758,1.235192060470581,6
468,0.01735245666561136,1.2419636249542236,6
469,-0.0828805173247301,1.2446248531341553,6
470,0.10645516682781989,1.2480387687683105,6
471,0.04719495506225559,1.2525131702423096,6
472,-0.011120929957684655,1.261528491973877,6
473,-0.05499060735795025,1.264545202255249,6
474,-0.03092319561702679,1.267481803894043,6
475,0.00441585680122749,1.2723205089569092,6
476,-0.10477488409045553,1.2802414894104004,6
477,0.058736177729620205,1.2864744663238525,6
478,0.07411432447691987,1.2958977222442627,6
479,-0.028932208764800564,1.3005180358886719,6
480,-0.08334495643420184,1.310439109802246,6
481,-0.006992570647447051,1.3166160583496094,6
482,0.05280817509442954,1.3233668804168701,6
483,-0.1312955004413885,1.3288092613220215,6
484,-0.04883373178576714,1.3326985836029053,6
485,-0.024071618332072657,1.3380396366119385,6
486,0.014983313331586597,1.3445954322814941,6
487,-0.08692433008701679,1.348149061203003,6
488,-0.09641956648141958,1.3519625663757324,6
489,0.03899208576058868,1.3597767353057861,6
490,-0.12080278781588882,1.363633394241333,6
491,-0.2249674803630949,1.3665852546691895,6
492,-0.12658301319313559,1.3699815273284912,6
493,-0.12213109979489811,1.3764231204986572,6
494,0.0013741192377301203,1.379950761795044,6
495,-0.05718180137285574,1.3841733932495117,6
496,-0.10810242476461518,1.3882243633270264,6
497,-0.09571534324150949,1.3923897743225098,6
498,-0.02511530326940914,1.394366979598999,6
499,-0.11427266836364042,1.3964784145355225,6
500,-0.11222298946290526,1.3988127708435059,6
501,-0.10158346967749701,1.4009315967559814,6
502,0.0014036645222030367,1.404771089553833,6
503,0.04230674054664112,1.4102671146392822,6
504,-0.12148509988308849,1.4130167961120605,6
505,-0.14156990136996955,1.416013240814209,6
506,0.13487149144839555,1.4204435348510742,6
507,0.07136580559877856,1.4255292415618896,6
508,-0.08231685923518013,1.4278786182403564,6
509,-0.10606174681044092,1.4297194480895996,6
510,-0.06373470446519498,1.4325017929077148,6
511,0.09567071446134046,1.4364116191864014,6
512,0.08195736618456326,1.442756175994873,6
513,0.04366972024201221,1.446594476699829,6
514,-0.07729513492642709,1.450141429901123,6
515,-0.08466678306359662,1.4548194408416748,6
516,0.008986405358520688,1.4589874744415283,6
517,0.025279819975370363,1.4608895778656006,6
518,-0.019398527234796514,1.4625914096832275,6
519,0.04611289164154648,1.4640130996704102,6
520,-0.1586679993938259,1.465674877166748,6
521,-0.13443994702231638,1.4682307243347168,6
522,0.09424835006376195,1.4737548828125,6
523,-0.06425653062855075,1.4771418571472168,6
524,-0.13799958284782488,1.4798681735992432,6
525,-0.14584649122640697,1.48185133934021,6
526,-0.11416700938740335,1.4842536449432373,6
527,-0.005967859941980264,1.4890823364257812,6
528,-0.23437398379638355,1.4924795627593994,6
529,-0.23767227445959477,1.495284080505371,6
530,-0.12580716370375705,1.4973933696746826,6
531,0.021567569700458922,1.4999635219573975,6
532,-0.09108105061505736,1.5035362243652344,6
533,-0.10263785799014542,1.5087838172912598,6
534,-0.21661242901830952,1.511892318725586,6
535,-0.02987870206822292,1.5141820907592773,6
536,0.03277719227979112,1.5181596279144287,6
537,-0.147033753623107,1.5236685276031494,6
538,-0.08021650133218605,1.5274360179901123,6
539,0.02285483734481275,1.5297296047210693,6
540,-0.023851256422482425,1.532381296157837,6
541,-0.04245837950703306,1.5355987548828125,6
542,0.07830560980718654,1.5411043167114258,6
543,0.0005262888090914672,1.5449576377868652,6
544,-0.041379516959984035,1.5471789836883545,6
545,0.12156163783419194,1.5506794452667236,6
546,0.11214338958657297,1.5566277503967285,6
547,0.053248464786590684,1.5596795082092285,6
548,0.15810222606665203,1.5627319812774658,6
549,0.06135461735466352,1.5656929016113281,6
550,-0.004839999311394914,1.5681397914886475,6
551,-0.08099276046662869,1.5744221210479736,6
552,0.028495990487807793,1.5787577629089355,6
553,-0.0442908236725895,1.5840835571289062,6
554,-0.07354938467105612,1.592573642730713,6
555,-0.06481136474740215,1.5962653160095215,6
556,-0.26173611358294685,1.5989854335784912,6
