step,reward,timestamps,test
915,-0.1250120223326662,1.907071590423584,5
916,-0.07285530890354255,1.9085984230041504,5
917,-0.15484052006531968,1.9100627899169922,5
918,-0.14528620631505224,1.9118592739105225,5
919,0.008279660602573458,1.913316249847412,5
920,-0.016283376926537863,1.9148266315460205,5
921,-0.17473176937001292,1.9165289402008057,5
922,-0.15410198093616967,1.9182329177856445,5
923,-0.01066879197681643,1.9207615852355957,5
924,0.10476080355434218,1.9225692749023438,5
925,-0.026560825894665865,1.92415452003479,5
926,0.05883993901258604,1.9258902072906494,5
927,-0.062448487395333,1.9274711608886719,5
928,-0.1119671745062648,1.929044485092163,5
929,-0.014609581759665868,1.9306707382202148,5
930,-0.02184427091591732,1.9322254657745361,5
931,-0.0971591283337812,1.9338488578796387,5
932,-0.13397097038951744,1.9359736442565918,5
933,-0.1618484175898524,1.9386019706726074,5
934,-0.14893612840434717,1.940535068511963,5
935,-0.12059312435223296,1.9423346519470215,5
936,0.021479908721235036,1.9440984725952148,5
937,0.011948143149256248,1.9458541870117188,5
938,-0.12781879616024425,1.947571039199829,5
939,-0.1480484563988344,1.9492974281311035,5
940,-0.02233996118424906,1.9513788223266602,5
941,0.035782662573924234,1.9536197185516357,5
942,-0.05053499035078275,1.9556124210357666,5
943,-0.031922549534500494,1.9572539329528809,5
944,-0.054606712796806005,1.9588675498962402,5
945,-0.009170028214100429,1.9605052471160889,5
946,-0.17666387907915426,1.9620938301086426,5
947,-0.045574619711558254,1.9635961055755615,5
948,-0.0553354213527852,1.9651339054107666,5
949,0.009477770383371054,1.9677424430847168,5
950,-0.05396528457551151,1.9700098037719727,5
951,-0.07169218002473375,1.9721994400024414,5
952,-0.057860325889173184,1.9737908840179443,5
953,-0.037505753584662974,1.975456953048706,5
954,-0.09747756602239255,1.9770443439483643,5
955,-0.15045413389403256,1.9785752296447754,5
956,-0.09769677231236477,1.9801459312438965,5
957,-0.01510375932298516,1.9817757606506348,5
958,-0.11387183100509427,1.9838428497314453,5
959,-0.06937783545507865,1.9859445095062256,5
960,-0.05943498698030365,1.9886541366577148,5
961,-0.0126912586259754,1.9904861450195312,5
962,-0.12836389730803047,1.992236614227295,5
963,-0.0560479270618508,1.9939486980438232,5
964,0.08127708486505289,1.995739459991455,5
965,0.04485172803624584,1.9974415302276611,5
966,-0.10213338843314457,1.9992907047271729,5
967,-0.12430560316696347,2.001152753829956,5
968,-0.07479611964630811,2.0034217834472656,5
969,-0.18954678804227248,2.006335735321045,5
970,0.028684760159179354,2.0086207389831543,5
971,-0.08148225001689058,2.010409116744995,5
972,-0.09787115018150483,2.012152910232544,5
973,-0.05446211196162039,2.0140068531036377,5
974,-0.026152193200121056,2.015669107437134,5
975,-0.06962803817249755,2.017540454864502,5
976,-0.12007598580449713,2.019542694091797,5
977,0.03916528457111683,2.0220181941986084,5
978,-0.08859974288108652,2.023808002471924,5
979,-0.0539841366633878,2.0256025791168213,5
980,0.04745391159087959,2.027425765991211,5
981,0.00205103849848718,2.029162645339966,5
982,-0.13136433211467166,2.0309906005859375,5
983,-0.11140762744284949,2.0328869819641113,5
984,-0.11723614273246122,2.0349318981170654,5
985,-0.06815861990834274,2.0376405715942383,5
986,-0.02221157253708049,2.039564609527588,5
987,-0.06205997156928662,2.0413458347320557,5
988,-0.10799881083881088,2.043124198913574,5
989,-0.1071997688084005,2.04502534866333,5
990,-0.06768709685758578,2.047065258026123,5
991,-0.002455258703115651,2.0489656925201416,5
992,-0.06965382167578174,2.0511016845703125,5
993,-0.03001467157682436,2.053493022918701,5
994,-0.055777405503404376,2.0555408000946045,5
995,-0.04575742067936477,2.057328224182129,5
996,-0.16721528577137024,2.059101104736328,5
997,-0.04648279688939612,2.060868740081787,5
998,-0.05210458266604361,2.062796115875244,5
999,0.07708101152398128,2.064467430114746,5
0,0.2748387068930345,0.0019135475158691406,6
1,0.34667692677484757,0.004769563674926758,6
2,0.12374594169752731,0.006589412689208984,6
3,0.1437786333126572,0.008293628692626953,6
4,0.4407285752843336,0.010071992874145508,6
5,0.36356842381523186,0.011911153793334961,6
6,0.4054054569175822,0.01349186897277832,6
7,0.5096823711572548,0.015059947967529297,6
8,0.44623063929257956,0.016572952270507812,6
9,0.33010199199741397,0.018442630767822266,6
10,0.4571952849578391,0.021140098571777344,6
11,0.5048465396797605,0.022690534591674805,6
12,0.5755864407748628,0.024249553680419922,6
13,0.532403311355077,0.02573871612548828,6
14,0.47922764509352145,0.027427196502685547,6
15,0.47310531644179493,0.02951192855834961,6
16,0.46003865923164244,0.031061649322509766,6
17,0.36497079994641457,0.032578468322753906,6
18,0.16612711051692663,0.03426074981689453,6
19,0.16743686968682595,0.03667116165161133,6
20,0.10810134919629655,0.038579702377319336,6
21,-0.013304906812197807,0.04018902778625488,6
22,-0.19665425276052184,0.041767120361328125,6
23,-0.23366652460803977,0.043454647064208984,6
24,-0.043515975884873326,0.0451352596282959,6
25,-0.10271063640385254,0.04670000076293945,6
26,-0.07239677535216105,0.04824542999267578,6
27,-0.21150427909456063,0.04997587203979492,6
28,-0.11946496354557899,0.05175280570983887,6
29,-0.08106932500467373,0.054276466369628906,6
30,-0.13080209733550546,0.05627083778381348,6
31,-0.18132710926819579,0.058063507080078125,6
32,-0.0801476648171695,0.06010150909423828,6
33,0.01201654143646795,0.062311410903930664,6
34,0.11878723523773602,0.06381750106811523,6
35,0.04490200509593234,0.06541633605957031,6
36,-0.06864283099319227,0.06709599494934082,6
37,-0.12920878901288702,0.06904125213623047,6
38,-0.0669054788332121,0.07159876823425293,6
39,-0.03707399095710864,0.0732421875,6
40,0.02204097617002545,0.07535505294799805,6
41,-0.024208734838456578,0.07729482650756836,6
42,-0.10258860801601727,0.07900047302246094,6
43,-0.10729426190501204,0.08057403564453125,6
44,-0.09110330027717292,0.08231043815612793,6
45,-0.030234277106715494,0.0839850902557373,6
46,-0.10787093907268913,0.08622026443481445,6
47,-0.08100951420874733,0.08818888664245605,6
48,-0.08868656403333303,0.08982324600219727,6
49,0.03914305267436719,0.09222006797790527,6
50,-0.06934564084458654,0.0941767692565918,6
51,-0.0302708577460864,0.09664416313171387,6
52,-0.054057651669386794,0.09853911399841309,6
53,-0.017852777099270516,0.10024881362915039,6
54,-0.041181452603496996,0.10222220420837402,6
55,-0.06397534347533607,0.10462808609008789,6
56,-0.08046527546041693,0.10666608810424805,6
57,-0.05210474460353734,0.10833525657653809,6
58,-0.06426703886636864,0.11005687713623047,6
59,-0.100216852819799,0.11170172691345215,6
60,-0.02302221518391026,0.11324810981750488,6
61,-0.02457760638315292,0.11470651626586914,6
62,-0.1474431634629279,0.11629033088684082,6
63,-0.0790139672880343,0.11793112754821777,6
64,-0.05136334073748974,0.12015128135681152,6
65,-0.024356602220808023,0.12174868583679199,6
66,-0.02286964867897115,0.1239478588104248,6
67,-0.05373734476880597,0.12548446655273438,6
68,-0.14441763189943507,0.12699127197265625,6
69,-0.08293557410109638,0.12850594520568848,6
70,0.032121819594431625,0.12999176979064941,6
71,0.03085579318681364,0.131425142288208,6
72,-0.1415010547123703,0.13316822052001953,6
73,-0.058071664703105166,0.1346282958984375,6
74,-0.05178800852785943,0.13706398010253906,6
75,-0.13600022154163693,0.13910698890686035,6
76,-0.03922455690445355,0.14073801040649414,6
77,-0.06680574342791426,0.142289400100708,6
78,-0.032041389703698325,0.14374017715454102,6
79,-0.059388790491188545,0.14519643783569336,6
80,-0.0610207207073723,0.14663004875183105,6
81,-0.06061210197562712,0.14815378189086914,6
82,-0.1015394138001918,0.14982271194458008,6
83,-0.007911096003477704,0.15128111839294434,6
84,-0.0761304321607311,0.15367698669433594,6
85,0.004033451863389902,0.15572619438171387,6
86,-0.08228171896653698,0.1577167510986328,6
87,-0.12453658729860768,0.15937304496765137,6
88,0.04227098961523143,0.16092991828918457,6
89,-0.056496351808548,0.16252636909484863,6
90,-0.11107387685662484,0.16408514976501465,6
91,-0.0899894437751858,0.16562151908874512,6
92,-0.016882287349707294,0.16759777069091797,6
93,-0.09561463956122691,0.1701967716217041,6
94,-0.1012809740574303,0.17221307754516602,6
95,-0.11088232789521837,0.17375731468200684,6
96,-0.05957825907695145,0.17520618438720703,6
97,-0.048847182191267935,0.17665696144104004,6
98,-0.017304850151895756,0.17813873291015625,6
99,-0.08012758591440602,0.17963147163391113,6
100,0.02989054680773666,0.18109440803527832,6
101,-0.060710927036363105,0.18254399299621582,6
102,-0.13438899631180026,0.1842029094696045,6
103,-0.0647730246721077,0.18637347221374512,6
104,0.047244058730394785,0.18826651573181152,6
105,-0.08419038486507394,0.18991565704345703,6
106,-0.08052180169832424,0.1914684772491455,6
107,-0.06297145476868579,0.19300293922424316,6
108,-0.03793452332466214,0.19458246231079102,6
109,-0.07855636815389029,0.19616317749023438,6
110,-0.10202838125523636,0.19771099090576172,6
111,-0.030076804549889327,0.2002732753753662,6
112,-0.051617673523538965,0.20256972312927246,6
113,-0.06889928659054352,0.2048203945159912,6
114,-0.1366424062786954,0.2065448760986328,6
115,-0.075046327364733,0.2082507610321045,6
116,0.00729643948859722,0.20992755889892578,6
117,0.04037171045940777,0.21165132522583008,6
118,-0.10702456411393677,0.21419501304626465,6
119,-0.10846202410791031,0.2173149585723877,6
120,-0.10348022860852288,0.22140121459960938,6
121,-0.033202802755461086,0.22393369674682617,6
122,0.02963035009222565,0.2265002727508545,6
123,-0.12543023686088967,0.22865629196166992,6
124,-0.133789007998315,0.23097729682922363,6
125,-0.13030380250638895,0.23310184478759766,6
126,-0.04868678064481018,0.23561882972717285,6
127,-0.0813672757051409,0.24027562141418457,6
128,-0.020698450859363157,0.24276208877563477,6
129,0.010149813837883534,0.24515342712402344,6
130,-0.06973240288430116,0.24766826629638672,6
131,-0.07566665089256039,0.24976348876953125,6
132,-0.00034199736000339875,0.2523679733276367,6
133,-0.09172103816610395,0.2575368881225586,6
134,-0.018611731989158997,0.2607131004333496,6
135,-0.01601016067876091,0.2633380889892578,6
136,-0.14001986195317556,0.2658987045288086,6
137,-0.06711969671538207,0.26866984367370605,6
138,-0.046099418763553196,0.27324509620666504,6
139,0.01920882854771863,0.2758748531341553,6
140,-0.06612999794339318,0.27779650688171387,6
141,-0.05499570474895648,0.2798891067504883,6
142,-0.15559762272836042,0.2819387912750244,6
143,0.008324775237401202,0.2839474678039551,6
144,-0.02734730713655007,0.28774452209472656,6
145,-0.09566955982748104,0.2900230884552002,6
146,-0.05148494092963389,0.29183149337768555,6
147,-0.023924465123647126,0.29357433319091797,6
148,-0.1165063689252718,0.2954552173614502,6
149,-0.10902476272198564,0.29726624488830566,6
150,-0.06295949294083898,0.2991526126861572,6
151,-0.09991608764447549,0.30092287063598633,6
152,-0.08337236001780086,0.30337095260620117,6
153,0.01290787396004242,0.3052380084991455,6
154,-0.050071067637406944,0.3068079948425293,6
155,-0.040462922437485775,0.3083829879760742,6
156,-0.1747183729531641,0.3101687431335449,6
157,-0.03030941385619812,0.3118093013763428,6
158,0.01574682649721728,0.3134036064147949,6
159,-0.022422301098280473,0.3149991035461426,6
160,-0.16359251154333837,0.31658172607421875,6
161,0.0050766307311223835,0.3186051845550537,6
162,-0.045858146140835256,0.32115721702575684,6
163,-0.05408877949583393,0.32283663749694824,6
164,-0.053604721564681504,0.32445216178894043,6
165,0.007630997774716784,0.32611703872680664,6
166,-0.04287169152802371,0.3276505470275879,6
167,-0.17728171268708043,0.32937073707580566,6
168,-0.10168080629204157,0.3308887481689453,6
169,0.030346674716224917,0.33240294456481934,6
170,-0.03269461970992822,0.3340773582458496,6
171,-0.05505247408117135,0.33661603927612305,6
172,-0.0082478349055553,0.33835291862487793,6
173,-0.06446807851172234,0.34012603759765625,6
174,-0.058305270473672496,0.3417811393737793,6
175,-0.052806312847337764,0.3433256149291992,6
176,-0.0224336582864261,0.3448495864868164,6
177,-0.10827924024452576,0.34635424613952637,6
178,-0.11173975311132796,0.34806323051452637,6
179,-0.011720548117653266,0.3498818874359131,6
180,-0.01560068470408367,0.35188889503479004,6
181,-0.16382090729998056,0.35485124588012695,6
182,-0.07924277011815183,0.35662198066711426,6
183,-0.016611797495618634,0.35838890075683594,6
184,-0.08272782442619589,0.36017560958862305,6
185,-0.08158891284659973,0.3618447780609131,6
186,-0.012103351971494772,0.3635373115539551,6
187,-0.022787909221279976,0.365206241607666,6
188,-0.012005599324763687,0.3672182559967041,6
189,-0.14167171611552676,0.3699960708618164,6
190,-0.04890042702812436,0.3729090690612793,6
191,0.03744731345534444,0.37509632110595703,6
192,-0.07609358662349916,0.37700700759887695,6
193,-0.025886899240901373,0.37897801399230957,6
194,-0.10969168712367461,0.3805105686187744,6
195,-0.08696616722859135,0.38225674629211426,6
196,-0.04741332479380081,0.3839297294616699,6
197,-0.11797907360566909,0.38583922386169434,6
198,-0.0926594053839358,0.38869738578796387,6
199,-0.002752411494918984,0.39037632942199707,6
200,-0.036935546023704816,0.39192962646484375,6
201,-0.009711889911085916,0.3935263156890869,6
202,-0.028456998742089207,0.3950767517089844,6
203,-0.02436576585508346,0.39667773246765137,6
204,-0.11834491410791151,0.3982844352722168,6
205,-0.07064459409467827,0.40007805824279785,6
206,-0.03133020050311175,0.40195703506469727,6
207,-0.057683295619322644,0.4046468734741211,6
208,-0.03826010875267114,0.40629005432128906,6
209,-0.059721099237887196,0.407825231552124,6
210,-0.043142766001564595,0.4095730781555176,6
211,-0.015028716446544535,0.411088228225708,6
212,-0.05317693126645855,0.41260719299316406,6
213,-0.13973511421676452,0.41421055793762207,6
214,-0.11248826239640182,0.4159538745880127,6
215,0.02858369471540896,0.4183647632598877,6
216,0.00654097591169913,0.42157936096191406,6
217,-0.11430662188050805,0.423168420791626,6
218,-0.13133754707990009,0.4246826171875,6
219,-0.04722353726448656,0.42618513107299805,6
220,0.02619907405653396,0.4276611804962158,6
221,-0.0188522359419002,0.42926740646362305,6
222,-0.2020374018689107,0.4308037757873535,6
223,-0.10142760511568555,0.4326603412628174,6
224,-0.023384279902616628,0.43432140350341797,6
225,-0.054299420052136727,0.4371302127838135,6
226,0.009082095188487037,0.4394185543060303,6
227,-0.03365418503919111,0.4410843849182129,6
228,-0.03966829643800067,0.4427971839904785,6
229,-0.033836657239156104,0.4444084167480469,6
230,-0.05256906952952183,0.44607996940612793,6
231,-0.08563924234194423,0.44799375534057617,6
232,-0.103512223253869,0.44991087913513184,6
233,0.03602992913263731,0.4519071578979492,6
234,-0.12238010300375227,0.45465731620788574,6
235,-0.057062673308208516,0.45626401901245117,6
236,0.05409692584955974,0.45786619186401367,6
237,-0.1942925007719089,0.45961666107177734,6
238,-0.06897734097907446,0.46121644973754883,6
239,-0.0444011881284824,0.46298670768737793,6
240,-0.11126420789799787,0.46469783782958984,6
241,-0.07107949153727011,0.466489315032959,6
242,-0.036546384260517595,0.4681589603424072,6
243,-0.07794733121050226,0.47092747688293457,6
244,-0.11365556810175699,0.47298097610473633,6
245,-0.0020606101082444594,0.4745602607727051,6
246,-0.07546707493110194,0.47597408294677734,6
247,-0.022220159865302104,0.4774739742279053,6
248,-0.003172591640686173,0.4790184497833252,6
249,-0.13605512455435437,0.4806704521179199,6
250,-0.134774613291679,0.48230767250061035,6
251,-0.1062385527723579,0.48405909538269043,6
252,0.0042619072342226574,0.486814022064209,6
253,-0.10675002717899336,0.48864102363586426,6
254,-0.1115936762953706,0.49038147926330566,6
255,-0.12241696532387225,0.491931676864624,6
256,-0.04616639735703165,0.49347352981567383,6
257,0.03861165248456895,0.49523353576660156,6
258,0.01666707193946708,0.4967155456542969,6
259,-0.10198804906801723,0.4982414245605469,6
260,-0.06813030509254397,0.500053882598877,6
261,0.03925384432959746,0.5017499923706055,6
262,0.04505147905308777,0.5039248466491699,6
263,-0.04285956609528681,0.5054421424865723,6
264,-0.1343076355917899,0.5068891048431396,6
265,-0.045348560725502064,0.5083527565002441,6
266,-0.12285154733335456,0.5098474025726318,6
267,-0.011122196917185613,0.5122530460357666,6
268,-0.09934024819021565,0.5137550830841064,6
269,-0.03835681200249672,0.5152604579925537,6
270,-0.0688565731645448,0.5170364379882812,6
271,-0.14017862010046983,0.5191214084625244,6
272,-0.16628400632305473,0.5212321281433105,6
273,-0.018047641889310073,0.522895336151123,6
274,-0.07170415440380525,0.5245378017425537,6
275,-0.06404712002991833,0.526252031326294,6
276,-0.023007215679495464,0.5279858112335205,6
277,-0.05370824665618766,0.5296978950500488,6
278,-0.10867986392021738,0.531313419342041,6
279,-0.09814366216442522,0.5329875946044922,6
280,0.007859732435268496,0.5347259044647217,6
281,-0.03401668065410837,0.5369892120361328,6
282,-0.17975995746423448,0.5386040210723877,6
283,-0.07268194465432472,0.5401086807250977,6
284,-0.032364782058350985,0.5415780544281006,6
285,-0.09716554609268062,0.5433862209320068,6
286,-0.04716478686271022,0.5448918342590332,6
287,-0.03501127999153746,0.5463688373565674,6
288,-0.05975898684279475,0.5478477478027344,6
289,-0.13837130426419758,0.5494227409362793,6
290,0.02994277882294618,0.5509507656097412,6
291,-0.03563245601034231,0.5533580780029297,6
292,-0.056052056057472835,0.555142879486084,6
293,0.0032131983418552494,0.5568058490753174,6
294,-0.1295571996647062,0.559046745300293,6
295,-0.07631479654347224,0.5606949329376221,6
296,-0.09367630472757425,0.562204122543335,6
297,-0.06126045108761753,0.5636937618255615,6
298,0.0222645837122279,0.5651712417602539,6
299,-0.04779539748821709,0.5668175220489502,6
300,-0.059568435207659046,0.5686798095703125,6
301,-0.10126720120293853,0.5712251663208008,6
302,-0.08784060997714138,0.5731229782104492,6
303,-0.08289002102682011,0.5751533508300781,6
304,-0.09058354588244288,0.5769381523132324,6
305,-0.0873710544579573,0.5786123275756836,6
306,-0.15636721927723177,0.5803062915802002,6
307,0.020704685327384093,0.5819368362426758,6
308,0.012209989741945468,0.5835962295532227,6
309,-0.07585217902303376,0.5854887962341309,6
310,-0.1790863060634404,0.587519645690918,6
311,-0.04994090287807156,0.5890889167785645,6
312,-0.04051762610998426,0.5907342433929443,6
313,-0.07546395332647454,0.5922684669494629,6
314,-0.06668840114979001,0.5937480926513672,6
315,-0.10888312512856908,0.5952310562133789,6
316,0.020257953684761663,0.5967025756835938,6
317,0.0378208621981801,0.5982265472412109,6
318,-0.03419372230465476,0.5998735427856445,6
319,-0.12288747078300513,0.6015794277191162,6
320,-0.14665620998155687,0.604057788848877,6
321,-0.07366570347112127,0.6057703495025635,6
322,-0.10034657942915232,0.6076920032501221,6
323,-0.04538316520203614,0.6093907356262207,6
324,0.014124957911544958,0.6109509468078613,6
325,-0.0712712914698551,0.6124930381774902,6
326,-0.061300201712459534,0.614067792892456,6
327,-0.050859649037997647,0.6155779361724854,6
328,-0.029611556637095228,0.617262601852417,6
329,-0.05606777009304831,0.6197562217712402,6
330,-0.1339432008809967,0.6216282844543457,6
331,-0.013507622647804723,0.6233904361724854,6
332,-0.12749414970411693,0.6250598430633545,6
333,0.03573878081585042,0.6266493797302246,6
334,-0.046334130025441095,0.6282334327697754,6
335,-0.13341031084189842,0.6298127174377441,6
336,-0.041202630304834155,0.6313514709472656,6
337,-0.05692727410466199,0.6329045295715332,6
338,-0.044067372350361116,0.6347808837890625,6
339,-0.12014602711325116,0.6373817920684814,6
340,-0.10628792139612436,0.6391375064849854,6
341,-0.02316225494725717,0.6407043933868408,6
342,-0.053599926505030204,0.6422536373138428,6
343,0.031005346853255976,0.6437942981719971,6
344,-0.1522809984816646,0.6453449726104736,6
345,-0.03728899872721519,0.6468820571899414,6
346,-0.0199993962388096,0.648421049118042,6
347,-0.011886270582150173,0.6501305103302002,6
348,-0.07405803658352994,0.6524827480316162,6
349,-0.07055690695245764,0.6544313430786133,6
350,-0.0938772283498237,0.6559967994689941,6
351,-0.0615034846907411,0.6575467586517334,6
352,-0.08158178235406376,0.659099817276001,6
353,0.03235297635859009,0.6606154441833496,6
354,-0.029856032542004578,0.6621575355529785,6
355,-0.11485481173204018,0.6637060642242432,6
356,-0.17406281524820905,0.6653902530670166,6
357,-0.06348148851583928,0.6669731140136719,6
358,0.08094194344674949,0.6694502830505371,6
359,-0.07739694563688532,0.6713836193084717,6
360,-0.03566189333618506,0.6729605197906494,6
361,-0.11940765209937552,0.6745085716247559,6
362,-0.038895031675366724,0.6760210990905762,6
363,-0.09522186791855299,0.6775557994842529,6
364,-0.05333530157235811,0.6792140007019043,6
365,-0.00047953476041487364,0.6807560920715332,6
366,0.010527145456248416,0.6824142932891846,6
367,-0.0279448807277118,0.6840147972106934,6
368,-0.1537707502343419,0.6869714260101318,6
369,-0.09707810779652042,0.6897909641265869,6
370,-0.05684793085241285,0.6916952133178711,6
371,-0.10550236172373553,0.6934170722961426,6
372,0.05648443285401781,0.6950922012329102,6
373,-0.06933895784636443,0.6967689990997314,6
374,-0.16602147908377252,0.6984207630157471,6
375,-0.05483660972983398,0.7000482082366943,6
376,-0.0024573268946372073,0.7019133567810059,6
377,-0.058170658453955734,0.704014778137207,6
378,-0.08197855499918516,0.7055308818817139,6
379,-0.07549799480952046,0.7069809436798096,6
380,-0.12227322375054812,0.7084851264953613,6
381,-0.01052171003192029,0.7099545001983643,6
382,-0.024976761437162633,0.7114226818084717,6
383,-0.08774781163470143,0.7128961086273193,6
384,-0.09239602538863739,0.714364767074585,6
385,0.006254592353609742,0.7158613204956055,6
386,-0.05195545105001283,0.7176480293273926,6
387,-0.10548193461794449,0.7201120853424072,6
388,-0.15082389393900292,0.7220010757446289,6
389,-0.05010908092163628,0.7235860824584961,6
390,0.017481872013213183,0.7251434326171875,6
391,-0.13268597208762994,0.7266817092895508,6
392,-0.09348308929185518,0.728280782699585,6
393,-0.06865059337747467,0.7298314571380615,6
394,-0.12379867885406637,0.7313616275787354,6
395,-0.13873674257766128,0.7330975532531738,6
396,-0.02904841240969676,0.7356481552124023,6
397,0.012594417403497711,0.737534761428833,6
398,-0.02998163933656378,0.7392096519470215,6
399,-0.07313457529669383,0.7407267093658447,6
400,-0.07481115660989862,0.7422244548797607,6
401,-0.17365318892580778,0.7436649799346924,6
402,0.017439882927574812,0.7451133728027344,6
403,0.00850153228360808,0.7465789318084717,6
404,-0.022625478566739826,0.7480144500732422,6
405,-0.04976948094496554,0.7495923042297363,6
406,-0.05439126467769517,0.7515256404876709,6
407,-0.14744680930146198,0.7535688877105713,6
408,-0.037554092095086006,0.7551441192626953,6
409,0.04153567134627245,0.7565739154815674,6
410,-0.03777270750975657,0.7580058574676514,6
411,-0.06433795521119512,0.7595901489257812,6
412,-0.07579158084105782,0.7610208988189697,6
413,-0.10089241026832658,0.7624678611755371,6
414,-0.017859515772924266,0.7639076709747314,6
415,-0.047008864652414495,0.7654130458831787,6
416,-0.0860260023382701,0.7671017646789551,6
417,-0.16751310677073797,0.769258975982666,6
418,-0.09692790296667814,0.7709407806396484,6
419,-0.07985404467056792,0.7724249362945557,6
420,-0.014111296055145814,0.7738742828369141,6
421,-0.10452140116297373,0.775364875793457,6
422,-0.075519741023987,0.776806116104126,6
423,-0.04046403773995362,0.7784755229949951,6
424,0.09202402620377308,0.7800920009613037,6
425,-0.04177897829461884,0.7819457054138184,6
426,-0.1753803486712039,0.7837822437286377,6
427,-0.12154301295278494,0.7859599590301514,6
428,-0.07083114152321701,0.7881796360015869,6
429,0.01986089478032227,0.7902748584747314,6
430,-0.06276530449858013,0.7918148040771484,6
431,-0.005800190971951169,0.7932989597320557,6
432,-0.1436365523635555,0.7948505878448486,6
433,-0.037302647318859974,0.7963089942932129,6
434,-0.0948654642632362,0.797968864440918,6
435,-0.153241704319148,0.7996141910552979,6
436,-0.03219780630014606,0.8013131618499756,6
437,-0.0608303148830288,0.8034930229187012,6
438,0.02114553896735729,0.8050224781036377,6
439,-0.04864386035362367,0.8064858913421631,6
440,-0.11476168372552382,0.8079652786254883,6
441,-0.03637550014818994,0.809558629989624,6
442,-0.049457077187999327,0.8109891414642334,6
443,-0.12813614467123086,0.8125560283660889,6
444,-0.0850138954369085,0.8140692710876465,6
445,-0.06632111083147829,0.8155684471130371,6
446,-0.04543364662819127,0.817103385925293,6
447,-0.05759046053513371,0.81929612159729,6
448,-0.01610023542706665,0.8209531307220459,6
449,-0.07215406315286632,0.8224260807037354,6
450,-0.03043385922903155,0.8239285945892334,6
451,-0.09322052990708615,0.8253817558288574,6
452,0.05402409851273133,0.8268277645111084,6
453,-0.06314549721852619,0.8290050029754639,6
454,-0.03026657984587571,0.8306725025177002,6
455,-0.054371903226115494,0.8323447704315186,6
456,-0.11994928416581736,0.8338980674743652,6
457,-0.06763535230925552,0.8360500335693359,6
458,-0.05783691646476506,0.8377599716186523,6
459,-0.09343227183086178,0.8393046855926514,6
460,-0.0050547634040721615,0.8407506942749023,6
461,-0.015629845859031738,0.842214822769165,6
462,-0.12949934755713727,0.8438804149627686,6
463,-0.13143175354570072,0.8453397750854492,6
464,-0.07111757631908029,0.8468184471130371,6
465,-0.012304683550375506,0.848360538482666,6
466,-0.04206334720761307,0.8500101566314697,6
467,-0.02193859873830531,0.8519082069396973,6
468,-0.03763539179972111,0.8538451194763184,6
469,-0.09374618977184222,0.8553371429443359,6
470,-0.008945761151857745,0.8568353652954102,6
471,-0.07152106453961822,0.8584685325622559,6
472,-0.0977544232261312,0.8599298000335693,6
473,-0.09445464996302083,0.8614199161529541,6
474,0.002149427404301102,0.8629250526428223,6
475,-0.0470491986475575,0.8643679618835449,6
476,-0.0027916095560029525,0.8659071922302246,6
477,-0.08039983018645888,0.8675820827484131,6
478,-0.10622065140882274,0.8699374198913574,6
479,0.00028189139796204465,0.8715453147888184,6
480,-0.056544114771193546,0.873171329498291,6
481,-0.10478439131435664,0.874824047088623,6
482,-0.0997768557745134,0.8762922286987305,6
483,-0.10496484602849332,0.8778412342071533,6
484,0.042149785990817534,0.8793549537658691,6
485,-0.1233588701603515,0.8808248043060303,6
486,-0.09855974432377508,0.8824000358581543,6
487,-0.12600607559274946,0.8839068412780762,6
488,-0.09314439649318543,0.8861093521118164,6
489,0.06044690510253452,0.8879635334014893,6
490,0.004814711102893193,0.8895437717437744,6
491,-0.02085597127238379,0.8910908699035645,6
492,-0.029404293679681275,0.892564058303833,6
493,-0.14531668995371283,0.8940331935882568,6
494,-0.11566166998409129,0.8954744338989258,6
495,-0.06808365062018003,0.8969435691833496,6
496,0.10629779798463797,0.8984620571136475,6
497,-0.012411901218990856,0.9000928401947021,6
498,-0.17374467886170053,0.9020271301269531,6
499,-0.11324085400459208,0.9041481018066406,6
500,-0.014367077934920452,0.9063615798950195,6
501,-0.01283864742181793,0.9079592227935791,6
502,-0.06295113660828405,0.9094719886779785,6
503,-0.08080531039203649,0.911048173904419,6
504,-0.0019670845708844864,0.9124970436096191,6
505,-0.18344738160010343,0.9139728546142578,6
506,-0.10374384986965701,0.9154636859893799,6
507,-0.029559460064014866,0.9171249866485596,6
508,-0.037017798785114624,0.919593095779419,6
509,-0.05815568829559817,0.9214138984680176,6
510,-0.001536739908797366,0.922935962677002,6
511,-0.08193897368183678,0.9244329929351807,6
512,-0.11726831643009095,0.9258840084075928,6
513,-0.033588642436212936,0.9273638725280762,6
514,-0.0746501027722379,0.9289126396179199,6
515,-0.0940072512102404,0.9303584098815918,6
516,-0.0034954786641346186,0.9319441318511963,6
517,-0.04527754460263642,0.9336378574371338,6
518,-0.08622257624551137,0.9360036849975586,6
519,-0.032338803230644864,0.937791109085083,6
520,-0.15694484423100147,0.9393677711486816,6
521,-0.1730168729965716,0.9409208297729492,6
522,-0.003310421435795255,0.9424550533294678,6
523,-0.17011384503159638,0.9439284801483154,6
524,-0.14214104404004624,0.9453797340393066,6
525,0.040016642266265064,0.9468424320220947,6
526,-0.0360591332043267,0.9484999179840088,6
527,-0.0377309519824153,0.9503982067108154,6
528,-0.0778944302814732,0.953061580657959,6
529,-0.09232178544783487,0.9547722339630127,6
