step,reward,timestamps,test
771,-0.1003067457128374,2.1352245807647705,6
772,-0.11032859401470604,2.1372056007385254,6
773,-0.13040868740645273,2.1400246620178223,6
774,0.0265511935683424,2.142422914505005,6
775,-0.07712337020481785,2.144239664077759,6
776,-0.32915763164207,2.1458580493927,6
777,-0.25391705547673404,2.1475489139556885,6
778,-0.14933442906271246,2.150184154510498,6
779,-0.20109133071225288,2.152336597442627,6
780,-0.23685995196200144,2.154061794281006,6
781,-0.23862297417829145,2.157184362411499,6
782,-0.17047464119028943,2.1594371795654297,6
783,-0.18625045732971887,2.1611621379852295,6
784,-0.21781317113105703,2.162879228591919,6
785,-0.1088504993938898,2.1657285690307617,6
786,-0.18887691096025794,2.1675984859466553,6
787,-0.15425037008902454,2.1702542304992676,6
788,-0.12395383131590379,2.172644853591919,6
789,-0.18228374426399957,2.1752490997314453,6
790,-0.11771565298404846,2.1771347522735596,6
791,-0.20851869365634565,2.1790618896484375,6
792,-0.328104501592016,2.181779623031616,6
793,-0.1848124609397507,2.183856248855591,6
794,-0.15446949146473604,2.1858973503112793,6
795,-0.027037094396609618,2.187793731689453,6
796,0.03065515445822964,2.1908907890319824,6
797,-0.1868389311409894,2.192708730697632,6
798,-0.1825349923156548,2.194437026977539,6
799,-0.15639603586457565,2.196681022644043,6
800,-0.16659764264262533,2.1992907524108887,6
801,-0.17579609192100598,2.202265501022339,6
802,-0.3077687090129132,2.20446515083313,6
803,-0.20103884249188353,2.2073006629943848,6
804,-0.29466150273311253,2.2095859050750732,6
805,-0.3292179684416244,2.212233543395996,6
806,-0.3129077407403015,2.214332342147827,6
807,-0.24243907701634254,2.216200828552246,6
808,-0.16760238019899953,2.2190606594085693,6
809,-0.24866299880080975,2.2208900451660156,6
810,-0.2633736269734451,2.2236874103546143,6
811,-0.1828990795411734,2.2257518768310547,6
812,-0.23343319832299303,2.2278614044189453,6
813,-0.1894912282716865,2.230599880218506,6
814,-0.12660593990450428,2.2325375080108643,6
815,-0.07750698473680942,2.2350075244903564,6
816,-0.11854337732626147,2.2374181747436523,6
817,-0.16834325481479998,2.2398176193237305,6
818,-0.14281464844349667,2.2422029972076416,6
819,-0.18562267842983982,2.2453272342681885,6
820,-0.22742829647390242,2.2473413944244385,6
821,-0.05188604876300343,2.2491605281829834,6
822,-0.12075156223831787,2.252102851867676,6
823,-0.16901981152509934,2.2543625831604004,6
824,-0.23517676467703996,2.2567989826202393,6
825,-0.27691557317372606,2.25986385345459,6
826,-0.20144051766077667,2.2627904415130615,6
827,-0.22908943115768407,2.266155481338501,6
828,-0.35699645936744706,2.268070697784424,6
829,-0.19846707570354616,2.270036220550537,6
830,-0.1433413485765115,2.273371458053589,6
831,-0.3341521601839835,2.276905059814453,6
832,-0.412447779846074,2.2791225910186768,6
833,-0.07728584700377628,2.2810652256011963,6
834,-0.24275367923255742,2.2834837436676025,6
835,-0.31066663578728415,2.2862985134124756,6
836,-0.23967760026921586,2.289907693862915,6
837,-0.18828970129187272,2.2935147285461426,6
838,-0.13014926988253192,2.296415090560913,6
839,-0.16600801035685447,2.299739122390747,6
840,0.003123269334243506,2.302706003189087,6
841,-0.1670442420350886,2.3060762882232666,6
842,-0.24195271403189444,2.308738946914673,6
843,-0.15802323905800952,2.3107924461364746,6
844,-0.0767051083569191,2.313169240951538,6
845,-0.1694865414722454,2.3152432441711426,6
846,-0.13702311220348876,2.3173630237579346,6
847,-0.10473991487467169,2.319289445877075,6
848,-0.24100835918791041,2.321756362915039,6
849,-0.31795425118409054,2.324446439743042,6
850,-0.16048202106015294,2.3264753818511963,6
851,-0.11205054145857912,2.3287079334259033,6
852,-0.25150742820054434,2.3306610584259033,6
853,-0.2973996939919722,2.3325490951538086,6
854,-0.3069718688678327,2.3346362113952637,6
855,-0.25049992998552445,2.3369407653808594,6
856,-0.11626169230491873,2.339344024658203,6
857,-0.17650759245847622,2.3414158821105957,6
858,-0.26849406891503663,2.343024969100952,6
859,-0.2245488750243146,2.344559907913208,6
860,-0.28863295132664196,2.346431016921997,6
861,-0.22161951315217757,2.3482556343078613,6
862,-0.12934637129153403,2.3502111434936523,6
863,-0.20444557822229098,2.352098226547241,6
864,-0.1291894072463995,2.3539657592773438,6
865,-0.10772284984953587,2.3558030128479004,6
866,-0.12006491660302815,2.3578813076019287,6
867,-0.3507818774538466,2.3595826625823975,6
868,-0.264890158785666,2.3613343238830566,6
869,-0.19495756042441884,2.363245725631714,6
870,-0.02569523495548351,2.3653666973114014,6
871,-0.07855367783866551,2.3676562309265137,6
872,-0.22799947141579457,2.3701934814453125,6
873,-0.2309095128026348,2.372852325439453,6
874,-0.19824465797251847,2.3749966621398926,6
875,-0.2497787400234316,2.3769328594207764,6
876,-0.06214072653364297,2.378931760787964,6
877,-0.15540045475720987,2.3808133602142334,6
878,-0.04088038292298038,2.382514476776123,6
879,-0.05839051639694173,2.3843681812286377,6
880,-0.18718740190469402,2.386349678039551,6
881,-0.23529015756006777,2.38820219039917,6
882,-0.10968800150212826,2.3908557891845703,6
883,-0.27170087759411143,2.39313006401062,6
884,-0.38788513510346245,2.3952810764312744,6
885,-0.33727878952254164,2.3972527980804443,6
886,-0.19499936854870603,2.3990836143493652,6
887,-0.20792350706577292,2.400947093963623,6
888,-0.24328835644457047,2.4026551246643066,6
889,-0.0975233104956777,2.404322624206543,6
890,-0.1618067385957856,2.4068455696105957,6
891,-0.29722543011040126,2.4093055725097656,6
892,-0.23784859740333747,2.411109209060669,6
893,-0.20899678072982175,2.4127864837646484,6
894,-0.3033775622578443,2.4144933223724365,6
895,-0.16241948843936385,2.4164488315582275,6
896,-0.12584966279713186,2.418267011642456,6
897,-0.2758551724831154,2.420382499694824,6
898,-0.1259789125224094,2.4228315353393555,6
899,-0.10246641782459617,2.425234079360962,6
900,-0.25976631490653423,2.4284989833831787,6
901,-0.22190498674790293,2.431201934814453,6
902,-0.12046228063980974,2.433199882507324,6
903,-0.16639431933901536,2.434894561767578,6
904,-0.21961822581132007,2.4365930557250977,6
905,-0.1904238449595436,2.4389028549194336,6
906,-0.23985792691973346,2.4417951107025146,6
907,-0.32707293617423366,2.44416880607605,6
908,-0.42833591379351277,2.4464683532714844,6
909,-0.37793187302013753,2.448381185531616,6
910,-0.33918314380051645,2.4502108097076416,6
911,-0.26321272949437413,2.4519474506378174,6
912,-0.38056663580683703,2.453996181488037,6
913,-0.34902079991300516,2.4568939208984375,6
914,-0.08982247147783726,2.460901975631714,6
915,-0.04904931215094291,2.4632837772369385,6
916,-0.19862581238118865,2.4652328491210938,6
917,-0.15160978945042808,2.467146158218384,6
918,-0.12526406393704692,2.469205141067505,6
919,-0.27024066609369496,2.4711031913757324,6
920,-0.040150356635678563,2.474689483642578,6
921,0.06286479286508921,2.4782559871673584,6
922,-0.13866749139713921,2.4805052280426025,6
923,-0.06579864120898496,2.4825568199157715,6
924,-0.1924187815762327,2.4845147132873535,6
925,-0.049373126348638524,2.486409902572632,6
926,-0.054284350330178754,2.4883720874786377,6
927,-0.17718111669383899,2.491809844970703,6
928,-0.1989041003429904,2.495145320892334,6
929,-0.20559758801355577,2.4975204467773438,6
930,-0.21575228636401464,2.499718189239502,6
931,-0.20542861736637885,2.501570224761963,6
932,-0.22675603581169118,2.5032360553741455,6
933,-0.1926585516308613,2.505159854888916,6
934,-0.27046715886116446,2.509535074234009,6
935,-0.08252832858072187,2.511582851409912,6
936,-0.06466036444946485,2.513554096221924,6
937,-0.23168814660754508,2.5153067111968994,6
938,-0.10694302990767729,2.517665147781372,6
939,-0.12274184383701972,2.5194249153137207,6
940,-0.02109818492894197,2.521265745162964,6
941,-0.30172324619268065,2.524707317352295,6
942,-0.3360335880587847,2.5284996032714844,6
943,-0.11838971320128808,2.5315141677856445,6
944,-0.17812503909066743,2.534010887145996,6
945,-0.23941837565507296,2.5359878540039062,6
946,-0.23116461363664503,2.537792205810547,6
947,-0.27032723875895287,2.5416929721832275,6
948,-0.13313752655268127,2.545383930206299,6
949,-0.09480001615307432,2.547917127609253,6
950,-0.17864998691774492,2.549900531768799,6
951,-0.05635564885881214,2.5515823364257812,6
952,-0.15787446766498991,2.5535454750061035,6
953,-0.1787821575830586,2.556101083755493,6
954,-0.09507259279218391,2.5603652000427246,6
955,-0.1260961632693432,2.562746047973633,6
956,-0.1440710853902834,2.5650415420532227,6
957,-0.23179208129556114,2.567042350769043,6
958,-0.24912125061805757,2.568955659866333,6
959,-0.22048247414676592,2.570758104324341,6
960,-0.2837154555572557,2.5740573406219482,6
961,-0.39716293836439687,2.577519178390503,6
962,-0.3548077926479122,2.5797269344329834,6
963,-0.19624365620684525,2.5815987586975098,6
964,-0.05655003845833484,2.58341383934021,6
965,-0.15984504752666756,2.5854239463806152,6
966,-0.21990079816463873,2.5872626304626465,6
967,-0.19147905157490205,2.590701103210449,6
968,-0.1913230589865588,2.594268798828125,6
969,-0.26809807858811113,2.5966298580169678,6
970,-0.24680951262315817,2.5992319583892822,6
971,-0.2613514178219667,2.6011767387390137,6
972,-0.2594390024495864,2.602972984313965,6
973,-0.21788081089895997,2.6057422161102295,6
974,-0.3080930375200074,2.6110010147094727,6
975,-0.1826421589486465,2.6136531829833984,6
976,-0.138541351874831,2.6160521507263184,6
977,-0.269757129906791,2.6179990768432617,6
978,-0.22746482709553978,2.619694232940674,6
979,-0.1797990634082412,2.6212947368621826,6
980,-0.16375347415087252,2.6243765354156494,6
981,-0.2481374838123065,2.628101110458374,6
982,-0.2650681826581035,2.630399227142334,6
983,-0.23985888548473291,2.632424831390381,6
984,-0.21055130015274504,2.634371757507324,6
985,-0.10377877578482977,2.6363022327423096,6
986,-0.08934191007638415,2.638368844985962,6
987,-0.22191722060934627,2.6419572830200195,6
988,-0.06202826275828227,2.6453306674957275,6
989,-0.17266418207975126,2.6475918292999268,6
990,-0.12359039200388156,2.649643898010254,6
991,-0.06910798412017982,2.6519625186920166,6
992,-0.13548144626616365,2.653954267501831,6
993,-0.041565783198130646,2.6568708419799805,6
994,-0.24061457529634753,2.660722017288208,6
995,-0.2056538786608691,2.6631486415863037,6
996,-0.1878164021578643,2.665388584136963,6
997,-0.13155583559220452,2.667133092880249,6
998,-0.16219241451240088,2.668828248977661,6
999,-0.1189180576650781,2.670480251312256,6
0,0.3292820297467366,0.0033159255981445312,7
1,0.5270262044554952,0.005934000015258789,7
2,-0.12324876067416551,0.007997274398803711,7
3,-0.5126508178411531,0.009648323059082031,7
4,-0.037212830835310934,0.011319875717163086,7
5,0.6303960029593474,0.013202190399169922,7
6,0.5300469033351181,0.016255855560302734,7
7,0.40286051696837066,0.01940464973449707,7
8,-0.05379456667315905,0.021706581115722656,7
9,-0.14542235270040105,0.024106740951538086,7
10,-0.005177012006519849,0.025985002517700195,7
11,0.2711785296157099,0.028055191040039062,7
12,0.3535087112082379,0.029766559600830078,7
13,0.17317009519367244,0.03316783905029297,7
14,-0.08784016248383994,0.0374603271484375,7
15,-0.03796163121298496,0.04055070877075195,7
16,0.21228291607541594,0.043297529220581055,7
17,0.15953684956055517,0.04524707794189453,7
18,0.14194179175131438,0.04710650444030762,7
19,0.088346296662279,0.051691532135009766,7
20,0.08804002195781266,0.054854393005371094,7
21,0.030927384719410728,0.05745100975036621,7
22,0.15036401705982122,0.05974555015563965,7
23,0.14008420292355178,0.06149697303771973,7
24,-0.1433971395769272,0.06338071823120117,7
25,0.10254513773135135,0.06708049774169922,7
26,0.062176506430072,0.07051539421081543,7
27,0.11269293338463443,0.07312273979187012,7
28,0.006998257602521818,0.07550740242004395,7
29,0.09067296188648379,0.0774378776550293,7
30,-0.09343212462961473,0.07915782928466797,7
31,0.10739988479264792,0.08226799964904785,7
32,-0.11233201414380006,0.08624076843261719,7
33,0.10331182751217013,0.08889222145080566,7
34,-0.018040967642182798,0.0910651683807373,7
35,0.12766493063467274,0.09285998344421387,7
36,-0.12022494630797312,0.09462118148803711,7
37,-0.044741763224769415,0.09714174270629883,7
38,0.11255095038598907,0.10049915313720703,7
39,0.016504382369514653,0.10289239883422852,7
40,0.04686412673617937,0.10550284385681152,7
41,-0.05959891435272058,0.10812044143676758,7
42,0.03196786685376808,0.11154627799987793,7
43,-0.03523377433994243,0.11738061904907227,7
44,-0.1356769288509881,0.12177348136901855,7
45,0.08792599645066329,0.12407684326171875,7
46,-0.09046280750764249,0.12612223625183105,7
47,0.017565348507289247,0.12865042686462402,7
48,0.19400272069093427,0.13084936141967773,7
49,0.06452357816244925,0.13564705848693848,7
50,0.09524071074194307,0.1379542350769043,7
51,-0.14268865440452663,0.1403214931488037,7
52,-0.08198800823716762,0.14274811744689941,7
53,0.13331191658721736,0.14475250244140625,7
54,-0.19214430520377226,0.1466658115386963,7
55,0.10926935993654965,0.1505143642425537,7
56,-0.1437036652526434,0.1540524959564209,7
57,-0.057438064553661766,0.1561582088470459,7
58,0.10226311631441343,0.15810227394104004,7
59,-0.14779749342478743,0.15978670120239258,7
60,-0.04234510733402885,0.16164255142211914,7
61,0.09000429411402083,0.16399097442626953,7
62,-0.08663097265646585,0.16744256019592285,7
63,0.1655842972794402,0.17093133926391602,7
64,-0.17752292476814652,0.17327308654785156,7
65,-0.116370952421806,0.17511749267578125,7
66,0.15609506213586472,0.17679834365844727,7
67,0.010684167586168414,0.1784203052520752,7
68,0.052776388424746384,0.18029260635375977,7
69,-0.036174500311109886,0.18370795249938965,7
70,0.02324277506325681,0.18674516677856445,7
71,-0.1108085047447056,0.18863558769226074,7
72,-0.032273322055525716,0.19025874137878418,7
73,-0.10604640596720405,0.19192862510681152,7
74,0.12322336525276192,0.19373273849487305,7
75,-0.09096299236833866,0.19589447975158691,7
76,-0.1381873959671001,0.19841289520263672,7
77,0.05359578390367821,0.2032489776611328,7
78,-0.1290951763217695,0.20582056045532227,7
79,0.05259363034393674,0.20794129371643066,7
80,-0.13336932613155633,0.20987939834594727,7
81,0.06519091815712894,0.21173787117004395,7
82,-0.2813393390848319,0.21344828605651855,7
83,0.01634403924062501,0.21706485748291016,7
84,-0.003002656094593714,0.22089552879333496,7
85,0.1450401738078165,0.22466707229614258,7
86,0.10764635837336689,0.22698545455932617,7
87,0.024566050613527235,0.22906017303466797,7
88,-0.17649894976037628,0.23252463340759277,7
89,0.14100762148475443,0.23592805862426758,7
90,0.04466605368254395,0.2393808364868164,7
91,0.06376861624937637,0.2415482997894287,7
92,-0.12984577103269457,0.24347257614135742,7
93,-0.09769138939885214,0.24599218368530273,7
94,0.07027745248046102,0.249267578125,7
95,-0.028262583233694738,0.25325655937194824,7
96,0.038615970773247354,0.25557470321655273,7
97,0.020375497610076024,0.257657527923584,7
98,-0.014773801570025946,0.26025938987731934,7
99,0.06351000310500882,0.26283764839172363,7
100,-0.11601308068904467,0.26618027687072754,7
101,-0.018951598924426355,0.2696061134338379,7
102,0.0547225536744495,0.27199435234069824,7
103,-0.29346935406913915,0.27471184730529785,7
104,0.06820929876451148,0.2768220901489258,7
105,-0.08230376989342894,0.2796306610107422,7
106,-0.06910250980685415,0.28337645530700684,7
107,-0.11377810383982451,0.28723764419555664,7
108,-0.008897259329244983,0.290264368057251,7
109,0.08050129982201461,0.29366016387939453,7
110,0.016198399977855438,0.2960774898529053,7
111,0.11723854226643268,0.30005955696105957,7
112,-0.0925953682387416,0.3037424087524414,7
113,-0.12626300332656584,0.3058321475982666,7
114,0.0342434507743162,0.30768537521362305,7
115,-0.06942431615216016,0.30948662757873535,7
116,0.01590964387772703,0.31168341636657715,7
117,-0.15286672628364198,0.31435346603393555,7
118,-0.0329874661889214,0.3189883232116699,7
119,-0.05713105922332426,0.32142138481140137,7
120,-0.19743033922809872,0.32366156578063965,7
121,-0.004474733955138185,0.32540369033813477,7
122,-0.18797502343977135,0.3275485038757324,7
123,-0.003351925225059213,0.32953906059265137,7
124,-0.10456457494547389,0.3324766159057617,7
125,-0.06223330325482196,0.3365628719329834,7
126,-0.24620853362742673,0.3390238285064697,7
127,-0.15853526747420885,0.3409864902496338,7
128,-0.003921816859083022,0.34270739555358887,7
129,0.03166930336407389,0.3444352149963379,7
130,0.06340546121448723,0.34735608100891113,7
131,-0.3274173849798844,0.35286688804626465,7
132,-0.3206479185493768,0.35591650009155273,7
133,0.09169055791725711,0.35808324813842773,7
134,-0.20804193983866937,0.36202573776245117,7
135,-0.057332589250564336,0.36594271659851074,7
136,-0.09133423812331909,0.37030601501464844,7
137,0.06451995276764144,0.3726806640625,7
138,-0.12010391758021868,0.3747718334197998,7
139,0.06859206750510295,0.37738561630249023,7
140,-0.07718218878157153,0.37921810150146484,7
141,-0.04021560760620435,0.38220977783203125,7
142,-0.048983791064265786,0.38629651069641113,7
143,0.0177115736386078,0.3884389400482178,7
144,-0.11679034012392364,0.390300989151001,7
145,-0.01220415342558212,0.39328622817993164,7
146,-0.058069441574063435,0.39508056640625,7
147,-0.03790353528112114,0.3969461917877197,7
148,0.029869473321208595,0.4006164073944092,7
149,-0.3392038706338004,0.40393900871276855,7
150,-0.27823524984915377,0.40670275688171387,7
151,0.04211107697513761,0.40917396545410156,7
152,-0.13072242588837302,0.4119234085083008,7
153,-0.010531471027743683,0.4160346984863281,7
154,0.007044032563908148,0.4191763401031494,7
155,-0.30665768761639145,0.42104005813598633,7
156,-0.030994532905586597,0.42341089248657227,7
157,-0.1201107122646036,0.42557644844055176,7
158,-0.08741630552670171,0.42841506004333496,7
159,0.00621482327071074,0.43283557891845703,7
160,0.05696620641051399,0.43589043617248535,7
161,-0.16214514159288618,0.43836116790771484,7
162,-0.031768473613163206,0.4407048225402832,7
163,-0.06708614425140774,0.44353699684143066,7
164,-0.24621847765193047,0.44687604904174805,7
165,0.017762313810059632,0.450347900390625,7
166,-0.10817045207219458,0.4542052745819092,7
167,0.014199516671478202,0.4571492671966553,7
168,-0.18820150120343923,0.46054887771606445,7
169,-0.08482041693580877,0.46610379219055176,7
170,-0.005829856662674993,0.4718282222747803,7
171,-0.114716477734253,0.4752519130706787,7
172,0.010778049006334986,0.47999072074890137,7
173,-0.006108226751884882,0.48613405227661133,7
174,0.050763288984097515,0.490614652633667,7
175,0.04917204087475663,0.49326276779174805,7
176,-0.06391254774404143,0.49720215797424316,7
177,-0.1322030084662764,0.5021913051605225,7
178,0.0604025535734351,0.505504846572876,7
179,-0.18156238565349217,0.5075778961181641,7
180,-0.012121940595185177,0.5097410678863525,7
181,0.05702681953328417,0.5133695602416992,7
182,-0.06570437910985821,0.5170583724975586,7
183,0.0029829083694867253,0.5193510055541992,7
184,-0.1115015244973975,0.5213065147399902,7
185,-0.08289715840694001,0.5241572856903076,7
186,-0.05713156129578342,0.5270638465881348,7
187,0.03284231548809692,0.5304808616638184,7
188,-0.12381400321260136,0.5342497825622559,7
189,-0.07980383496045516,0.5376145839691162,7
190,-0.12242101363033539,0.5412647724151611,7
191,0.03774894300995335,0.5447633266448975,7
192,-0.09029768794156556,0.5481009483337402,7
193,-0.07688031891387706,0.5516972541809082,7
194,0.035310387197619864,0.5539376735687256,7
195,-0.0594013829608766,0.5559079647064209,7
196,0.045307652432985,0.5587000846862793,7
197,-0.30408453706108196,0.5610675811767578,7
198,-0.0384761270545365,0.5641322135925293,7
199,-0.11638416276950175,0.5665295124053955,7
200,-0.18679315835974108,0.5683248043060303,7
201,-0.08941500988046477,0.5710170269012451,7
202,-0.07631812521553663,0.5737955570220947,7
203,-0.0835392562887165,0.5768063068389893,7
204,-0.25665865853494,0.5786089897155762,7
205,-0.12180702791048148,0.5806066989898682,7
206,-0.18349375847928526,0.5840356349945068,7
207,-0.19479532766035917,0.5867207050323486,7
208,-0.1308402058995043,0.5900826454162598,7
209,-0.23778471108990706,0.592275857925415,7
210,-0.19565198459932845,0.5942649841308594,7
211,-0.13386491204215362,0.5969486236572266,7
212,-0.26662456092633247,0.6003949642181396,7
213,-0.2026830015996744,0.6046245098114014,7
214,-0.16589568476945526,0.6071484088897705,7
215,-0.15711259995478227,0.6104345321655273,7
216,-0.14500408276393487,0.6134746074676514,7
217,0.03295024158763818,0.6176471710205078,7
218,0.014362518373019023,0.6208398342132568,7
219,-0.1989906194570958,0.6228570938110352,7
220,-0.17920705861581432,0.6247501373291016,7
221,-0.2057902202335063,0.6265897750854492,7
222,-0.19038415053325597,0.6289265155792236,7
223,-0.22873672055277083,0.6321439743041992,7
224,-0.12847578038395488,0.6360352039337158,7
225,-0.07423670981784217,0.6384518146514893,7
226,-0.07470328076523655,0.6406431198120117,7
227,-0.27527425283500706,0.6426875591278076,7
228,-0.10140724551004734,0.6444854736328125,7
229,-0.11055203261455679,0.6465919017791748,7
230,-0.25372092790083944,0.6500575542449951,7
231,-0.04901243381223494,0.6545250415802002,7
232,-0.2574680819074503,0.6566777229309082,7
233,-0.18533255881973718,0.6586887836456299,7
234,-0.18102966250058136,0.6603569984436035,7
235,-0.18428529321913611,0.6621227264404297,7
236,-0.26408188520047826,0.6647143363952637,7
237,-0.12143755897205413,0.6687898635864258,7
238,-0.11009316512254072,0.6728963851928711,7
239,-0.2173148030578318,0.6754114627838135,7
240,-0.0936104572777815,0.6772623062133789,7
241,-0.20218532479623086,0.6789889335632324,7
242,-0.2141268247329613,0.681473970413208,7
243,-0.28426634128320516,0.6851739883422852,7
244,-0.3568013440299286,0.6881523132324219,7
245,-0.07823468810095235,0.691756010055542,7
246,-0.06344104365700307,0.6938900947570801,7
247,-0.2573750311806029,0.6959984302520752,7
248,-0.1825681922036198,0.6992926597595215,7
249,-0.21084588124566467,0.7034182548522949,7
250,-0.3158837637623824,0.7060515880584717,7
251,-0.22764907959095632,0.7099227905273438,7
252,-0.1731377988297741,0.712226390838623,7
253,-0.1199905160411209,0.7168111801147461,7
254,-0.23436436722244505,0.7203326225280762,7
255,-0.0915526889106559,0.7245116233825684,7
256,0.021059438793849222,0.7270441055297852,7
257,-0.09183895863687078,0.7290971279144287,7
258,-0.1803201285665846,0.7338111400604248,7
259,-0.052257661357035634,0.7381949424743652,7
260,-0.14065989238852677,0.7409672737121582,7
261,-0.1746007962389836,0.7427470684051514,7
262,-0.1510753067614184,0.7455024719238281,7
263,-0.21583987620267386,0.7485244274139404,7
264,-0.355957502907688,0.7518875598907471,7
265,-0.3110375996894657,0.7540132999420166,7
266,-0.13963114819776676,0.7569248676300049,7
267,-0.2030992633157542,0.7587854862213135,7
268,-0.23795756669840618,0.760601282119751,7
269,-0.12873100578521496,0.7635688781738281,7
270,-0.19987516631874344,0.7667880058288574,7
271,-0.22968074341261674,0.7701106071472168,7
272,-0.2761300518689769,0.7730059623718262,7
273,-0.26247818161620917,0.7756242752075195,7
274,-0.2593550808725036,0.7781152725219727,7
275,-0.1826823607389093,0.7819509506225586,7
276,-0.24766626805927974,0.7857661247253418,7
277,-0.3106769426539069,0.7881770133972168,7
278,-0.2017739097266265,0.7903015613555908,7
279,-0.22457120406284173,0.7926335334777832,7
280,-0.2618120319535855,0.7949159145355225,7
281,-0.25098312251689026,0.797004222869873,7
282,-0.19113335727359893,0.8011729717254639,7
283,-0.0793215507761513,0.8040030002593994,7
284,0.009063924652755517,0.8060400485992432,7
285,-0.12046859506182361,0.8077981472015381,7
286,-0.1062308232853269,0.809572696685791,7
287,-0.25722647081928296,0.8124034404754639,7
288,-0.28290948731692767,0.8155479431152344,7
289,-0.1858520591541046,0.818688154220581,7
290,-0.3339304679996964,0.8207342624664307,7
291,-0.3149377791061667,0.8223543167114258,7
292,-0.17337404537078546,0.8239932060241699,7
293,-0.1264449690880424,0.825692892074585,7
294,-0.18576188651806547,0.8283123970031738,7
295,-0.18624813749806998,0.8303298950195312,7
296,-0.23215948057657718,0.8343627452850342,7
297,-0.21012268654102542,0.8368065357208252,7
298,-0.18840240092353522,0.8389790058135986,7
299,-0.23294762766788146,0.8408083915710449,7
300,-0.1672977437664306,0.8425381183624268,7
301,-0.13037137731907456,0.8442950248718262,7
302,-0.16412792439880075,0.8469889163970947,7
303,-0.142595994932638,0.8514723777770996,7
304,-0.21995903960104268,0.8539581298828125,7
305,-0.09286269720020945,0.8560988903045654,7
306,-0.11835337154619677,0.857853889465332,7
307,-0.23577128726554264,0.8595917224884033,7
308,-0.0604033935020116,0.861222505569458,7
309,-0.38621168329029365,0.8629755973815918,7
310,-0.26701575801483557,0.8662526607513428,7
311,-0.08431014425837624,0.8705694675445557,7
312,-0.1366563325821428,0.8730008602142334,7
313,-0.1422003807550059,0.8747987747192383,7
314,-0.16181594598542387,0.8763701915740967,7
315,-0.18365995983224812,0.8779995441436768,7
316,-0.20614538374695784,0.8801143169403076,7
317,-0.27105333819114874,0.8841934204101562,7
318,-0.24250247666682584,0.8871452808380127,7
319,-0.2050825695986175,0.8900477886199951,7
320,-0.26436052325440085,0.8918659687042236,7
321,-0.22915304310819878,0.8934793472290039,7
322,-0.12817626160884094,0.8950948715209961,7
323,-0.3140287957503425,0.8971469402313232,7
324,-0.31836434174409156,0.9010906219482422,7
325,-0.3035606366107192,0.9038164615631104,7
326,-0.19914713011330873,0.9079716205596924,7
327,-0.1393441154398497,0.9112989902496338,7
328,-0.14474750670833797,0.9156243801116943,7
329,-0.3272667540521189,0.9198224544525146,7
330,-0.22215650670053189,0.9230465888977051,7
331,-0.05678443474214348,0.9264659881591797,7
332,-0.05632149634468553,0.9303462505340576,7
333,-0.05470496493933137,0.9343266487121582,7
334,-0.133838917522494,0.9377560615539551,7
335,-0.1265254131254075,0.9421882629394531,7
336,-0.08028365296446474,0.9475288391113281,7
337,-0.16866477263018764,0.9530398845672607,7
338,-0.1763505564148826,0.9567639827728271,7
339,-0.17232336661647613,0.9606802463531494,7
340,-0.12856838539427998,0.9653184413909912,7
341,-0.0822150359063194,0.9703631401062012,7
342,-0.20706725543943563,0.9749467372894287,7
343,-0.28475577454582535,0.980588436126709,7
344,-0.27918759151332984,0.9878702163696289,7
345,-0.29707355169776123,0.9907569885253906,7
346,-0.2599255947413266,0.9939820766448975,7
347,-0.13507862279274419,0.998748779296875,7
348,-0.14386954484417613,1.0065596103668213,7
349,-0.1538544353309236,1.0097668170928955,7
350,-0.19388197846991365,1.0130162239074707,7
351,-0.1739535583645264,1.0173330307006836,7
352,-0.24109762113389568,1.0218255519866943,7
353,-0.2639178899111194,1.0261826515197754,7
354,-0.2506556772691996,1.028926134109497,7
355,-0.21165320904371987,1.0361578464508057,7
356,-0.13166057410929213,1.0402326583862305,7
357,-0.022880688541907557,1.0437486171722412,7
358,-0.17083650842532716,1.048595666885376,7
359,-0.21697144025392154,1.0524132251739502,7
360,-0.22463557233712877,1.0554029941558838,7
361,-0.23249329917603154,1.0584537982940674,7
362,-0.16162073149771106,1.060811996459961,7
363,-0.1256426201618055,1.0656695365905762,7
364,-0.20040108977682483,1.0688915252685547,7
365,-0.2562337792729228,1.0709953308105469,7
366,-0.14724866884709603,1.0733590126037598,7
367,-0.09266628043663427,1.0757331848144531,7
368,-0.25277058731533675,1.0777225494384766,7
369,-0.0921808486910429,1.0799615383148193,7
370,-0.09240245480357354,1.085216999053955,7
371,-0.13252483216199487,1.0881330966949463,7
372,-0.11697465371747065,1.0904273986816406,7
373,-0.18731478452923833,1.0926752090454102,7
374,-0.24705924326009276,1.0947751998901367,7
375,-0.23894172626833257,1.0979130268096924,7
376,-0.10074412762486792,1.1028273105621338,7
377,0.002770943630029332,1.1055233478546143,7
378,-0.03743772773604609,1.107686996459961,7
379,-0.2605862350019109,1.1097614765167236,7
380,-0.24384584165312123,1.111738920211792,7
381,-0.1777777347341255,1.1153488159179688,7
382,-0.2632131016008648,1.1188287734985352,7
383,-0.19010456814223833,1.121344804763794,7
384,-0.2348094187260859,1.1236646175384521,7
385,-0.2650316693230531,1.1255297660827637,7
386,-0.1399668095223463,1.1274194717407227,7
387,-0.23506050558635608,1.1295454502105713,7
388,-0.16571449904005267,1.1330835819244385,7
