step,reward,timestamps,test
531,5.829369483624669,1.2016479969024658,6
532,7.030020012991235,1.2036170959472656,6
533,7.082461464214225,1.2060155868530273,6
534,5.566328606513776,1.2084567546844482,6
535,5.195553457314531,1.210167407989502,6
536,6.3569219242978985,1.212104320526123,6
537,6.930097186891589,1.215423822402954,6
538,6.702777683286013,1.2176027297973633,6
539,5.644508411524134,1.21998929977417,6
540,5.132420188990954,1.2234375476837158,6
541,6.437234892348715,1.2261240482330322,6
542,7.160545879027199,1.2283477783203125,6
543,6.749967095358306,1.2317891120910645,6
544,5.859050596711791,1.2352299690246582,6
545,5.824927712514954,1.239802598953247,6
546,6.881703871861942,1.242568016052246,6
547,7.546342391898452,1.2448477745056152,6
548,7.4028795725593906,1.2478065490722656,6
549,6.388968316514479,1.2507433891296387,6
550,5.706697838702098,1.2538032531738281,6
551,7.400576055207876,1.2567403316497803,6
552,7.691158254345305,1.2599232196807861,6
553,7.31985263441968,1.2627947330474854,6
554,6.4626861953412575,1.2659690380096436,6
555,5.999167786723933,1.2700982093811035,6
556,7.234191305268223,1.272996187210083,6
557,7.640330390858435,1.2749195098876953,6
558,7.407691114647537,1.2764556407928467,6
559,6.678712161079102,1.2779369354248047,6
560,6.261953865608666,1.2811198234558105,6
561,6.2297978778937475,1.285844326019287,6
562,7.714889935522114,1.2896087169647217,6
563,8.014317452062574,1.2930350303649902,6
564,7.177392781778349,1.2948119640350342,6
565,6.134089809282182,1.2988581657409668,6
566,6.06937961568749,1.302314043045044,6
567,7.8019077204071206,1.3053979873657227,6
568,8.21424469374988,1.3074815273284912,6
569,7.074143167382135,1.3092150688171387,6
570,6.483120113829273,1.310826301574707,6
571,6.606679476023578,1.3125934600830078,6
572,8.059454735496866,1.3158762454986572,6
573,8.085047210956281,1.3191759586334229,6
574,7.199877898174146,1.3219671249389648,6
575,6.369549226546383,1.3244585990905762,6
576,6.141987381571721,1.3270487785339355,6
577,7.331894285456724,1.3317418098449707,6
578,8.187478389242369,1.3371531963348389,6
579,7.670476362258159,1.3415343761444092,6
580,6.435518383903991,1.3439278602600098,6
581,5.748901111594296,1.3476574420928955,6
582,6.839382418991318,1.3505208492279053,6
583,7.363785336166188,1.3532116413116455,6
584,6.687336501055734,1.3556427955627441,6
585,5.7433182190072785,1.3573427200317383,6
586,5.634493780724734,1.3589558601379395,6
587,7.198120799805224,1.360684871673584,6
588,7.443958390834519,1.363767385482788,6
589,6.675040757692318,1.3662316799163818,6
590,5.905528948418168,1.3686654567718506,6
591,5.89213542606924,1.3717620372772217,6
592,7.006826082153862,1.3735027313232422,6
593,7.700231080059098,1.3750064373016357,6
594,7.232788586420247,1.376713514328003,6
595,5.8317552140328415,1.3782451152801514,6
596,5.174133846217956,1.3812775611877441,6
597,6.411024124340997,1.3834869861602783,6
598,6.885328893597489,1.3858892917633057,6
599,6.73017112572029,1.3875291347503662,6
600,6.07204206023282,1.3891487121582031,6
601,5.586398921800537,1.3906269073486328,6
602,6.476983174363909,1.3922574520111084,6
603,7.524629720843836,1.3939526081085205,6
604,7.257081115573692,1.3972434997558594,6
605,5.210967996169939,1.3997929096221924,6
606,6.182953111950633,1.4024088382720947,6
607,6.268183853472396,1.404149055480957,6
608,5.244608069419496,1.4057183265686035,6
609,4.368249971472755,1.4073011875152588,6
610,6.01034479042396,1.4093444347381592,6
611,6.363441579204482,1.4110703468322754,6
612,5.336960105958565,1.4138319492340088,6
613,4.802815673478539,1.4164657592773438,6
614,5.711988952610841,1.4186749458312988,6
615,6.157150581882343,1.4204730987548828,6
616,5.062620144112225,1.4219868183135986,6
617,4.29504577783955,1.4236032962799072,6
618,5.415949833974764,1.4252641201019287,6
619,5.959986475393362,1.4268484115600586,6
620,5.642010394951558,1.42836332321167,6
621,5.243176451314935,1.4318163394927979,6
622,4.510551320921218,1.4341073036193848,6
623,4.760940692937629,1.4361686706542969,6
624,6.375523517970464,1.437882423400879,6
625,6.666727646612185,1.4397127628326416,6
626,5.834782113189635,1.4413366317749023,6
627,5.044844431032357,1.4428677558898926,6
628,5.346452262018329,1.4443762302398682,6
629,6.716788568960806,1.4467742443084717,6
630,6.919335874665739,1.4501166343688965,6
631,5.461693751959297,1.4525032043457031,6
632,5.023224060916095,1.4549343585968018,6
633,5.7136541423965355,1.456876277923584,6
634,6.847309406577915,1.4586286544799805,6
635,6.800972376672599,1.4603171348571777,6
636,5.4249044773142945,1.4625401496887207,6
637,4.997698665740041,1.465425968170166,6
638,5.944226043295044,1.4676158428192139,6
639,6.970435064009257,1.4700329303741455,6
640,6.956612458751033,1.4718940258026123,6
641,5.5636909759692115,1.4736552238464355,6
642,5.295341245385612,1.4753758907318115,6
643,6.663031619469985,1.477217197418213,6
644,7.187142023169713,1.4794399738311768,6
645,6.552395655999817,1.48219895362854,6
646,6.014305382090197,1.4846670627593994,6
647,5.267812124556303,1.4865798950195312,6
648,5.266565084436183,1.4882659912109375,6
649,7.286913622030897,1.491501808166504,6
650,7.309477779218378,1.4945776462554932,6
651,6.735404571405775,1.497619867324829,6
652,6.016708241553556,1.500232219696045,6
653,5.787079002837254,1.502835750579834,6
654,5.756021709678339,1.5046718120574951,6
655,7.430389052894429,1.5065362453460693,6
656,7.472188692689701,1.5084614753723145,6
657,6.552433572646964,1.5100915431976318,6
658,6.352435039169063,1.511683702468872,6
659,5.904022409055301,1.514711618423462,6
660,5.708430628740507,1.5174577236175537,6
661,6.729325653927117,1.5196418762207031,6
662,7.550085819002493,1.5215685367584229,6
663,7.441948496233499,1.5235824584960938,6
664,6.179567743561688,1.5253446102142334,6
665,5.725963903019124,1.5269970893859863,6
666,6.479567247359069,1.5288856029510498,6
667,7.329579085637851,1.532118558883667,6
668,7.148814548272116,1.534510850906372,6
669,6.181529536707285,1.5366506576538086,6
670,5.570305347448243,1.5383355617523193,6
671,5.929545784981178,1.540391445159912,6
672,7.534711250027703,1.5420279502868652,6
673,7.518290933266303,1.543630838394165,6
674,6.467798450000191,1.5455100536346436,6
675,5.5325286395956255,1.5492823123931885,6
676,5.028786710960389,1.5515892505645752,6
677,6.510903053020025,1.5538642406463623,6
678,6.906237327456665,1.5559666156768799,6
679,5.703629519725382,1.5576109886169434,6
680,4.769181626869272,1.559241533279419,6
681,5.687672975902046,1.5609190464019775,6
682,6.529180861855844,1.563861608505249,6
683,5.696107806004716,1.5671610832214355,6
684,4.5376488253933305,1.5693986415863037,6
685,4.320839817334194,1.5715370178222656,6
686,6.083234722113366,1.5732252597808838,6
687,6.615773564993037,1.5748486518859863,6
688,5.922588021852289,1.5764744281768799,6
689,4.898841216569599,1.5782802104949951,6
690,4.708308885597671,1.5816631317138672,6
691,5.927607814236149,1.5839118957519531,6
692,6.626557948932623,1.5866038799285889,6
693,6.312874133834884,1.5891156196594238,6
694,5.593869713781169,1.5915608406066895,6
695,5.0660450885238335,1.594459056854248,6
696,5.26382965382229,1.5988037586212158,6
697,6.643549886406708,1.6033427715301514,6
698,6.820008234347734,1.6059722900390625,6
699,6.143883453519152,1.6083245277404785,6
700,5.198015597560607,1.6113617420196533,6
701,5.281987583790306,1.614210605621338,6
702,6.512427477886808,1.616870403289795,6
703,7.1025980558224315,1.6196184158325195,6
704,6.902702843429711,1.6214678287506104,6
705,5.556380292828567,1.6232011318206787,6
706,4.836702581961299,1.6251699924468994,6
707,6.476740455321078,1.6268634796142578,6
708,6.933008437379613,1.6287803649902344,6
709,5.71585604891352,1.631284236907959,6
710,5.156162052718992,1.634117841720581,6
711,5.579201312601777,1.6359937191009521,6
712,6.362667253119435,1.6376674175262451,6
713,6.4280324618240225,1.639406681060791,6
714,5.673947895341508,1.6413357257843018,6
715,4.4298639405768885,1.643082618713379,6
716,6.138793266210564,1.6447107791900635,6
717,6.976258911331319,1.6472158432006836,6
718,5.933490155168556,1.6504387855529785,6
719,5.1625420238021436,1.6524784564971924,6
720,6.3522589469539525,1.6541273593902588,6
721,6.307742667267325,1.655949354171753,6
722,5.471086560652043,1.657621145248413,6
723,4.862702346987907,1.6593611240386963,6
724,5.3332048328656585,1.660982608795166,6
725,6.291269870607562,1.6636712551116943,6
726,6.1305654020769,1.666524887084961,6
727,5.043036566372143,1.6686756610870361,6
728,4.4461742054957085,1.670414924621582,6
729,6.004078718560822,1.6724185943603516,6
730,6.439707056545467,1.674081802368164,6
731,5.888505503625401,1.675699234008789,6
732,4.964644437695005,1.677323818206787,6
733,4.4534849547502064,1.6799211502075195,6
734,5.9873007828320395,1.6825613975524902,6
735,6.662904160605717,1.6848275661468506,6
736,6.584394931356655,1.686556339263916,6
737,5.281134502982854,1.688291311264038,6
738,4.843809135771631,1.6903457641601562,6
739,6.017364167131882,1.6918411254882812,6
740,6.832729787628364,1.6933557987213135,6
741,6.5521173802071875,1.6949694156646729,6
742,5.581678579935942,1.6975162029266357,6
743,5.691956793943428,1.6996586322784424,6
744,7.069349807537878,1.701627492904663,6
745,7.269864780097009,1.7032690048217773,6
746,5.888495658763463,1.7050135135650635,6
747,4.8561818072591,1.706505537033081,6
748,6.303894139341469,1.7079501152038574,6
749,6.553922743822727,1.709493637084961,6
750,5.550579922289171,1.711045265197754,6
751,5.137766056205305,1.7138540744781494,6
752,5.34179944581781,1.7161970138549805,6
753,6.287001326553036,1.7182061672210693,6
754,6.416499338501671,1.7202296257019043,6
755,5.369097966763206,1.722095251083374,6
756,4.553752366721801,1.7236850261688232,6
757,4.814405216611749,1.7252521514892578,6
758,6.279615858755733,1.726801872253418,6
759,6.457029784083557,1.7286655902862549,6
760,5.3348098930630155,1.7311162948608398,6
761,4.439542144271468,1.7333121299743652,6
762,4.921800463670342,1.7354872226715088,6
763,6.300997572278334,1.7370991706848145,6
764,6.434199785518262,1.7385938167572021,6
765,5.4744119819409205,1.7401080131530762,6
766,4.804728141772261,1.7415351867675781,6
767,4.855891124148047,1.7435636520385742,6
768,6.6618764453842,1.745939016342163,6
769,6.6883461361190255,1.7483515739440918,6
770,5.682331555846849,1.7510085105895996,6
771,5.038933183297354,1.7528362274169922,6
772,4.80255747115275,1.7543699741363525,6
773,6.285886671582967,1.7558314800262451,6
774,6.7348852936419235,1.7573096752166748,6
775,6.082550964728057,1.7592918872833252,6
776,5.175479889654866,1.7608001232147217,6
777,4.659003600102528,1.7630603313446045,6
778,5.992925234308837,1.7656614780426025,6
779,6.593729966930596,1.7684133052825928,6
780,5.870871211779513,1.7703170776367188,6
781,5.018578606929873,1.7719109058380127,6
782,6.006896181838488,1.7734053134918213,6
783,6.482211612378341,1.774928092956543,6
784,6.275597125158856,1.7764208316802979,6
785,5.119171002443409,1.7781386375427246,6
786,4.8698885298468895,1.7812557220458984,6
787,6.266999127594841,1.7840054035186768,6
788,6.811820586661156,1.786478042602539,6
789,6.399680264971789,1.788179874420166,6
790,5.817538803732328,1.7898948192596436,6
791,5.3615175825183545,1.791454792022705,6
792,5.639854060365747,1.7929532527923584,6
793,7.208087418769014,1.7944533824920654,6
794,6.966741571241096,1.7980687618255615,6
795,5.577533130739289,1.800464153289795,6
796,4.641768740455473,1.8024404048919678,6
797,5.653145286237782,1.8045017719268799,6
798,6.401016254046089,1.8062267303466797,6
799,6.103592193019995,1.807915449142456,6
800,4.8325673254320005,1.80950927734375,6
801,5.575205297965908,1.810997486114502,6
802,6.669935042681504,1.8144264221191406,6
803,5.635591217906449,1.8170480728149414,6
804,4.881951266872261,1.8199853897094727,6
805,6.285159053417556,1.8218209743499756,6
806,6.834962658646691,1.823338270187378,6
807,5.913481344483398,1.8248224258422852,6
808,4.766821832287564,1.826350450515747,6
809,4.464332114892886,1.828474998474121,6
810,5.795664305931427,1.8315002918243408,6
811,6.652607946453054,1.8335599899291992,6
812,6.2169587158900415,1.8355207443237305,6
813,5.582139945632184,1.8370881080627441,6
814,4.7419961318069,1.8389840126037598,6
815,4.779681345479981,1.8406949043273926,6
816,6.709792655462161,1.842374324798584,6
817,6.9969791249128095,1.844020128250122,6
818,6.352635773313909,1.8464593887329102,6
819,5.556705660832018,1.8496606349945068,6
820,5.525153301492947,1.8519465923309326,6
821,6.944531312230856,1.8538012504577637,6
822,7.273255288066321,1.8553600311279297,6
823,6.169609073295146,1.8569161891937256,6
824,5.405094972295478,1.8584539890289307,6
825,5.599443075817021,1.8599941730499268,6
826,6.798921630663358,1.861687183380127,6
827,6.8985523925960255,1.864351511001587,6
828,6.037800757848527,1.8670353889465332,6
829,5.193892165223701,1.8690268993377686,6
830,5.505752164697901,1.8707811832427979,6
831,7.020171428731601,1.8723349571228027,6
832,7.132488400681632,1.8738698959350586,6
833,6.611648006844689,1.8753974437713623,6
834,5.937330043608199,1.8769330978393555,6
835,5.306403708285688,1.878770351409912,6
836,6.176436361887499,1.8814141750335693,6
837,7.5409399314992696,1.8835523128509521,6
838,7.449466827832794,1.8855140209197998,6
839,6.34905531143595,1.8872766494750977,6
840,5.573053198624484,1.8890526294708252,6
841,6.400799778570217,1.8908531665802002,6
842,6.9998879839568415,1.892507553100586,6
843,6.769320249496377,1.8942575454711914,6
844,5.922224010545551,1.8966200351715088,6
845,6.215498614417811,1.8992278575897217,6
846,6.93842172974073,1.901559591293335,6
847,6.207714141869292,1.903411865234375,6
848,5.201326204905581,1.90519118309021,6
849,6.424078503872988,1.9069960117340088,6
850,7.002656240966417,1.9088189601898193,6
851,5.9471744482397755,1.9105949401855469,6
852,4.884415212943987,1.9128646850585938,6
853,4.858416345371188,1.9153501987457275,6
854,6.107000674388746,1.9177608489990234,6
855,6.832096534203811,1.9196364879608154,6
856,6.125201253671139,1.9213786125183105,6
857,5.19856811742311,1.9231898784637451,6
858,5.48539747661066,1.9248173236846924,6
859,6.764403532677716,1.9264211654663086,6
860,7.226497362154578,1.928391933441162,6
861,6.57005479015047,1.931281566619873,6
862,5.568317179849873,1.9336671829223633,6
863,5.513991420331104,1.935485601425171,6
864,7.127831915472598,1.937039852142334,6
865,7.512956177588103,1.9387199878692627,6
866,6.713231472899042,1.9403259754180908,6
867,6.010799829584949,1.9418690204620361,6
868,6.548283686005789,1.9437592029571533,6
869,7.357676967033376,1.9461684226989746,6
870,7.225587883807293,1.9488835334777832,6
871,5.513186798254901,1.9511616230010986,6
872,5.816452473257232,1.9530394077301025,6
873,6.239334578036778,1.954674243927002,6
874,5.379643696432322,1.9562273025512695,6
875,4.824895391283235,1.9579665660858154,6
876,5.75146029520356,1.9600179195404053,6
877,5.941870991590486,1.9620780944824219,6
878,5.521858278230184,1.9654390811920166,6
879,5.358128873851638,1.9684298038482666,6
880,4.787574666240698,1.9706978797912598,6
881,4.623238816155981,1.9724650382995605,6
882,6.449327665705914,1.9741697311401367,6
883,6.498685920911657,1.976186990737915,6
884,5.223961769185962,1.977893352508545,6
885,4.244847486484332,1.9813463687896729,6
886,5.395276711424231,1.9841585159301758,6
887,5.856522652819967,1.9861533641815186,6
888,5.274253499168026,1.9878826141357422,6
889,4.285540439305715,1.9896447658538818,6
890,4.01179064768412,1.9916999340057373,6
891,5.565490116936735,1.9934303760528564,6
892,6.068768201231296,1.9956462383270264,6
893,5.485359550254861,1.9999122619628906,6
894,4.440044136316146,2.002211809158325,6
895,4.304887684610321,2.0038983821868896,6
896,4.703009535625506,2.0057737827301025,6
897,5.867913502874217,2.0074610710144043,6
898,6.277218576701171,2.009171962738037,6
899,5.319229896008073,2.0107219219207764,6
900,4.096431759354528,2.0131466388702393,6
901,4.097901057015906,2.016547441482544,6
902,5.532185511334092,2.0187034606933594,6
903,5.947638340676349,2.0204617977142334,6
904,5.622469582598751,2.0225419998168945,6
905,5.146274709416593,2.0253124237060547,6
906,4.422446017616767,2.0280520915985107,6
907,4.662398599931476,2.031001329421997,6
908,6.186471315969629,2.0340728759765625,6
909,6.252466594926409,2.0365095138549805,6
910,5.629497833650612,2.0387637615203857,6
911,4.665020261327436,2.0410890579223633,6
912,4.636362403991325,2.043243646621704,6
913,6.116672423330419,2.0460827350616455,6
914,6.716649400264805,2.0498642921447754,6
915,6.171336855601794,2.0525760650634766,6
916,5.18990777750123,2.0547428131103516,6
917,5.2408314582857205,2.0570828914642334,6
918,6.534335728474389,2.059720039367676,6
919,7.03131322674426,2.062654733657837,6
920,6.268959196045216,2.065894365310669,6
921,5.65966511025731,2.0694124698638916,6
922,5.910653067796102,2.0722694396972656,6
923,6.866725030691214,2.07432222366333,6
924,7.3293076723110975,2.076883554458618,6
925,6.678240350567648,2.081389904022217,6
926,5.510289015513808,2.0867760181427,6
927,5.46512728721641,2.0909762382507324,6
928,7.475176795211519,2.0939536094665527,6
929,7.514194409939864,2.0982589721679688,6
930,6.733731508525307,2.1020123958587646,6
931,6.0485264005277255,2.104365110397339,6
932,5.701098300525882,2.107064962387085,6
933,5.82806073834613,2.1092875003814697,6
934,7.461553590401399,2.111609935760498,6
935,7.642165370883913,2.116044759750366,6
936,6.464001686753454,2.11956787109375,6
937,5.841024276930466,2.1223740577697754,6
938,6.13607758993353,2.124750852584839,6
939,7.6635396554769155,2.126680612564087,6
940,7.56751289376507,2.1294095516204834,6
941,6.698541237268,2.13369083404541,6
942,5.7737338347849345,2.1359381675720215,6
943,5.746142186750558,2.1381077766418457,6
944,7.471476627783477,2.14001202583313,6
945,7.717802745566587,2.141784429550171,6
946,6.279727790260404,2.143561601638794,6
947,5.50293713559945,2.146350145339966,6
948,6.117893579488782,2.149662971496582,6
949,6.908644621045096,2.151728868484497,6
950,6.728146109845056,2.1541025638580322,6
951,5.576814163112886,2.155857563018799,6
952,5.364812905225153,2.1578586101531982,6
953,5.774927717445325,2.159740686416626,6
954,6.907373997813101,2.161698579788208,6
955,7.216589114842009,2.1666557788848877,6
956,6.515126268672157,2.1699883937835693,6
957,5.336218913421817,2.1719274520874023,6
958,5.219450713721926,2.1734366416931152,6
959,7.199846622377072,2.175011157989502,6
960,7.560840466053014,2.176457166671753,6
961,6.728105468212561,2.1782844066619873,6
962,5.60791240498097,2.1819217205047607,6
963,5.45622176009424,2.185109853744507,6
964,7.025508005064876,2.189467191696167,6
965,7.427114761825396,2.1926300525665283,6
966,6.3737322124369715,2.1945230960845947,6
967,5.845337394761418,2.1970415115356445,6
968,6.871908111282164,2.1994211673736572,6
969,7.626020079209593,2.2028632164001465,6
970,6.933838597782642,2.2049717903137207,6
971,5.594642324827191,2.207172155380249,6
972,6.4073179870019885,2.2088449001312256,6
973,6.450540281965095,2.2104897499084473,6
974,5.243143209570553,2.2126803398132324,6
975,4.529131086146071,2.216001510620117,6
976,5.431305474015062,2.2179858684539795,6
977,5.9246590875542555,2.2211763858795166,6
978,4.572493873055464,2.2231404781341553,6
979,3.5437230528274997,2.2246832847595215,6
980,5.523540205179097,2.2261619567871094,6
981,5.844830401812123,2.2276487350463867,6
982,4.511789053981602,2.230292320251465,6
983,3.4447558656898307,2.2335662841796875,6
984,4.399247890613287,2.2364485263824463,6
985,5.468002443294654,2.2388012409210205,6
986,5.663969525620951,2.2407431602478027,6
987,5.0151195553374235,2.2423675060272217,6
988,4.5396705137464775,2.2440178394317627,6
989,4.630192411488269,2.247220277786255,6
990,5.884718140684254,2.25105619430542,6
991,6.228142050126917,2.2544898986816406,6
992,5.271422780873854,2.2569282054901123,6
993,4.192993892682443,2.259059190750122,6
994,4.207831251801918,2.2614166736602783,6
995,5.699405050965106,2.265627384185791,6
996,6.0232519270236935,2.268698215484619,6
997,5.399997231439056,2.271507978439331,6
998,4.4268319362824515,2.273803949356079,6
999,4.334531978479982,2.2762887477874756,6
0,-0.4670416173901185,0.008393526077270508,7
1,0.5091094668480884,0.013220071792602539,7
2,0.6460506389298862,0.018575429916381836,7
3,-0.4377404807271805,0.022225379943847656,7
4,0.05102569276282834,0.028423070907592773,7
5,0.9822438964849523,0.03382706642150879,7
6,1.4010326552347374,0.03858208656311035,7
7,1.157690396935951,0.04169607162475586,7
8,0.19314277286503395,0.04700756072998047,7
9,-0.17409438741038996,0.053026676177978516,7
10,1.8866382215231354,0.05682039260864258,7
11,2.4408854337520998,0.06046700477600098,7
12,1.63287215501888,0.06338381767272949,7
13,0.8577105511524836,0.0683894157409668,7
14,2.3124883170181505,0.07294559478759766,7
15,2.7518468761568875,0.07616639137268066,7
16,1.4721026163405058,0.07832098007202148,7
17,0.7255804477226531,0.08255648612976074,7
18,1.962433017489798,0.08687019348144531,7
19,3.1471639989498925,0.0908200740814209,7
20,2.60686578168837,0.09308695793151855,7
21,1.8785221693507848,0.0952749252319336,7
22,2.9636705947417763,0.0979313850402832,7
23,3.089762624650455,0.10054707527160645,7
24,3.3711518933180233,0.10245680809020996,7
25,3.410670289315047,0.10410165786743164,7
26,2.1625478944812526,0.10562562942504883,7
27,1.4916751971887252,0.1071629524230957,7
28,3.0042041925919234,0.10870933532714844,7
29,3.843227251687752,0.11020851135253906,7
30,3.934737829279405,0.11169600486755371,7
31,2.3392684742459666,0.11366152763366699,7
32,2.5069363162259575,0.11635684967041016,7
33,4.279573971881318,0.11867737770080566,7
34,4.418962886831361,0.12056946754455566,7
35,4.147768513690324,0.12218809127807617,7
36,3.1271337733976017,0.12376070022583008,7
37,3.1572568346609122,0.12525367736816406,7
38,4.690453246242777,0.12681078910827637,7
39,5.347402764418847,0.12841272354125977,7
40,5.150349825018337,0.1301870346069336,7
41,4.060892638801479,0.13262295722961426,7
42,3.875707485406746,0.13470244407653809,7
43,5.109772036964445,0.13646340370178223,7
44,5.8655611110057775,0.13800740242004395,7
45,5.691570846502037,0.13953161239624023,7
46,5.341051611410246,0.14100146293640137,7
47,4.519486825362664,0.14245152473449707,7
48,4.654733670279702,0.1439204216003418,7
49,6.082318108000425,0.14539337158203125,7
50,6.236228374509007,0.14752721786499023,7
51,5.495217592969441,0.1504378318786621,7
52,4.447243533395427,0.15223264694213867,7
53,4.491228973747921,0.15384793281555176,7
54,6.125055573679643,0.1553490161895752,7
55,6.7073776554810225,0.15681052207946777,7
56,5.803326177144376,0.15865421295166016,7
57,5.051936518253728,0.16018342971801758,7
58,5.500809404033542,0.16166281700134277,7
59,6.669859930749095,0.1634519100189209,7
60,6.903260402471837,0.16636061668395996,7
61,5.796431294594107,0.16799068450927734,7
62,5.092799609847644,0.16963505744934082,7
63,5.368556659510787,0.17110681533813477,7
64,6.7107750069150285,0.17258286476135254,7
65,6.938894386919091,0.17420697212219238,7
66,6.226855343261749,0.17564129829406738,7
67,5.184428562596489,0.17726469039916992,7
68,5.36883249471615,0.17873454093933105,7
69,7.042937382777413,0.18171358108520508,7
70,7.2652680836156645,0.18352532386779785,7
71,6.359863225958703,0.18545103073120117,7
72,5.514567796401549,0.1871323585510254,7
73,5.552662334189132,0.1886303424835205,7
74,6.928225075161693,0.19015908241271973,7
75,7.25932031032288,0.1916656494140625,7
76,6.0455628884337695,0.19332575798034668,7
77,5.396990864375363,0.19495868682861328,7
78,6.270562380642727,0.19765520095825195,7
79,7.46745933960386,0.19990968704223633,7
80,7.25695521256998,0.2016313076019287,7
81,6.349194431165378,0.20332121849060059,7
82,5.501833610831537,0.20493435859680176,7
83,5.465033597113001,0.20654845237731934,7
84,7.105400812385023,0.20818638801574707,7
85,7.506682529023001,0.20985889434814453,7
86,5.835194684596215,0.21213650703430176,7
87,5.280004883764283,0.21468305587768555,7
88,6.5978552196266635,0.2170271873474121,7
89,7.0684095840129375,0.21915173530578613,7
90,6.733762045265806,0.22074341773986816,7
91,5.770321300060712,0.22223997116088867,7
92,5.480140528307663,0.22388362884521484,7
93,6.991262642923883,0.22546648979187012,7
94,7.389345816692443,0.2270948886871338,7
95,6.97200386836181,0.2286663055419922,7
96,6.524601023118964,0.23089861869812012,7
97,5.6796521701278575,0.23307275772094727,7
98,5.970878220993839,0.2351360321044922,7
99,7.33956911889567,0.23675131797790527,7
100,7.503318096712553,0.23826074600219727,7
101,5.561021229810715,0.23978209495544434,7
102,4.279821635706509,0.24129962921142578,7
103,5.333542730149906,0.24279260635375977,7
104,6.409469023680688,0.24423456192016602,7
105,5.88307117116648,0.24574589729309082,7
106,4.802079218968077,0.24817156791687012,7
107,5.066261744272398,0.24995851516723633,7
108,6.652163322321454,0.2515907287597656,7
109,6.699567182508327,0.25392651557922363,7
110,5.479263421243203,0.2558884620666504,7
111,4.822086078653697,0.2575545310974121,7
112,5.286217927400537,0.259188175201416,7
113,6.8228388645367515,0.26070499420166016,7
114,6.723921921309122,0.2621951103210449,7
115,6.029356982186099,0.26474618911743164,7
116,5.328538842937496,0.26691246032714844,7
117,5.306885489793331,0.26862311363220215,7
118,6.533140431841207,0.27020859718322754,7
119,6.951673415383158,0.27188825607299805,7
120,6.205983654659891,0.27379465103149414,7
121,5.406580046519673,0.2752671241760254,7
122,5.540263160941995,0.2767190933227539,7
123,6.84032040536882,0.2782752513885498,7
124,7.273542857585326,0.28038525581359863,7
125,6.418108825803387,0.2827327251434326,7
126,5.672049649059903,0.28428101539611816,7
127,6.298821240870888,0.2857398986816406,7
128,7.341913740412889,0.28740882873535156,7
129,7.53415277939921,0.2897531986236572,7
130,6.233768739496145,0.2912306785583496,7
131,5.575803947176968,0.29270052909851074,7
132,7.022983408265953,0.2942163944244385,7
133,7.285691835452622,0.29669666290283203,7
134,6.500698282176193,0.3003969192504883,7
135,5.851324902964899,0.3024601936340332,7
136,5.902873829602731,0.30478954315185547,7
137,7.222335423969975,0.3064730167388916,7
138,7.462978046090529,0.3082551956176758,7
139,6.895585088700545,0.31021642684936523,7
140,6.281300670429994,0.3120546340942383,7
141,5.8522529057309045,0.315204381942749,7
142,5.440671602273147,0.3173701763153076,7
143,6.846461195415697,0.32000231742858887,7
144,7.942724484585898,0.3216516971588135,7
145,7.4299732803365774,0.32319188117980957,7
146,5.712093245920454,0.32473015785217285,7
147,5.147866444076146,0.32659196853637695,7
148,6.317822309795713,0.32850122451782227,7
149,6.787931324801184,0.3307962417602539,7
150,6.021239588331065,0.3327295780181885,7
151,5.088626007371664,0.33451414108276367,7
152,5.972655906340208,0.3364543914794922,7
153,6.593905304858913,0.3382105827331543,7
154,6.355375236357008,0.33991074562072754,7
155,5.370281951601578,0.34187817573547363,7
156,5.185770729512166,0.3437469005584717,7
157,5.838116566244741,0.34540247917175293,7
158,6.941232576067574,0.3485872745513916,7
159,7.206306800520866,0.35106658935546875,7
160,6.049613174973854,0.3528330326080322,7
161,5.180406112180634,0.3544807434082031,7
162,6.447409778245469,0.3564488887786865,7
163,6.8275891051656,0.358508825302124,7
164,6.695873760870205,0.3601405620574951,7
165,5.577330029736453,0.3618481159210205,7
166,5.19313384922234,0.36492109298706055,7
167,6.523223693232353,0.36751317977905273,7
168,7.106285262721542,0.36927151679992676,7
169,6.221742850251616,0.37090373039245605,7
170,5.451060916770791,0.3730041980743408,7
171,6.27284893885278,0.37479567527770996,7
172,6.935222605797582,0.37642431259155273,7
173,6.8590050018655635,0.3781709671020508,7
174,6.213652925065645,0.3813474178314209,7
175,5.2963594669276,0.38387608528137207,7
176,5.352909680835336,0.3855440616607666,7
177,7.101705913430396,0.38745927810668945,7
178,7.410769358317543,0.38955140113830566,7
179,6.489238496766222,0.3911862373352051,7
180,6.093665321095585,0.39286017417907715,7
181,5.563211572580093,0.39449214935302734,7
182,5.564432407302286,0.3972799777984619,7
183,7.41825255893566,0.3998732566833496,7
184,7.457670821827804,0.40157318115234375,7
185,6.346461167510154,0.4034724235534668,7
186,5.477938421040312,0.40554094314575195,7
187,5.908456467717104,0.4071791172027588,7
188,7.397537297848112,0.40881991386413574,7
189,7.306042145854155,0.41081976890563965,7
190,6.3587696653787535,0.4127175807952881,7
191,5.479485391162251,0.41564249992370605,7
192,5.362290733055187,0.41760706901550293,7
193,7.018669616978633,0.4192824363708496,7
194,7.586381870158471,0.42125415802001953,7
195,6.670258620712349,0.42281222343444824,7
196,5.177608228551179,0.424344539642334,7
197,4.54990761680985,0.4258735179901123,7
