step,reward,timestamps,test
550,5.282108909026647,0.9561200141906738,5
551,6.777623738128341,0.9576451778411865,5
552,7.3911951779746685,0.9590120315551758,5
553,7.046817287538988,0.9604036808013916,5
554,6.026421803558878,0.9618291854858398,5
555,5.752997352493571,0.9632699489593506,5
556,6.842710618607862,0.9647624492645264,5
557,7.616472663870127,0.966238260269165,5
558,7.256536416795029,0.9680008888244629,5
559,6.297910636080905,0.9694161415100098,5
560,6.397623530443229,0.9708347320556641,5
561,7.452063547660373,0.9722177982330322,5
562,8.0547158428981,0.9739928245544434,5
563,7.6620909714211844,0.9755308628082275,5
564,6.270019439132898,0.9770498275756836,5
565,5.931319389862187,0.9786190986633301,5
566,7.410820286407988,0.9801418781280518,5
567,7.839874242214137,0.9817283153533936,5
568,6.827847715141024,0.9839310646057129,5
569,6.306172250238364,0.9859437942504883,5
570,6.845741787437191,0.9876413345336914,5
571,7.84313822043714,0.9896774291992188,5
572,7.700265507475592,0.9914205074310303,5
573,6.29881076469619,0.9931535720825195,5
574,5.638373804136404,0.9957664012908936,5
575,6.056934137626309,0.998248815536499,5
576,7.4871883710520475,1.0013256072998047,5
577,7.501327955126522,1.0041472911834717,5
578,6.090001739480226,1.006852149963379,5
579,5.471171857089462,1.0090107917785645,5
580,6.011496177083449,1.011082649230957,5
581,7.003054202702924,1.0131182670593262,5
582,7.024056375166742,1.0149977207183838,5
583,5.960469503844342,1.0169615745544434,5
584,5.316673089667347,1.0187656879425049,5
585,5.499599249883954,1.020747184753418,5
586,6.936216544604553,1.0225677490234375,5
587,7.367729194055391,1.0243282318115234,5
588,6.352210166468467,1.0259697437286377,5
589,5.683672051829399,1.0275912284851074,5
590,5.593025343351473,1.029172420501709,5
591,6.815121567720803,1.0307822227478027,5
592,7.390431425987435,1.0323469638824463,5
593,6.939427460501906,1.034109354019165,5
594,5.337623515748237,1.0356860160827637,5
595,5.001347867488699,1.037168025970459,5
596,6.6325423477674805,1.038632869720459,5
597,7.025964360666739,1.0401027202606201,5
598,6.476005349372167,1.0415706634521484,5
599,6.113076810853795,1.0431089401245117,5
600,5.064638517187132,1.0446829795837402,5
601,5.265890407696861,1.0461149215698242,5
602,7.532461040591329,1.0475289821624756,5
603,8.224082194486959,1.0489380359649658,5
604,6.530029589452397,1.050649642944336,5
605,5.042855755106643,1.0521059036254883,5
606,6.209264839900652,1.0537099838256836,5
607,6.777455553551522,1.0551331043243408,5
608,5.567566372001261,1.0565247535705566,5
609,4.558583326152143,1.0580885410308838,5
610,4.900742489956474,1.0594854354858398,5
611,6.3812685034239625,1.0608716011047363,5
612,6.2535432807407005,1.062256097793579,5
613,4.8930145330161166,1.063859462738037,5
614,4.708651441691245,1.065251111984253,5
615,5.001634835815912,1.0669586658477783,5
616,5.687093556571722,1.0687017440795898,5
617,5.966296749691037,1.0702815055847168,5
618,5.403056459963227,1.071824312210083,5
619,4.819385503174476,1.0734553337097168,5
620,4.534670290139934,1.075185775756836,5
621,4.971614759958652,1.0767040252685547,5
622,6.3851136967158935,1.0782291889190674,5
623,6.254772908226255,1.07979154586792,5
624,5.049446438007498,1.081315279006958,5
625,4.631600810495866,1.0830810070037842,5
626,5.2077006924653,1.0849051475524902,5
627,6.34137203567268,1.086449146270752,5
628,6.536818875874838,1.0880026817321777,5
629,5.785404746575455,1.0899996757507324,5
630,4.843923921588475,1.0915656089782715,5
631,4.909374416399396,1.0932068824768066,5
632,6.091007031966024,1.094832181930542,5
633,6.584513157934839,1.0964305400848389,5
634,6.115883346684859,1.0979652404785156,5
635,5.7756018319628994,1.0996758937835693,5
636,5.435370224943608,1.101431131362915,5
637,5.20587164068063,1.1030910015106201,5
638,6.803197615567569,1.104827880859375,5
639,6.7161882343649495,1.10636568069458,5
640,5.673629681938746,1.107973575592041,5
641,4.977921289255437,1.1094999313354492,5
642,4.986099498051431,1.111037015914917,5
643,6.6331815240809195,1.1126060485839844,5
644,6.95924127121773,1.1143708229064941,5
645,6.244472200569135,1.1161205768585205,5
646,5.184045788028993,1.1180925369262695,5
647,5.118404319671413,1.1196801662445068,5
648,6.920620434099237,1.1212108135223389,5
649,7.324960096890868,1.122713565826416,5
650,6.535156831508243,1.124500036239624,5
651,5.4468757822881795,1.1260614395141602,5
652,5.20757590624496,1.1275949478149414,5
653,6.799559561079741,1.129133939743042,5
654,7.228605003929192,1.1306583881378174,5
655,6.596375690163268,1.1322767734527588,5
656,5.828514070401821,1.1347558498382568,5
657,5.956989711666347,1.1365692615509033,5
658,7.583265755997149,1.1382999420166016,5
659,7.546149260047014,1.140540599822998,5
660,6.650397271269753,1.1423263549804688,5
661,5.821505918295543,1.1439964771270752,5
662,5.993167832670383,1.1455206871032715,5
663,7.299714651288696,1.1470458507537842,5
664,7.604367911678173,1.1486260890960693,5
665,6.721854884346544,1.1504337787628174,5
666,5.859978784487339,1.1518700122833252,5
667,6.923523749197216,1.1532859802246094,5
668,7.168645108160763,1.1547369956970215,5
669,6.248578777022999,1.1563200950622559,5
670,6.131993455744828,1.1577160358428955,5
671,6.131270841338164,1.1591250896453857,5
672,5.842659089514655,1.1605634689331055,5
673,6.270961411179201,1.161977767944336,5
674,7.348154369495546,1.1634001731872559,5
675,7.147802587636988,1.1650958061218262,5
676,6.032733346645978,1.1668658256530762,5
677,5.334758555772351,1.1684160232543945,5
678,5.59515338204003,1.1701300144195557,5
679,7.070048756371284,1.1716704368591309,5
680,7.40843359835444,1.1732556819915771,5
681,6.191402656752075,1.1748952865600586,5
682,5.76870363214598,1.1764278411865234,5
683,5.814683520535868,1.177971363067627,5
684,7.262547823013096,1.179548740386963,5
685,7.347812498718054,1.1812357902526855,5
686,6.150105516357371,1.1829700469970703,5
687,5.048345087767212,1.184581995010376,5
688,5.031370254011312,1.1867806911468506,5
689,6.815972617717762,1.188297986984253,5
690,7.29022162259505,1.1898822784423828,5
691,6.225517066330417,1.1914868354797363,5
692,5.315821009115211,1.1930210590362549,5
693,5.946580785972264,1.1946146488189697,5
694,7.161076697176304,1.196274757385254,5
695,7.112035373889194,1.197927713394165,5
696,5.491351105816511,1.1998817920684814,5
697,5.703192385788907,1.2015135288238525,5
698,6.312446294272126,1.203148365020752,5
699,7.070122342134505,1.2047390937805176,5
700,7.0946948749541665,1.2062537670135498,5
701,6.26437597773297,1.2078187465667725,5
702,5.337371803200949,1.2093605995178223,5
703,4.840507495011093,1.2108938694000244,5
704,6.7332019602339415,1.2125983238220215,5
705,7.197554058503238,1.2143731117248535,5
706,6.4429560389181235,1.2163314819335938,5
707,5.317628068854719,1.2180142402648926,5
708,5.191133007612848,1.2195525169372559,5
709,5.746710552079458,1.2210772037506104,5
710,5.749146401643111,1.2226109504699707,5
711,5.155283837967159,1.224212646484375,5
712,5.160004714702632,1.2257330417633057,5
713,4.7768945546989245,1.2272865772247314,5
714,4.586161838802264,1.2295877933502197,5
715,6.3703596762382855,1.231673240661621,5
716,6.303187158374977,1.2342267036437988,5
717,5.776607798234454,1.2386643886566162,5
718,4.744723530750207,1.241685152053833,5
719,4.584970483178472,1.2444798946380615,5
720,6.020018833648919,1.247410535812378,5
721,6.596227695048379,1.2496681213378906,5
722,6.335707318069945,1.252981424331665,5
723,5.274255860900439,1.2579023838043213,5
724,5.041615598066528,1.2622313499450684,5
725,6.113989403458367,1.2671167850494385,5
726,6.773375946966212,1.2742364406585693,5
727,6.560299664486502,1.2797911167144775,5
728,6.0087547741568414,1.2858881950378418,5
729,5.31382598746377,1.2890563011169434,5
730,5.293847628641925,1.2920382022857666,5
731,7.049056135781439,1.2956783771514893,5
732,7.205294813747287,1.298839807510376,5
733,6.765222218559461,1.302262783050537,5
734,5.6088765863437855,1.30535888671875,5
735,5.111720655748831,1.309023141860962,5
736,6.5347041115881215,1.312859058380127,5
737,7.1531131546230196,1.3166186809539795,5
738,6.590114074607277,1.320164442062378,5
739,5.793812187407343,1.323943853378296,5
740,5.841294277840052,1.3273987770080566,5
741,7.045439726407653,1.3305304050445557,5
742,7.37743999102986,1.3339924812316895,5
743,6.400319554780253,1.3382859230041504,5
744,5.318568787853792,1.3418755531311035,5
745,5.325073575736019,1.3451611995697021,5
746,7.167552943565579,1.3481736183166504,5
747,7.206592104671609,1.350395917892456,5
748,6.698010871252109,1.3533318042755127,5
749,6.0797895540673155,1.3560128211975098,5
750,5.675814304821051,1.359461784362793,5
751,5.688536553973745,1.3625390529632568,5
752,7.484408560150063,1.3659615516662598,5
753,7.30526912938592,1.3692359924316406,5
754,6.722275569003114,1.371927261352539,5
755,6.282838300628464,1.3742406368255615,5
756,5.852841745955288,1.3760929107666016,5
757,5.90190762383902,1.37837553024292,5
758,7.5180976341835954,1.3801746368408203,5
759,7.618278793660624,1.382716178894043,5
760,7.008443325779058,1.3851313591003418,5
761,6.307034070753502,1.3872654438018799,5
762,5.709370424321787,1.3895211219787598,5
763,6.634164586417318,1.3920016288757324,5
764,7.717392043290374,1.3945975303649902,5
765,7.680976046332193,1.397019386291504,5
766,6.773565661209591,1.399677038192749,5
767,6.087701331559356,1.4038176536560059,5
768,6.150763879791225,1.4064414501190186,5
769,7.553270429704321,1.4089043140411377,5
770,7.846181659919262,1.4113929271697998,5
771,7.138308480768683,1.41398024559021,5
772,6.30602152931815,1.4167609214782715,5
773,6.043179339936887,1.4186153411865234,5
774,7.61291975646318,1.4202485084533691,5
775,7.957427861857264,1.421823501586914,5
776,7.4492647351266665,1.423492193222046,5
777,6.26272675998739,1.424966812133789,5
778,6.0665098924148655,1.4264726638793945,5
779,7.528959030445821,1.4286549091339111,5
780,8.16095006077926,1.4310190677642822,5
781,7.857379688457854,1.4341557025909424,5
782,7.272395644561152,1.4365179538726807,5
783,6.497124522062199,1.4388134479522705,5
784,6.718514340609067,1.4411969184875488,5
785,8.126423812085614,1.4439587593078613,5
786,8.265670466698726,1.4464969635009766,5
787,7.570512860316967,1.4500486850738525,5
788,6.89024399409941,1.4528028964996338,5
789,6.706059941094987,1.4556653499603271,5
790,7.744454636416253,1.4583160877227783,5
791,8.55533859851946,1.4608566761016846,5
792,7.713258583857123,1.4636826515197754,5
793,6.7027890067126465,1.467411994934082,5
794,7.697128405661351,1.470050573348999,5
795,7.713159715748043,1.472379207611084,5
796,7.139807800499511,1.4751813411712646,5
797,6.8180814510166785,1.477776288986206,5
798,6.180110688805757,1.480287790298462,5
799,6.370099011029515,1.4830622673034668,5
800,8.012122615680118,1.4858057498931885,5
801,8.024065301553538,1.4881596565246582,5
802,7.024485093934141,1.4906761646270752,5
803,6.117450289284807,1.4930434226989746,5
804,7.03300519906652,1.4953365325927734,5
805,7.323340267270714,1.4978294372558594,5
806,6.1065006675844185,1.5002374649047852,5
807,5.287838396017515,1.502652883529663,5
808,6.71698254208552,1.504939317703247,5
809,7.0897973437166915,1.5072669982910156,5
810,6.554681982957232,1.509629726409912,5
811,6.204848055451907,1.512024164199829,5
812,5.625061929277058,1.5142855644226074,5
813,5.496770346110884,1.5165448188781738,5
814,7.244918480966317,1.5188331604003906,5
815,7.541615388511195,1.5210163593292236,5
816,6.650557621567691,1.5232231616973877,5
817,5.945340954461926,1.5256178379058838,5
818,6.093544459269151,1.5281496047973633,5
819,7.547533061382751,1.530564785003662,5
820,7.857091079716111,1.5329535007476807,5
821,6.833064391735252,1.5353548526763916,5
822,5.547106276295881,1.537583351135254,5
823,5.493303807766597,1.5398178100585938,5
824,7.056299236938457,1.5421102046966553,5
825,7.444730087588096,1.5446715354919434,5
826,7.209699044966465,1.5468645095825195,5
827,5.99070256892619,1.5491750240325928,5
828,6.499591621467789,1.551621913909912,5
829,6.686180229650654,1.5540342330932617,5
830,6.672136266986809,1.5563499927520752,5
831,5.883752591798111,1.5590581893920898,5
832,5.041378984282619,1.5615766048431396,5
833,6.069441754195486,1.564730167388916,5
834,6.473640900867577,1.5675766468048096,5
835,5.416236701133357,1.5699806213378906,5
836,4.758119747686033,1.572242021560669,5
837,6.320708115533671,1.5745017528533936,5
838,6.876538301834489,1.5767786502838135,5
839,6.380348917180527,1.5790791511535645,5
840,4.987288317639695,1.581362247467041,5
841,4.974984768984541,1.5836632251739502,5
842,6.598456842658379,1.5859410762786865,5
843,6.66930116214985,1.5887336730957031,5
844,5.0859194110923,1.592797040939331,5
845,4.309056419137096,1.5968787670135498,5
846,5.540099277778154,1.6009690761566162,5
847,6.464539031401637,1.604478120803833,5
848,6.212800006868974,1.606943130493164,5
849,4.868273494007099,1.6091744899749756,5
850,5.226607081424708,1.6114675998687744,5
851,5.20876048764203,1.6138858795166016,5
852,5.533368658950939,1.6164193153381348,5
853,6.05221900657848,1.6189162731170654,5
854,5.641205780221981,1.621375322341919,5
855,4.552059169480572,1.6238553524017334,5
856,4.724713356931306,1.6262702941894531,5
857,6.239589765884739,1.628680944442749,5
858,6.314799681657223,1.630814552307129,5
859,5.155353137895736,1.633293628692627,5
860,4.18114034824157,1.6355631351470947,5
861,4.594487312925002,1.6389191150665283,5
862,6.299875114208362,1.6423497200012207,5
863,6.476461229943697,1.6459836959838867,5
864,5.57321155703662,1.6494073867797852,5
865,4.058973030853485,1.6538565158843994,5
866,5.418018102356745,1.657362461090088,5
867,5.717733114128532,1.6602976322174072,5
868,5.042285841521107,1.6634330749511719,5
869,4.162666994543133,1.6668777465820312,5
870,5.108336462221223,1.6705362796783447,5
871,5.491185508951139,1.6738090515136719,5
872,4.985183429225981,1.6772077083587646,5
873,3.8160685001429555,1.6802313327789307,5
874,4.4322466661751605,1.6839375495910645,5
875,5.862132707644696,1.687486171722412,5
876,5.738419434205662,1.6900670528411865,5
877,4.122394623007949,1.6929495334625244,5
878,3.665682346829726,1.6965718269348145,5
879,4.908812927976942,1.7003211975097656,5
880,5.664328413853082,1.703836441040039,5
881,5.493394491219897,1.7072277069091797,5
882,4.2183335919628915,1.7104122638702393,5
883,4.045203249233964,1.7136390209197998,5
884,5.591981173920476,1.7174098491668701,5
885,6.213806291708897,1.720895767211914,5
886,6.122153189662868,1.7243058681488037,5
887,5.392345315887996,1.727527141571045,5
888,4.712083018016983,1.7307953834533691,5
889,4.911102403234691,1.7347862720489502,5
890,6.497538901808821,1.7383537292480469,5
891,6.681421530599709,1.7415416240692139,5
892,5.962813664625083,1.745492935180664,5
893,5.1675861822966,1.7492353916168213,5
894,5.511915565592472,1.7522430419921875,5
895,6.530051573550054,1.7557260990142822,5
896,6.8425407319639815,1.7588996887207031,5
897,6.369427746552174,1.7617027759552002,5
898,5.290097693060398,1.7645506858825684,5
899,5.04792874320051,1.7672879695892334,5
900,6.4039215932339175,1.7698512077331543,5
901,6.980961693063091,1.772287130355835,5
902,6.6270476531367875,1.774977445602417,5
903,5.420706054770472,1.7774195671081543,5
904,4.9496726322217,1.7801556587219238,5
905,6.313099213140186,1.783095359802246,5
906,6.949032096763949,1.7857904434204102,5
907,5.966862465925123,1.7880558967590332,5
908,5.199020898104254,1.790116548538208,5
909,5.537924367100095,1.7930591106414795,5
910,6.928492277517125,1.7960875034332275,5
911,7.140669560248943,1.7989392280578613,5
912,6.76187220131078,1.8016042709350586,5
913,5.543252025865604,1.8044211864471436,5
914,5.35042666319282,1.8070242404937744,5
915,7.007911267959798,1.809563398361206,5
916,7.539173279331271,1.8121299743652344,5
917,7.142052328551427,1.8148095607757568,5
918,6.5697467198710005,1.817603349685669,5
919,5.833509599644413,1.820455551147461,5
920,6.565167541713026,1.8230950832366943,5
921,7.671295817312557,1.8257336616516113,5
922,7.7332085387321055,1.8282451629638672,5
923,6.560105932572742,1.830615520477295,5
924,5.463093190656172,1.833660364151001,5
925,6.713399195404736,1.836136817932129,5
926,7.137792025393947,1.8386104106903076,5
927,6.288862635124997,1.841045618057251,5
928,5.527271506957914,1.8443081378936768,5
929,5.153245421273686,1.8476488590240479,5
930,6.483635427474928,1.8509910106658936,5
931,7.1017551296228705,1.8535642623901367,5
932,6.507539542905988,1.855973243713379,5
933,5.430925092036569,1.8585984706878662,5
934,5.02274823385319,1.8609704971313477,5
935,6.100342970086649,1.8635566234588623,5
936,6.821864313056722,1.8661658763885498,5
937,6.7640319101972635,1.8687496185302734,5
938,5.825186856028267,1.8710238933563232,5
939,5.68148476332708,1.8738079071044922,5
940,6.092876677413642,1.8762719631195068,5
941,7.251393402602753,1.8787565231323242,5
942,7.09217715398213,1.881089448928833,5
943,5.909917801950042,1.88399076461792,5
944,4.8862828283623,1.8863592147827148,5
945,5.47701411443054,1.8887813091278076,5
946,7.032069754948725,1.891491174697876,5
947,7.022441316115374,1.8947124481201172,5
948,6.386862007721493,1.8977093696594238,5
949,5.582881595449453,1.9012107849121094,5
950,5.43925394499197,1.9041848182678223,5
951,6.6806245047498125,1.9066693782806396,5
952,7.01438267111489,1.9089970588684082,5
953,6.377215092496272,1.911233901977539,5
954,5.707687513031578,1.9131124019622803,5
955,5.790332332065918,1.915839672088623,5
956,7.152575762075958,1.9187006950378418,5
957,7.6030055668387835,1.921170949935913,5
958,6.727294184404537,1.9237127304077148,5
959,5.928053131140951,1.9259471893310547,5
960,6.1796937051422445,1.9277679920196533,5
961,7.662961057046187,1.929856777191162,5
962,7.737215334720441,1.9325687885284424,5
963,6.91089389364497,1.9353468418121338,5
964,5.890660123752286,1.9381942749023438,5
965,5.877382240074485,1.9408411979675293,5
966,7.570266394839791,1.9433040618896484,5
967,7.616538068087175,1.945939064025879,5
968,6.4977339356655195,1.9495553970336914,5
969,6.026474623317791,1.9533157348632812,5
970,6.939084035531687,1.9560797214508057,5
971,8.143026958759629,1.9587292671203613,5
972,7.963059029964279,1.9613735675811768,5
973,6.137371529247639,1.9642984867095947,5
974,5.6228682264258625,1.9677858352661133,5
975,7.298269015736286,1.970646619796753,5
976,7.330312361496363,1.9734675884246826,5
977,5.794831026527982,1.9761476516723633,5
978,4.683323378605837,1.9787371158599854,5
979,6.0308788516619645,1.981903076171875,5
980,6.877040255848033,1.9850387573242188,5
981,6.127187038660713,1.9877078533172607,5
982,5.1467731792645735,1.9902994632720947,5
983,5.108558832446624,1.9928693771362305,5
984,6.723245423758454,1.995628833770752,5
985,7.043946282917932,1.9985325336456299,5
986,5.965860452266225,2.001513719558716,5
987,5.380365691927727,2.004117488861084,5
988,6.489140111923097,2.0066604614257812,5
989,7.31296642082998,2.009194850921631,5
990,6.171159467426833,2.0116708278656006,5
991,5.360000346359129,2.0144104957580566,5
992,6.370848419619643,2.0180981159210205,5
993,6.861616469204682,2.020650863647461,5
994,5.395794628816338,2.0232136249542236,5
995,4.757696795334823,2.0256800651550293,5
996,6.107774306685724,2.028188943862915,5
997,6.648121576023414,2.0312905311584473,5
998,6.338535867012797,2.035046100616455,5
999,5.340000662096736,2.0376391410827637,5
0,-0.8648347336643132,0.002559185028076172,6
1,0.11109475480437003,0.005674600601196289,6
2,-0.3741487957410694,0.008928060531616211,6
3,-1.2096002526339587,0.011729001998901367,6
4,0.015157158414961347,0.013910293579101562,6
5,0.988070724707776,0.016385555267333984,6
6,-0.01678549358971504,0.01858830451965332,6
7,-0.5760110780137855,0.020787954330444336,6
8,1.043162013356801,0.022765636444091797,6
9,1.7326368430687376,0.024632692337036133,6
10,1.5105047319875728,0.026422977447509766,6
11,1.0947583731390726,0.028026103973388672,6
12,0.4887514671652069,0.02959465980529785,6
13,0.5334396641221295,0.031197547912597656,6
14,2.3327412932475005,0.03278541564941406,6
15,2.7129119557663204,0.03447985649108887,6
16,2.212505947113214,0.03604435920715332,6
17,1.5602784231485112,0.037750244140625,6
18,1.9740223547746656,0.03944563865661621,6
19,3.080265154980486,0.041092872619628906,6
20,3.639139331344319,0.042859554290771484,6
21,2.7089266679558177,0.044464826583862305,6
22,2.1588014366227286,0.045996904373168945,6
23,3.3455477625834815,0.04751849174499512,6
24,3.9836860962483946,0.04899191856384277,6
25,3.8475252656343524,0.0504300594329834,6
26,2.738794720136889,0.05186009407043457,6
27,2.550649248068459,0.05342721939086914,6
28,3.8904737368992945,0.05488705635070801,6
29,4.645009518856838,0.056328773498535156,6
30,4.529885814697207,0.05774664878845215,6
31,3.7729783349009125,0.05944347381591797,6
32,3.2036392217341083,0.06088566780090332,6
33,3.3849177432656905,0.06232619285583496,6
34,5.141585792472221,0.06398296356201172,6
35,5.301001851510134,0.06543588638305664,6
36,4.833679275880618,0.06687569618225098,6
37,3.728837904140339,0.0683140754699707,6
38,3.571218881562109,0.06985187530517578,6
39,5.001216269257488,0.07130718231201172,6
40,5.710724113982395,0.0728156566619873,6
41,5.422987559772753,0.07427096366882324,6
42,4.462612217036578,0.07596302032470703,6
43,4.458803479491729,0.0774087905883789,6
44,5.553720670128757,0.07888364791870117,6
45,6.136961802394999,0.08032345771789551,6
46,5.0690723175997,0.08174419403076172,6
47,4.498096928077005,0.08319926261901855,6
48,5.639630078909182,0.08464884757995605,6
49,5.981173498426344,0.08618998527526855,6
50,5.823911990362866,0.08760905265808105,6
51,4.692007598479296,0.08902525901794434,6
52,4.31632818385629,0.09048318862915039,6
53,5.718363261896286,0.09218144416809082,6
54,6.524844934497689,0.0937502384185791,6
55,6.110751803029922,0.09533286094665527,6
56,5.137543431404227,0.09676408767700195,6
57,5.0772252412900185,0.09821009635925293,6
58,6.298735726930021,0.09963417053222656,6
59,6.923095715264381,0.10361790657043457,6
60,6.759292190980072,0.10583949089050293,6
61,5.327453190894554,0.10758233070373535,6
62,4.681358123664147,0.10938572883605957,6
63,6.254750998991854,0.11115336418151855,6
64,6.933583523079068,0.11313772201538086,6
65,6.360279472117233,0.11528468132019043,6
66,5.79122888368633,0.11777329444885254,6
67,6.667133020248761,0.1197054386138916,6
68,6.95276675421327,0.12146306037902832,6
69,6.75717890530932,0.12317419052124023,6
70,5.636995805379598,0.12481880187988281,6
71,5.035476715900591,0.12675738334655762,6
72,6.685494153806526,0.12822890281677246,6
73,6.743887446633917,0.12966251373291016,6
74,5.4878837610962465,0.1310892105102539,6
75,4.13958245572226,0.13253259658813477,6
76,5.506969893721592,0.1344313621520996,6
77,6.3360025839783365,0.1363537311553955,6
78,5.712202251479624,0.13809585571289062,6
79,4.447535054476572,0.13979005813598633,6
80,4.546783359980438,0.14174509048461914,6
81,6.147754710318376,0.14376330375671387,6
82,6.568013762879664,0.14552998542785645,6
83,5.7916210136666795,0.1472632884979248,6
84,4.621817430439583,0.14902591705322266,6
85,4.744451979929229,0.1508347988128662,6
86,6.391353132968513,0.1525712013244629,6
87,6.766748272137212,0.15439772605895996,6
88,5.186595429353415,0.156097412109375,6
89,4.597909791513362,0.1578972339630127,6
90,5.788149252241331,0.159698486328125,6
91,6.415282562024416,0.16128039360046387,6
92,5.990950864967251,0.16297626495361328,6
93,5.091056001704265,0.16450834274291992,6
94,4.856101347464437,0.16625380516052246,6
95,6.295476125818036,0.167769193649292,6
96,6.743850762966614,0.16932034492492676,6
97,6.045513995273967,0.17081975936889648,6
98,5.311150029594325,0.1723473072052002,6
99,5.254089699437557,0.17418789863586426,6
100,6.536637690762149,0.1764354705810547,6
101,6.972862749400082,0.17803716659545898,6
102,6.130287514227146,0.17944669723510742,6
103,5.333418384348235,0.18082737922668457,6
104,5.565109458883069,0.18237924575805664,6
105,6.822217180988133,0.1839427947998047,6
106,7.3141397573922635,0.18535351753234863,6
107,6.825244300924334,0.18674421310424805,6
108,5.61280024876898,0.1881122589111328,6
109,5.286457439779463,0.1896212100982666,6
110,7.2318898135311,0.1911144256591797,6
111,7.380592758939517,0.1928730010986328,6
112,6.591388714254168,0.19436430931091309,6
113,5.638019366598707,0.19574904441833496,6
114,6.165135749036272,0.19715428352355957,6
115,6.955933583655906,0.19920754432678223,6
116,7.01140920815925,0.2007429599761963,6
117,6.202378650025688,0.20214247703552246,6
118,5.433423088793677,0.20376205444335938,6
119,5.219811812700266,0.20555615425109863,6
120,7.050740680292497,0.20763301849365234,6
121,7.096908155023684,0.20948243141174316,6
122,6.327014772914612,0.2109818458557129,6
123,5.591165691092087,0.2128288745880127,6
124,5.689285061437241,0.2149660587310791,6
125,6.928286912317032,0.21688365936279297,6
126,7.203554255577421,0.21849489212036133,6
127,6.465398807990465,0.22009539604187012,6
128,5.597301794904263,0.22156405448913574,6
129,5.436546601176849,0.22301697731018066,6
130,6.910857057808744,0.22461152076721191,6
131,6.888204629968067,0.22625279426574707,6
132,6.5381141971845125,0.22763824462890625,6
133,6.00348772084713,0.22902178764343262,6
134,5.396601034843746,0.23061323165893555,6
135,5.198681747565724,0.23198723793029785,6
136,6.609807960285053,0.2336132526397705,6
137,7.534314634321407,0.2349991798400879,6
138,7.529303842606163,0.23648858070373535,6
139,6.209952777497881,0.23786544799804688,6
140,5.441906571536947,0.2392747402191162,6
141,6.600516902824319,0.24069523811340332,6
142,7.155417823528387,0.24244189262390137,6
143,7.044027188989224,0.24399709701538086,6
144,6.498214403047325,0.2456953525543213,6
145,5.928093454316274,0.24802613258361816,6
146,5.8238619548834265,0.2496933937072754,6
147,7.645406328421695,0.25157809257507324,6
148,7.432018421556563,0.25365781784057617,6
149,6.67051091117869,0.2553112506866455,6
150,5.957282514501719,0.25675487518310547,6
151,5.986026217587823,0.2584502696990967,6
152,7.561880660235874,0.2600107192993164,6
153,7.661368943870906,0.2615361213684082,6
154,6.864018464835846,0.26302003860473633,6
155,5.588301862881991,0.2645120620727539,6
156,5.377213093704222,0.2659475803375244,6
157,7.451496716522428,0.26738929748535156,6
158,7.506372633739528,0.26883983612060547,6
159,6.721578384380331,0.2703118324279785,6
160,6.208814463831208,0.27176952362060547,6
161,5.9067656209619255,0.27329039573669434,6
162,6.447437191744461,0.27503252029418945,6
163,7.7329791184947565,0.2766420841217041,6
164,7.213072369211614,0.278104305267334,6
165,5.6487978166346355,0.27954697608947754,6
166,5.316728942591522,0.2809910774230957,6
167,6.500637257725316,0.28243231773376465,6
168,6.759864076518295,0.2838740348815918,6
169,5.820663339941978,0.28535890579223633,6
170,5.615849015566676,0.28684544563293457,6
171,4.817534123237181,0.28827357292175293,6
172,5.731885431504878,0.289700984954834,6
173,6.584440958046469,0.2913651466369629,6
174,5.669115260029656,0.29343605041503906,6
175,4.53038272938989,0.29495811462402344,6
176,5.7708024588187925,0.2964057922363281,6
177,6.332485103894607,0.29784512519836426,6
178,5.062707905304182,0.29930782318115234,6
179,4.172379739424434,0.30074024200439453,6
180,5.45001309588518,0.30227017402648926,6
181,6.014427908903724,0.3038058280944824,6
182,5.868273137793153,0.3052499294281006,6
183,4.65625829890468,0.3066542148590088,6
184,4.6538417610762055,0.3083381652832031,6
185,6.0162446266810035,0.3101053237915039,6
186,6.733076253433938,0.31220293045043945,6
187,6.3009736609011044,0.3139798641204834,6
188,5.048539178420844,0.3159198760986328,6
189,5.106993476425595,0.31770801544189453,6
190,6.591019684166724,0.3191690444946289,6
191,7.03414670956189,0.32058238983154297,6
192,6.206696680840724,0.3220062255859375,6
193,5.358397422600251,0.3234994411468506,6
194,5.745650334185274,0.3254563808441162,6
195,6.790142247836121,0.3272829055786133,6
196,7.105170707638246,0.3294837474822998,6
197,6.594398454589788,0.33121514320373535,6
198,5.683476768983508,0.3327610492706299,6
199,5.288877995741961,0.33426523208618164,6
200,6.64198535517823,0.3357052803039551,6
201,7.0897785003335,0.3371398448944092,6
202,6.078314118880695,0.33854246139526367,6
203,5.309988812877753,0.34003520011901855,6
204,6.476826036245848,0.34170985221862793,6
205,6.820459446516975,0.3433539867401123,6
206,5.835513126136709,0.34485626220703125,6
207,5.866933257447778,0.3463866710662842,6
208,6.385237291216879,0.3478271961212158,6
209,6.615884741475474,0.3492615222930908,6
210,5.954105170248317,0.350696325302124,6
211,5.5165909666686845,0.35213398933410645,6
212,6.5423696255723085,0.35358405113220215,6
213,6.867982869207481,0.3550102710723877,6
214,6.519865006383014,0.35683155059814453,6
215,5.72085159318176,0.35881662368774414,6
216,6.232342716501404,0.3604252338409424,6
